Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
72929,72929,0,1786
72930,72930,0,2020
72931,72931,0,2342
72932,72932,0,1761
72933,72933,0,2035
72934,72934,0,2344
72935,72935,0,1740
72936,72936,0,2065
72937,72937,0,2334
72938,72938,0,1723
72939,72939,0,2121
72940,72940,0,2315
72941,72941,0,1716
72942,72942,0,2112
72943,72943,0,2310
72944,72944,0,1707
72945,72945,0,2145
72946,72946,0,2278
72947,72947,0,1695
72948,72948,0,2175
72949,72949,0,2263
72950,72950,0,1693
72951,72951,0,2217
72952,72952,0,2245
72953,72953,0,1692
72954,72954,0,2246
72955,72955,0,2165
72956,72956,0,1688
72957,72957,0,2263
72958,72958,0,2177
72959,72959,0,1692
72960,72960,0,2288
72961,72961,0,2156
72962,72962,0,1699
72963,72963,0,2347
72964,72964,0,2092
72965,72965,0,1707
72966,72966,0,2352
72967,72967,0,2073
72968,72968,0,1713
72969,72969,0,2355
72970,72970,0,2045
72971,72971,0,1750
72972,72972,0,2388
72973,72973,0,2033
72974,72974,0,1749
72975,72975,0,2395
72976,72976,0,2005
72977,72977,0,1751
72978,72978,0,2399
72979,72979,0,1959
72980,72980,0,1766
72981,72981,0,2398
72982,72982,0,1982
72983,72983,0,1780
72984,72984,0,2412
72985,72985,0,1950
72986,72986,0,1805
72987,72987,0,2422
72988,72988,0,1896
72989,72989,0,1813
72990,72990,0,2423
72991,72991,0,1895
72992,72992,0,1813
72993,72993,0,2427
72994,72994,0,1847
72995,72995,0,1883
72996,72996,0,2429
72997,72997,0,1847
72998,72998,0,1867
72999,72999,0,2432
73000,73000,0,1832
73001,73001,0,1873
73002,73002,0,2431
73003,73003,0,1788
73004,73004,0,1926
73005,73005,0,2430
73006,73006,0,1796
73007,73007,0,1944
73008,73008,0,2423
73009,73009,0,1774
73010,73010,0,1985
73011,73011,0,2397
73012,73012,0,1736
73013,73013,0,2002
73014,73014,0,2403
73015,73015,0,1714
73016,73016,0,2038
73017,73017,0,2392
73018,73018,0,1699
73019,73019,0,2106
73020,73020,0,2372
73021,73021,0,1697
73022,73022,0,2074
73023,73023,0,2370
73024,73024,0,1694
73025,73025,0,2081
73026,73026,0,2358
73027,73027,0,1667
73028,73028,0,2126
73029,73029,0,2350
73030,73030,0,1675
73031,73031,0,2143
73032,73032,0,2322
73033,73033,0,1667
73034,73034,0,2190
73035,73035,0,2267
73036,73036,0,1660
73037,73037,0,2210
73038,73038,0,2266
73039,73039,0,1658
73040,73040,0,2242
73041,73041,0,2243
73042,73042,0,1663
73043,73043,0,2294
73044,73044,0,2215
73045,73045,0,1657
73046,73046,0,2273
73047,73047,0,2206
73048,73048,0,1661
73049,73049,0,2286
73050,73050,0,2180
73051,73051,0,1675
73052,73052,0,2324
73053,73053,0,2151
73054,73054,0,1678
73055,73055,0,2349
73056,73056,0,2111
73057,73057,0,1679
73058,73058,0,2368
73059,73059,0,2034
73060,73060,0,1719
73061,73061,0,2378
73062,73062,0,2044
73063,73063,0,1723
73064,73064,0,2391
73065,73065,0,2042
73066,73066,0,1737
73067,73067,0,2414
73068,73068,0,1994
73069,73069,0,1738
73070,73070,0,2407
73071,73071,0,1962
73072,73072,0,1765
73073,73073,0,2414
73074,73074,0,1938
73075,73075,0,1813
73076,73076,0,2424
73077,73077,0,1934
73078,73078,0,1790
73079,73079,0,2423
73080,73080,0,1929
73081,73081,0,1793
73082,73082,0,2426
73083,73083,0,1863
73084,73084,0,1825
73085,73085,0,2425
73086,73086,0,1889
73087,73087,0,1817
73088,73088,0,2423
73089,73089,0,1905
73090,73090,0,1833
73091,73091,0,2426
73092,73092,0,1859
73093,73093,0,1841
73094,73094,0,2428
73095,73095,0,1855
73096,73096,0,1825
73097,73097,0,2424
73098,73098,0,1826
73099,73099,0,1930
73100,73100,0,2416
73101,73101,0,1814
73102,73102,0,1919
73103,73103,0,2411
73104,73104,0,1804
73105,73105,0,1923
73106,73106,0,2409
73107,73107,0,1761
73108,73108,0,1971
73109,73109,0,2404
73110,73110,0,1764
73111,73111,0,1988
73112,73112,0,2401
73113,73113,0,1753
73114,73114,0,2005
73115,73115,0,2375
73116,73116,0,1735
73117,73117,0,2014
73118,73118,0,2392
73119,73119,0,1726
73120,73120,0,2043
73121,73121,0,2361
73122,73122,0,1710
73123,73123,0,2123
73124,73124,0,2337
73125,73125,0,1704
73126,73126,0,2112
73127,73127,0,2314
73128,73128,0,1695
73129,73129,0,2110
73130,73130,0,2306
73131,73131,0,1681
73132,73132,0,2171
73133,73133,0,2290
73134,73134,0,1685
73135,73135,0,2202
73136,73136,0,2259
73137,73137,0,1683
73138,73138,0,2219
73139,73139,0,2219
73140,73140,0,1687
73141,73141,0,2228
73142,73142,0,2215
73143,73143,0,1685
73144,73144,0,2254
73145,73145,0,2213
73146,73146,0,1689
73147,73147,0,2301
73148,73148,0,2160
73149,73149,0,1690
73150,73150,0,2301
73151,73151,0,2137
73152,73152,0,1695
73153,73153,0,2314
73154,73154,0,2112
73155,73155,0,1714
73156,73156,0,2331
73157,73157,0,2114
73158,73158,0,1711
73159,73159,0,2349
73160,73160,0,2094
73161,73161,0,1718
73162,73162,0,2358
73163,73163,0,2030
73164,73164,0,1732
73165,73165,0,2363
73166,73166,0,2033
73167,73167,0,1748
73168,73168,0,2371
73169,73169,0,2023
73170,73170,0,1758
73171,73171,0,2396
73172,73172,0,1975
73173,73173,0,1759
73174,73174,0,2390
73175,73175,0,1983
73176,73176,0,1756
73177,73177,0,2387
73178,73178,0,1990
73179,73179,0,1802
73180,73180,0,2402
73181,73181,0,1962
73182,73182,0,1775
73183,73183,0,2405
73184,73184,0,1965
73185,73185,0,1785
73186,73186,0,2407
73187,73187,0,1928
73188,73188,0,1795
73189,73189,0,2406
73190,73190,0,1938
73191,73191,0,1811
73192,73192,0,2410
73193,73193,0,1932
73194,73194,0,1817
73195,73195,0,2420
73196,73196,0,1884
73197,73197,0,1841
73198,73198,0,2419
73199,73199,0,1857
73200,73200,0,1854
73201,73201,0,2422
73202,73202,0,1841
73203,73203,0,1903
73204,73204,0,2421
73205,73205,0,1852
73206,73206,0,1900
73207,73207,0,2420
73208,73208,0,1811
73209,73209,0,1921
73210,73210,0,2413
73211,73211,0,1754
73212,73212,0,1969
73213,73213,0,2410
73214,73214,0,1753
73215,73215,0,1993
73216,73216,0,2413
73217,73217,0,1751
73218,73218,0,2022
73219,73219,0,2387
73220,73220,0,1719
73221,73221,0,2015
73222,73222,0,2395
73223,73223,0,1723
73224,73224,0,2022
73225,73225,0,2403
73226,73226,0,1706
73227,73227,0,2081
73228,73228,0,2370
73229,73229,0,1687
73230,73230,0,2086
73231,73231,0,2367
73232,73232,0,1683
73233,73233,0,2101
73234,73234,0,2355
73235,73235,0,1656
73236,73236,0,2146
73237,73237,0,2355
73238,73238,0,1660
73239,73239,0,2163
73240,73240,0,2338
73241,73241,0,1655
73242,73242,0,2183
73243,73243,0,2287
73244,73244,0,1639
73245,73245,0,2198
73246,73246,0,2310
73247,73247,0,1637
73248,73248,0,2218
73249,73249,0,2306
73250,73250,0,1631
73251,73251,0,2286
73252,73252,0,2247
73253,73253,0,1627
73254,73254,0,2277
73255,73255,0,2225
73256,73256,0,1626
73257,73257,0,2295
73258,73258,0,2190
73259,73259,0,1638
73260,73260,0,2326
73261,73261,0,2199
73262,73262,0,1623
73263,73263,0,2328
73264,73264,0,2219
73265,73265,0,1615
73266,73266,0,2329
73267,73267,0,2146
73268,73268,0,1620
73269,73269,0,2329
73270,73270,0,2183
73271,73271,0,1619
73272,73272,0,2354
73273,73273,0,2163
73274,73274,0,1630
73275,73275,0,2413
73276,73276,0,2123
73277,73277,0,1627
73278,73278,0,2390
73279,73279,0,2111
73280,73280,0,1627
73281,73281,0,2415
73282,73282,0,2081
73283,73283,0,1671
73284,73284,0,2455
73285,73285,0,2030
73286,73286,0,1667
73287,73287,0,2455
73288,73288,0,2008
73289,73289,0,1679
73290,73290,0,2486
73291,73291,0,1919
73292,73292,0,1707
73293,73293,0,2487
73294,73294,0,1920
73295,73295,0,1735
73296,73296,0,2510
73297,73297,0,1888
73298,73298,0,1774
73299,73299,0,2526
73300,73300,0,1807
73301,73301,0,1781
73302,73302,0,2527
73303,73303,0,1823
73304,73304,0,1759
73305,73305,0,2538
73306,73306,0,1775
73307,73307,0,1879
73308,73308,0,2534
73309,73309,0,1767
73310,73310,0,1862
73311,73311,0,2533
73312,73312,0,1735
73313,73313,0,1870
73314,73314,0,2534
73315,73315,0,1679
73316,73316,0,1934
73317,73317,0,2537
73318,73318,0,1679
73319,73319,0,1966
73320,73320,0,2526
73321,73321,0,1655
73322,73322,0,2014
73323,73323,0,2480
73324,73324,0,1607
73325,73325,0,2022
73326,73326,0,2496
73327,73327,0,1590
73328,73328,0,2054
73329,73329,0,2489
73330,73330,0,1586
73331,73331,0,2159
73332,73332,0,2447
73333,73333,0,1556
73334,73334,0,2142
73335,73335,0,2439
73336,73336,0,1550
73337,73337,0,2161
73338,73338,0,2406
73339,73339,0,1526
73340,73340,0,2231
73341,73341,0,2390
73342,73342,0,1520
73343,73343,0,2259
73344,73344,0,2383
73345,73345,0,1516
73346,73346,0,2280
73347,73347,0,2303
73348,73348,0,1508
73349,73349,0,2294
73350,73350,0,2328
73351,73351,0,1511
73352,73352,0,2301
73353,73353,0,2326
73354,73354,0,1510
73355,73355,0,2394
73356,73356,0,2259
73357,73357,0,1506
73358,73358,0,2350
73359,73359,0,2239
73360,73360,0,1508
73361,73361,0,2400
73362,73362,0,2191
73363,73363,0,1538
73364,73364,0,2458
73365,73365,0,2159
73366,73366,0,1534
73367,73367,0,2471
73368,73368,0,2152
73369,73369,0,1526
73370,73370,0,2504
73371,73371,0,2022
73372,73372,0,1574
73373,73373,0,2518
73374,73374,0,2038
73375,73375,0,1584
73376,73376,0,2534
73377,73377,0,2040
73378,73378,0,1603
73379,73379,0,2574
73380,73380,0,1952
73381,73381,0,1615
73382,73382,0,2574
73383,73383,0,1899
73384,73384,0,1647
73385,73385,0,2582
73386,73386,0,1863
73387,73387,0,1703
73388,73388,0,2598
73389,73389,0,1856
73390,73390,0,1691
73391,73391,0,2598
73392,73392,0,1831
73393,73393,0,1701
73394,73394,0,2606
73395,73395,0,1751
73396,73396,0,1748
73397,73397,0,2606
73398,73398,0,1751
73399,73399,0,1805
73400,73400,0,2606
73401,73401,0,1715
73402,73402,0,1829
73403,73403,0,2586
73404,73404,0,1663
73405,73405,0,1878
73406,73406,0,2590
73407,73407,0,1642
73408,73408,0,1910
73409,73409,0,2578
73410,73410,0,1607
73411,73411,0,2022
73412,73412,0,2566
73413,73413,0,1615
73414,73414,0,1988
73415,73415,0,2542
73416,73416,0,1590
73417,73417,0,2021
73418,73418,0,2526
73419,73419,0,1534
73420,73420,0,2086
73421,73421,0,2522
73422,73422,0,1550
73423,73423,0,2119
73424,73424,0,2502
73425,73425,0,1526
73426,73426,0,2190
73427,73427,0,2391
73428,73428,0,1510
73429,73429,0,2215
73430,73430,0,2399
73431,73431,0,1505
73432,73432,0,2222
73433,73433,0,2391
73434,73434,0,1504
73435,73435,0,2325
73436,73436,0,2329
73437,73437,0,1506
73438,73438,0,2294
73439,73439,0,2318
73440,73440,0,1510
73441,73441,0,2326
73442,73442,0,2279
73443,73443,0,1526
73444,73444,0,2374
73445,73445,0,2255
73446,73446,0,1527
73447,73447,0,2398
73448,73448,0,2215
73449,73449,0,1534
73450,73450,0,2423
73451,73451,0,2161
73452,73452,0,1554
73453,73453,0,2430
73454,73454,0,2135
73455,73455,0,1564
73456,73456,0,2446
73457,73457,0,2127
73458,73458,0,1584
73459,73459,0,2479
73460,73460,0,2088
73461,73461,0,1598
73462,73462,0,2475
73463,73463,0,2046
73464,73464,0,1615
73465,73465,0,2483
73466,73466,0,1990
73467,73467,0,1679
73468,73468,0,2502
73469,73469,0,1998
73470,73470,0,1663
73471,73471,0,2500
73472,73472,0,1975
73473,73473,0,1669
73474,73474,0,2502
73475,73475,0,1896
73476,73476,0,1712
73477,73477,0,2501
73478,73478,0,1934
73479,73479,0,1730
73480,73480,0,2502
73481,73481,0,1903
73482,73482,0,1769
73483,73483,0,2506
73484,73484,0,1839
73485,73485,0,1782
73486,73486,0,2498
73487,73487,0,1831
73488,73488,0,1790
73489,73489,0,2487
73490,73490,0,1815
73491,73491,0,1888
73492,73492,0,2484
73493,73493,0,1807
73494,73494,0,1854
73495,73495,0,2474
73496,73496,0,1799
73497,73497,0,1878
73498,73498,0,2463
73499,73499,0,1751
73500,73500,0,1918
73501,73501,0,2447
73502,73502,0,1753
73503,73503,0,1959
73504,73504,0,2439
73505,73505,0,1759
73506,73506,0,1985
73507,73507,0,2402
73508,73508,0,1734
73509,73509,0,2006
73510,73510,0,2401
73511,73511,0,1736
73512,73512,0,2017
73513,73513,0,2384
73514,73514,0,1723
73515,73515,0,2082
73516,73516,0,2359
73517,73517,0,1731
73518,73518,0,2066
73519,73519,0,2344
73520,73520,0,1726
73521,73521,0,2089
73522,73522,0,2316
73523,73523,0,1711
73524,73524,0,2124
73525,73525,0,2301
73526,73526,0,1724
73527,73527,0,2131
73528,73528,0,2282
73529,73529,0,1733
73530,73530,0,2148
73531,73531,0,2228
73532,73532,0,1740
73533,73533,0,2141
73534,73534,0,2227
73535,73535,0,1750
73536,73536,0,2155
73537,73537,0,2235
73538,73538,0,1759
73539,73539,0,2199
73540,73540,0,2187
73541,73541,0,1770
73542,73542,0,2172
73543,73543,0,2174
73544,73544,0,1780
73545,73545,0,2187
73546,73546,0,2151
73547,73547,0,1795
73548,73548,0,2200
73549,73549,0,2147
73550,73550,0,1806
73551,73551,0,2204
73552,73552,0,2129
73553,73553,0,1819
73554,73554,0,2207
73555,73555,0,2089
73556,73556,0,1837
73557,73557,0,2208
73558,73558,0,2088
73559,73559,0,1855
73560,73560,0,2197
73561,73561,0,2084
73562,73562,0,1866
73563,73563,0,2211
73564,73564,0,2066
73565,73565,0,1877
73566,73566,0,2191
73567,73567,0,2062
73568,73568,0,1883
73569,73569,0,2177
73570,73570,0,2064
73571,73571,0,1904
73572,73572,0,2179
73573,73573,0,2062
73574,73574,0,1908
73575,73575,0,2173
73576,73576,0,2061
73577,73577,0,1915
73578,73578,0,2166
73579,73579,0,2043
73580,73580,0,1928
73581,73581,0,2156
73582,73582,0,2055
73583,73583,0,1939
73584,73584,0,2149
73585,73585,0,2060
73586,73586,0,1942
73587,73587,0,2148
73588,73588,0,2061
73589,73589,0,1946
73590,73590,0,2129
73591,73591,0,2064
73592,73592,0,1950
73593,73593,0,2121
73594,73594,0,2072
73595,73595,0,1956
73596,73596,0,2121
73597,73597,0,2078
73598,73598,0,1951
73599,73599,0,2115
73600,73600,0,2082
73601,73601,0,1949
73602,73602,0,2109
73603,73603,0,2090
73604,73604,0,1945
73605,73605,0,2098
73606,73606,0,2103
73607,73607,0,1942
73608,73608,0,2094
73609,73609,0,2115
73610,73610,0,1936
73611,73611,0,2103
73612,73612,0,2117
73613,73613,0,1933
73614,73614,0,2086
73615,73615,0,2130
73616,73616,0,1926
73617,73617,0,2082
73618,73618,0,2135
73619,73619,0,1914
73620,73620,0,2093
73621,73621,0,2145
73622,73622,0,1907
73623,73623,0,2097
73624,73624,0,2153
73625,73625,0,1896
73626,73626,0,2103
73627,73627,0,2143
73628,73628,0,1882
73629,73629,0,2110
73630,73630,0,2159
73631,73631,0,1873
73632,73632,0,2120
73633,73633,0,2163
73634,73634,0,1860
73635,73635,0,2154
73636,73636,0,2149
73637,73637,0,1849
73638,73638,0,2153
73639,73639,0,2142
73640,73640,0,1837
73641,73641,0,2166
73642,73642,0,2149
73643,73643,0,1830
73644,73644,0,2197
73645,73645,0,2135
73646,73646,0,1817
73647,73647,0,2209
73648,73648,0,2133
73649,73649,0,1806
73650,73650,0,2221
73651,73651,0,2099
73652,73652,0,1800
73653,73653,0,2242
73654,73654,0,2117
73655,73655,0,1787
73656,73656,0,2246
73657,73657,0,2124
73658,73658,0,1777
73659,73659,0,2284
73660,73660,0,2100
73661,73661,0,1771
73662,73662,0,2290
73663,73663,0,2073
73664,73664,0,1764
73665,73665,0,2306
73666,73666,0,2065
73667,73667,0,1779
73668,73668,0,2326
73669,73669,0,2067
73670,73670,0,1758
73671,73671,0,2344
73672,73672,0,2056
73673,73673,0,1761
73674,73674,0,2368
73675,73675,0,1997
73676,73676,0,1774
73677,73677,0,2377
73678,73678,0,2009
73679,73679,0,1776
73680,73680,0,2391
73681,73681,0,1987
73682,73682,0,1785
73683,73683,0,2417
73684,73684,0,1943
73685,73685,0,1778
73686,73686,0,2424
73687,73687,0,1920
73688,73688,0,1794
73689,73689,0,2436
73690,73690,0,1880
73691,73691,0,1843
73692,73692,0,2453
73693,73693,0,1860
73694,73694,0,1837
73695,73695,0,2464
73696,73696,0,1834
73697,73697,0,1834
73698,73698,0,2470
73699,73699,0,1775
73700,73700,0,1874
73701,73701,0,2479
73702,73702,0,1818
73703,73703,0,1881
73704,73704,0,2486
73705,73705,0,1799
73706,73706,0,1899
73707,73707,0,2482
73708,73708,0,1763
73709,73709,0,1894
73710,73710,0,2494
73711,73711,0,1731
73712,73712,0,1910
73713,73713,0,2502
73714,73714,0,1703
73715,73715,0,1998
73716,73716,0,2486
73717,73717,0,1697
73718,73718,0,1983
73719,73719,0,2487
73720,73720,0,1655
73721,73721,0,2015
73722,73722,0,2472
73723,73723,0,1608
73724,73724,0,2046
73725,73725,0,2462
73726,73726,0,1607
73727,73727,0,2102
73728,73728,0,2463
73729,73729,0,1594
73730,73730,0,2150
73731,73731,0,2383
73732,73732,0,1566
73733,73733,0,2151
73734,73734,0,2407
73735,73735,0,1552
73736,73736,0,2190
73737,73737,0,2390
73738,73738,0,1544
73739,73739,0,2278
73740,73740,0,2357
73741,73741,0,1541
73742,73742,0,2250
73743,73743,0,2334
73744,73744,0,1534
73745,73745,0,2294
73746,73746,0,2299
73747,73747,0,1538
73748,73748,0,2349
73749,73749,0,2279
73750,73750,0,1533
73751,73751,0,2361
73752,73752,0,2254
73753,73753,0,1534
73754,73754,0,2403
73755,73755,0,2143
73756,73756,0,1550
73757,73757,0,2423
73758,73758,0,2166
73759,73759,0,1558
73760,73760,0,2438
73761,73761,0,2150
73762,73762,0,1568
73763,73763,0,2502
73764,73764,0,2070
73765,73765,0,1574
73766,73766,0,2487
73767,73767,0,2072
73768,73768,0,1582
73769,73769,0,2478
73770,73770,0,2054
73771,73771,0,1612
73772,73772,0,2507
73773,73773,0,2062
73774,73774,0,1614
73775,73775,0,2526
73776,73776,0,2022
73777,73777,0,1615
73778,73778,0,2536
73779,73779,0,1911
73780,73780,0,1663
73781,73781,0,2535
73782,73782,0,1936
73783,73783,0,1671
73784,73784,0,2538
73785,73785,0,1928
73786,73786,0,1687
73787,73787,0,2558
73788,73788,0,1871
73789,73789,0,1687
73790,73790,0,2550
73791,73791,0,1863
73792,73792,0,1705
73793,73793,0,2550
73794,73794,0,1847
73795,73795,0,1774
73796,73796,0,2558
73797,73797,0,1790
73798,73798,0,1805
73799,73799,0,2547
73800,73800,0,1783
73801,73801,0,1830
73802,73802,0,2537
73803,73803,0,1702
73804,73804,0,1910
73805,73805,0,2534
73806,73806,0,1735
73807,73807,0,1926
73808,73808,0,2526
73809,73809,0,1695
73810,73810,0,1966
73811,73811,0,2481
73812,73812,0,1663
73813,73813,0,1996
73814,73814,0,2479
73815,73815,0,1647
73816,73816,0,2025
73817,73817,0,2467
73818,73818,0,1631
73819,73819,0,2132
73820,73820,0,2414
73821,73821,0,1623
73822,73822,0,2119
73823,73823,0,2383
73824,73824,0,1623
73825,73825,0,2135
73826,73826,0,2358
73827,73827,0,1607
73828,73828,0,2201
73829,73829,0,2319
73830,73830,0,1613
73831,73831,0,2246
73832,73832,0,2294
73833,73833,0,1623
73834,73834,0,2274
73835,73835,0,2208
73836,73836,0,1630
73837,73837,0,2275
73838,73838,0,2221
73839,73839,0,1640
73840,73840,0,2289
73841,73841,0,2207
73842,73842,0,1655
73843,73843,0,2342
73844,73844,0,2149
73845,73845,0,1667
73846,73846,0,2330
73847,73847,0,2130
73848,73848,0,1681
73849,73849,0,2320
73850,73850,0,2126
73851,73851,0,1708
73852,73852,0,2338
73853,73853,0,2116
73854,73854,0,1709
73855,73855,0,2329
73856,73856,0,2097
73857,73857,0,1728
73858,73858,0,2337
73859,73859,0,2030
73860,73860,0,1761
73861,73861,0,2338
73862,73862,0,2029
73863,73863,0,1776
73864,73864,0,2338
73865,73865,0,2023
73866,73866,0,1796
73867,73867,0,2342
73868,73868,0,1996
73869,73869,0,1803
73870,73870,0,2322
73871,73871,0,1994
73872,73872,0,1824
73873,73873,0,2316
73874,73874,0,1979
73875,73875,0,1864
73876,73876,0,2309
73877,73877,0,1973
73878,73878,0,1861
73879,73879,0,2303
73880,73880,0,1964
73881,73881,0,1886
73882,73882,0,2294
73883,73883,0,1919
73884,73884,0,1922
73885,73885,0,2281
73886,73886,0,1934
73887,73887,0,1947
73888,73888,0,2268
73889,73889,0,1924
73890,73890,0,1977
73891,73891,0,2244
73892,73892,0,1905
73893,73893,0,1994
73894,73894,0,2232
73895,73895,0,1899
73896,73896,0,2016
73897,73897,0,2220
73898,73898,0,1902
73899,73899,0,2060
73900,73900,0,2190
73901,73901,0,1904
73902,73902,0,2051
73903,73903,0,2177
73904,73904,0,1915
73905,73905,0,2059
73906,73906,0,2156
73907,73907,0,1914
73908,73908,0,2076
73909,73909,0,2141
