Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
81366,81366,0,2186
81367,81367,0,1824
81368,81368,0,2129
81369,81369,0,2193
81370,81370,0,1815
81371,81371,0,2139
81372,81372,0,2188
81373,81373,0,1809
81374,81374,0,2180
81375,81375,0,2169
81376,81376,0,1799
81377,81377,0,2175
81378,81378,0,2153
81379,81379,0,1796
81380,81380,0,2197
81381,81381,0,2141
81382,81382,0,1794
81383,81383,0,2221
81384,81384,0,2138
81385,81385,0,1784
81386,81386,0,2230
81387,81387,0,2146
81388,81388,0,1777
81389,81389,0,2239
81390,81390,0,2099
81391,81391,0,1780
81392,81392,0,2251
81393,81393,0,2109
81394,81394,0,1778
81395,81395,0,2270
81396,81396,0,2114
81397,81397,0,1776
81398,81398,0,2292
81399,81399,0,2093
81400,81400,0,1772
81401,81401,0,2294
81402,81402,0,2075
81403,81403,0,1769
81404,81404,0,2295
81405,81405,0,2046
81406,81406,0,1796
81407,81407,0,2324
81408,81408,0,2041
81409,81409,0,1787
81410,81410,0,2332
81411,81411,0,2034
81412,81412,0,1782
81413,81413,0,2348
81414,81414,0,1968
81415,81415,0,1805
81416,81416,0,2348
81417,81417,0,1977
81418,81418,0,1807
81419,81419,0,2359
81420,81420,0,1983
81421,81421,0,1806
81422,81422,0,2376
81423,81423,0,1950
81424,81424,0,1807
81425,81425,0,2378
81426,81426,0,1929
81427,81427,0,1810
81428,81428,0,2388
81429,81429,0,1896
81430,81430,0,1879
81431,81431,0,2396
81432,81432,0,1874
81433,81433,0,1881
81434,81434,0,2400
81435,81435,0,1864
81436,81436,0,1890
81437,81437,0,2401
81438,81438,0,1805
81439,81439,0,1931
81440,81440,0,2401
81441,81441,0,1824
81442,81442,0,1944
81443,81443,0,2401
81444,81444,0,1805
81445,81445,0,1966
81446,81446,0,2387
81447,81447,0,1766
81448,81448,0,1981
81449,81449,0,2395
81450,81450,0,1741
81451,81451,0,2015
81452,81452,0,2383
81453,81453,0,1726
81454,81454,0,2090
81455,81455,0,2358
81456,81456,0,1718
81457,81457,0,2085
81458,81458,0,2339
81459,81459,0,1699
81460,81460,0,2096
81461,81461,0,2322
81462,81462,0,1677
81463,81463,0,2158
81464,81464,0,2305
81465,81465,0,1676
81466,81466,0,2191
81467,81467,0,2285
81468,81468,0,1672
81469,81469,0,2218
81470,81470,0,2223
81471,81471,0,1671
81472,81472,0,2240
81473,81473,0,2229
81474,81474,0,1667
81475,81475,0,2239
81476,81476,0,2249
81477,81477,0,1667
81478,81478,0,2294
81479,81479,0,2190
81480,81480,0,1668
81481,81481,0,2272
81482,81482,0,2201
81483,81483,0,1667
81484,81484,0,2262
81485,81485,0,2205
81486,81486,0,1676
81487,81487,0,2300
81488,81488,0,2179
81489,81489,0,1675
81490,81490,0,2316
81491,81491,0,2151
81492,81492,0,1677
81493,81493,0,2331
81494,81494,0,2091
81495,81495,0,1700
81496,81496,0,2351
81497,81497,0,2080
81498,81498,0,1713
81499,81499,0,2368
81500,81500,0,2058
81501,81501,0,1729
81502,81502,0,2399
81503,81503,0,2018
81504,81504,0,1737
81505,81505,0,2400
81506,81506,0,1958
81507,81507,0,1780
81508,81508,0,2409
81509,81509,0,1919
81510,81510,0,1842
81511,81511,0,2418
81512,81512,0,1895
81513,81513,0,1838
81514,81514,0,2419
81515,81515,0,1869
81516,81516,0,1872
81517,81517,0,2414
81518,81518,0,1786
81519,81519,0,1914
81520,81520,0,2413
81521,81521,0,1799
81522,81522,0,1943
81523,81523,0,2408
81524,81524,0,1791
81525,81525,0,1987
81526,81526,0,2367
81527,81527,0,1743
81528,81528,0,2034
81529,81529,0,2361
81530,81530,0,1722
81531,81531,0,2069
81532,81532,0,2342
81533,81533,0,1709
81534,81534,0,2146
81535,81535,0,2309
81536,81536,0,1707
81537,81537,0,2134
81538,81538,0,2298
81539,81539,0,1708
81540,81540,0,2139
81541,81541,0,2281
81542,81542,0,1696
81543,81543,0,2204
81544,81544,0,2252
81545,81545,0,1699
81546,81546,0,2222
81547,81547,0,2232
81548,81548,0,1701
81549,81549,0,2239
81550,81550,0,2170
81551,81551,0,1709
81552,81552,0,2246
81553,81553,0,2190
81554,81554,0,1713
81555,81555,0,2270
81556,81556,0,2148
81557,81557,0,1727
81558,81558,0,2303
81559,81559,0,2092
81560,81560,0,1732
81561,81561,0,2291
81562,81562,0,2098
81563,81563,0,1739
81564,81564,0,2304
81565,81565,0,2058
81566,81566,0,1769
81567,81567,0,2327
81568,81568,0,2060
81569,81569,0,1766
81570,81570,0,2336
81571,81571,0,2034
81572,81572,0,1776
81573,81573,0,2339
81574,81574,0,1984
81575,81575,0,1812
81576,81576,0,2340
81577,81577,0,1989
81578,81578,0,1830
81579,81579,0,2350
81580,81580,0,1972
81581,81581,0,1862
81582,81582,0,2356
81583,81583,0,1916
81584,81584,0,1865
81585,81585,0,2351
81586,81586,0,1900
81587,81587,0,1882
81588,81588,0,2350
81589,81589,0,1875
81590,81590,0,1931
81591,81591,0,2346
81592,81592,0,1859
81593,81593,0,1938
81594,81594,0,2342
81595,81595,0,1854
81596,81596,0,1961
81597,81597,0,2332
81598,81598,0,1809
81599,81599,0,1995
81600,81600,0,2328
81601,81601,0,1823
81602,81602,0,1998
81603,81603,0,2319
81604,81604,0,1801
81605,81605,0,2050
81606,81606,0,2283
81607,81607,0,1779
81608,81608,0,2072
81609,81609,0,2287
81610,81610,0,1775
81611,81611,0,2092
81612,81612,0,2272
81613,81613,0,1769
81614,81614,0,2166
81615,81615,0,2223
81616,81616,0,1761
81617,81617,0,2158
81618,81618,0,2205
81619,81619,0,1760
81620,81620,0,2173
81621,81621,0,2184
81622,81622,0,1761
81623,81623,0,2223
81624,81624,0,2156
81625,81625,0,1768
81626,81626,0,2259
81627,81627,0,2105
81628,81628,0,1768
81629,81629,0,2288
81630,81630,0,2036
81631,81631,0,1805
81632,81632,0,2294
81633,81633,0,2044
81634,81634,0,1805
81635,81635,0,2302
81636,81636,0,2027
81637,81637,0,1834
81638,81638,0,2328
81639,81639,0,1977
81640,81640,0,1846
81641,81641,0,2334
81642,81642,0,1942
81643,81643,0,1862
81644,81644,0,2338
81645,81645,0,1907
81646,81646,0,1921
81647,81647,0,2341
81648,81648,0,1888
81649,81649,0,1922
81650,81650,0,2342
81651,81651,0,1861
81652,81652,0,1949
81653,81653,0,2333
81654,81654,0,1812
81655,81655,0,1994
81656,81656,0,2336
81657,81657,0,1816
81658,81658,0,1990
81659,81659,0,2332
81660,81660,0,1802
81661,81661,0,2023
81662,81662,0,2305
81663,81663,0,1774
81664,81664,0,2053
81665,81665,0,2311
81666,81666,0,1768
81667,81667,0,2052
81668,81668,0,2302
81669,81669,0,1749
81670,81670,0,2139
81671,81671,0,2272
81672,81672,0,1745
81673,81673,0,2137
81674,81674,0,2246
81675,81675,0,1733
81676,81676,0,2144
81677,81677,0,2247
81678,81678,0,1722
81679,81679,0,2193
81680,81680,0,2229
81681,81681,0,1719
81682,81682,0,2233
81683,81683,0,2204
81684,81684,0,1715
81685,81685,0,2257
81686,81686,0,2124
81687,81687,0,1722
81688,81688,0,2275
81689,81689,0,2140
81690,81690,0,1727
81691,81691,0,2293
81692,81692,0,2121
81693,81693,0,1730
81694,81694,0,2332
81695,81695,0,2099
81696,81696,0,1723
81697,81697,0,2323
81698,81698,0,2079
81699,81699,0,1727
81700,81700,0,2324
81701,81701,0,2048
81702,81702,0,1754
81703,81703,0,2359
81704,81704,0,2035
81705,81705,0,1753
81706,81706,0,2380
81707,81707,0,2002
81708,81708,0,1760
81709,81709,0,2391
81710,81710,0,1955
81711,81711,0,1771
81712,81712,0,2408
81713,81713,0,1917
81714,81714,0,1816
81715,81715,0,2419
81716,81716,0,1899
81717,81717,0,1858
81718,81718,0,2422
81719,81719,0,1842
81720,81720,0,1873
81721,81721,0,2428
81722,81722,0,1810
81723,81723,0,1919
81724,81724,0,2427
81725,81725,0,1764
81726,81726,0,1991
81727,81727,0,2419
81728,81728,0,1755
81729,81729,0,1979
81730,81730,0,2409
81731,81731,0,1725
81732,81732,0,2003
81733,81733,0,2407
81734,81734,0,1687
81735,81735,0,2062
81736,81736,0,2394
81737,81737,0,1681
81738,81738,0,2096
81739,81739,0,2374
81740,81740,0,1672
81741,81741,0,2122
81742,81742,0,2330
81743,81743,0,1651
81744,81744,0,2127
81745,81745,0,2334
81746,81746,0,1643
81747,81747,0,2170
81748,81748,0,2326
81749,81749,0,1639
81750,81750,0,2254
81751,81751,0,2277
81752,81752,0,1634
81753,81753,0,2234
81754,81754,0,2266
81755,81755,0,1627
81756,81756,0,2267
81757,81757,0,2231
81758,81758,0,1628
81759,81759,0,2294
81760,81760,0,2231
81761,81761,0,1627
81762,81762,0,2309
81763,81763,0,2222
81764,81764,0,1623
81765,81765,0,2338
81766,81766,0,2132
81767,81767,0,1635
81768,81768,0,2369
81769,81769,0,2111
81770,81770,0,1649
81771,81771,0,2394
81772,81772,0,2102
81773,81773,0,1659
81774,81774,0,2429
81775,81775,0,2062
81776,81776,0,1648
81777,81777,0,2413
81778,81778,0,2041
81779,81779,0,1671
81780,81780,0,2435
81781,81781,0,1998
81782,81782,0,1727
81783,81783,0,2464
81784,81784,0,1982
81785,81785,0,1715
81786,81786,0,2467
81787,81787,0,1958
81788,81788,0,1720
81789,81789,0,2481
81790,81790,0,1863
81791,81791,0,1781
81792,81792,0,2478
81793,81793,0,1880
81794,81794,0,1782
81795,81795,0,2487
81796,81796,0,1887
81797,81797,0,1797
81798,81798,0,2492
81799,81799,0,1819
81800,81800,0,1826
81801,81801,0,2494
81802,81802,0,1771
81803,81803,0,1870
81804,81804,0,2487
81805,81805,0,1735
81806,81806,0,1966
81807,81807,0,2471
81808,81808,0,1724
81809,81809,0,1942
81810,81810,0,2469
81811,81811,0,1719
81812,81812,0,1951
81813,81813,0,2459
81814,81814,0,1671
81815,81815,0,2005
81816,81816,0,2455
81817,81817,0,1679
81818,81818,0,2038
81819,81819,0,2451
81820,81820,0,1675
81821,81821,0,2078
81822,81822,0,2392
81823,81823,0,1633
81824,81824,0,2102
81825,81825,0,2402
81826,81826,0,1631
81827,81827,0,2102
81828,81828,0,2403
81829,81829,0,1620
81830,81830,0,2171
81831,81831,0,2375
81832,81832,0,1616
81833,81833,0,2167
81834,81834,0,2334
81835,81835,0,1615
81836,81836,0,2175
81837,81837,0,2330
81838,81838,0,1607
81839,81839,0,2234
81840,81840,0,2315
81841,81841,0,1607
81842,81842,0,2256
81843,81843,0,2255
81844,81844,0,1614
81845,81845,0,2321
81846,81846,0,2143
81847,81847,0,1623
81848,81848,0,2340
81849,81849,0,2177
81850,81850,0,1631
81851,81851,0,2352
81852,81852,0,2149
81853,81853,0,1642
81854,81854,0,2421
81855,81855,0,2064
81856,81856,0,1664
81857,81857,0,2417
81858,81858,0,2046
81859,81859,0,1687
81860,81860,0,2430
81861,81861,0,1982
81862,81862,0,1751
81863,81863,0,2454
81864,81864,0,1974
81865,81865,0,1745
81866,81866,0,2458
81867,81867,0,1951
81868,81868,0,1761
81869,81869,0,2463
81870,81870,0,1855
81871,81871,0,1828
81872,81872,0,2463
81873,81873,0,1855
81874,81874,0,1832
81875,81875,0,2460
81876,81876,0,1833
81877,81877,0,1882
81878,81878,0,2450
81879,81879,0,1783
81880,81880,0,1910
81881,81881,0,2446
81882,81882,0,1759
81883,81883,0,1936
81884,81884,0,2440
81885,81885,0,1741
81886,81886,0,2001
81887,81887,0,2413
81888,81888,0,1735
81889,81889,0,1994
81890,81890,0,2414
81891,81891,0,1732
81892,81892,0,2004
81893,81893,0,2398
81894,81894,0,1697
81895,81895,0,2047
81896,81896,0,2395
81897,81897,0,1709
81898,81898,0,2069
81899,81899,0,2386
81900,81900,0,1707
81901,81901,0,2055
81902,81902,0,2343
81903,81903,0,1685
81904,81904,0,2102
81905,81905,0,2345
81906,81906,0,1675
81907,81907,0,2145
81908,81908,0,2305
81909,81909,0,1672
81910,81910,0,2231
81911,81911,0,2271
81912,81912,0,1675
81913,81913,0,2208
81914,81914,0,2236
81915,81915,0,1678
81916,81916,0,2233
81917,81917,0,2208
81918,81918,0,1688
81919,81919,0,2283
81920,81920,0,2188
81921,81921,0,1688
81922,81922,0,2283
81923,81923,0,2184
81924,81924,0,1696
81925,81925,0,2311
81926,81926,0,2098
81927,81927,0,1716
81928,81928,0,2318
81929,81929,0,2087
81930,81930,0,1737
81931,81931,0,2335
81932,81932,0,2064
81933,81933,0,1753
81934,81934,0,2363
81935,81935,0,2025
81936,81936,0,1761
81937,81937,0,2358
81938,81938,0,1994
81939,81939,0,1773
81940,81940,0,2354
81941,81941,0,1973
81942,81942,0,1814
81943,81943,0,2371
81944,81944,0,1975
81945,81945,0,1807
81946,81946,0,2367
81947,81947,0,1958
81948,81948,0,1811
81949,81949,0,2371
81950,81950,0,1902
81951,81951,0,1857
81952,81952,0,2371
81953,81953,0,1920
81954,81954,0,1868
81955,81955,0,2369
81956,81956,0,1903
81957,81957,0,1896
81958,81958,0,2362
81959,81959,0,1859
81960,81960,0,1907
81961,81961,0,2360
81962,81962,0,1861
81963,81963,0,1933
81964,81964,0,2356
81965,81965,0,1837
81966,81966,0,1991
81967,81967,0,2345
81968,81968,0,1835
81969,81969,0,1986
81970,81970,0,2334
81971,81971,0,1812
81972,81972,0,2007
81973,81973,0,2320
81974,81974,0,1775
81975,81975,0,2052
81976,81976,0,2307
81977,81977,0,1781
81978,81978,0,2076
81979,81979,0,2290
81980,81980,0,1773
81981,81981,0,2112
81982,81982,0,2236
81983,81983,0,1765
81984,81984,0,2129
81985,81985,0,2237
81986,81986,0,1761
81987,81987,0,2124
81988,81988,0,2230
81989,81989,0,1766
81990,81990,0,2192
81991,81991,0,2197
81992,81992,0,1766
81993,81993,0,2189
81994,81994,0,2165
81995,81995,0,1771
81996,81996,0,2206
81997,81997,0,2153
81998,81998,0,1780
81999,81999,0,2220
82000,82000,0,2145
82001,82001,0,1780
82002,82002,0,2230
82003,82003,0,2133
82004,82004,0,1787
82005,82005,0,2248
82006,82006,0,2082
82007,82007,0,1798
82008,82008,0,2233
82009,82009,0,2110
82010,82010,0,1798
82011,82011,0,2233
82012,82012,0,2107
82013,82013,0,1807
82014,82014,0,2267
82015,82015,0,2067
82016,82016,0,1810
82017,82017,0,2255
82018,82018,0,2059
82019,82019,0,1817
82020,82020,0,2254
82021,82021,0,2052
82022,82022,0,1837
82023,82023,0,2279
82024,82024,0,2032
82025,82025,0,1845
82026,82026,0,2272
82027,82027,0,2030
82028,82028,0,1837
82029,82029,0,2276
82030,82030,0,1997
82031,82031,0,1851
82032,82032,0,2270
82033,82033,0,2013
82034,82034,0,1862
82035,82035,0,2280
82036,82036,0,2009
82037,82037,0,1870
82038,82038,0,2286
82039,82039,0,1973
82040,82040,0,1884
82041,82041,0,2284
82042,82042,0,1946
82043,82043,0,1900
82044,82044,0,2286
82045,82045,0,1936
82046,82046,0,1938
82047,82047,0,2285
82048,82048,0,1929
82049,82049,0,1930
82050,82050,0,2285
82051,82051,0,1917
82052,82052,0,1948
82053,82053,0,2279
82054,82054,0,1882
82055,82055,0,1981
82056,82056,0,2277
82057,82057,0,1885
82058,82058,0,1994
82059,82059,0,2274
82060,82060,0,1873
82061,82061,0,2015
82062,82062,0,2251
82063,82063,0,1858
82064,82064,0,2033
82065,82065,0,2257
82066,82066,0,1845
82067,82067,0,2050
82068,82068,0,2247
82069,82069,0,1839
82070,82070,0,2098
82071,82071,0,2223
82072,82072,0,1831
82073,82073,0,2075
82074,82074,0,2219
82075,82075,0,1832
82076,82076,0,2090
82077,82077,0,2211
82078,82078,0,1821
82079,82079,0,2117
82080,82080,0,2209
82081,82081,0,1825
82082,82082,0,2121
82083,82083,0,2202
82084,82084,0,1825
82085,82085,0,2141
82086,82086,0,2165
82087,82087,0,1819
82088,82088,0,2143
82089,82089,0,2170
82090,82090,0,1820
82091,82091,0,2153
82092,82092,0,2172
82093,82093,0,1819
82094,82094,0,2188
82095,82095,0,2153
82096,82096,0,1817
82097,82097,0,2174
82098,82098,0,2147
82099,82099,0,1820
82100,82100,0,2179
82101,82101,0,2128
82102,82102,0,1828
82103,82103,0,2202
82104,82104,0,2135
82105,82105,0,1827
82106,82106,0,2209
82107,82107,0,2119
82108,82108,0,1824
82109,82109,0,2218
82110,82110,0,2071
82111,82111,0,1838
82112,82112,0,2226
82113,82113,0,2082
82114,82114,0,1839
82115,82115,0,2237
82116,82116,0,2065
82117,82117,0,1850
82118,82118,0,2255
82119,82119,0,2038
82120,82120,0,1851
82121,82121,0,2256
82122,82122,0,2030
82123,82123,0,1859
82124,82124,0,2261
82125,82125,0,1999
82126,82126,0,1886
82127,82127,0,2275
82128,82128,0,1992
82129,82129,0,1877
82130,82130,0,2278
82131,82131,0,1990
82132,82132,0,1884
82133,82133,0,2280
82134,82134,0,1947
82135,82135,0,1907
82136,82136,0,2284
82137,82137,0,1956
82138,82138,0,1915
82139,82139,0,2286
82140,82140,0,1952
82141,82141,0,1929
82142,82142,0,2286
82143,82143,0,1914
82144,82144,0,1943
82145,82145,0,2290
82146,82146,0,1894
82147,82147,0,1944
82148,82148,0,2290
82149,82149,0,1887
82150,82150,0,1984
82151,82151,0,2287
82152,82152,0,1887
82153,82153,0,1979
82154,82154,0,2286
82155,82155,0,1878
82156,82156,0,1979
82157,82157,0,2283
82158,82158,0,1841
82159,82159,0,2014
82160,82160,0,2280
82161,82161,0,1849
82162,82162,0,2028
82163,82163,0,2278
82164,82164,0,1839
82165,82165,0,2044
82166,82166,0,2257
82167,82167,0,1821
82168,82168,0,2050
82169,82169,0,2263
82170,82170,0,1816
82171,82171,0,2070
82172,82172,0,2259
82173,82173,0,1806
82174,82174,0,2098
82175,82175,0,2242
82176,82176,0,1802
82177,82177,0,2108
82178,82178,0,2235
82179,82179,0,1795
82180,82180,0,2111
82181,82181,0,2229
82182,82182,0,1787
82183,82183,0,2128
82184,82184,0,2239
82185,82185,0,1793
82186,82186,0,2131
82187,82187,0,2234
82188,82188,0,1788
82189,82189,0,2155
82190,82190,0,2185
82191,82191,0,1779
82192,82192,0,2173
82193,82193,0,2188
82194,82194,0,1776
82195,82195,0,2185
82196,82196,0,2188
82197,82197,0,1777
82198,82198,0,2225
82199,82199,0,2153
82200,82200,0,1774
82201,82201,0,2213
82202,82202,0,2143
82203,82203,0,1775
82204,82204,0,2213
82205,82205,0,2122
82206,82206,0,1787
82207,82207,0,2249
82208,82208,0,2123
82209,82209,0,1780
82210,82210,0,2258
82211,82211,0,2111
82212,82212,0,1776
82213,82213,0,2256
82214,82214,0,2063
82215,82215,0,1789
82216,82216,0,2273
82217,82217,0,2077
82218,82218,0,1796
82219,82219,0,2278
82220,82220,0,2060
82221,82221,0,1797
82222,82222,0,2307
82223,82223,0,2034
82224,82224,0,1802
82225,82225,0,2307
82226,82226,0,2011
82227,82227,0,1820
82228,82228,0,2319
82229,82229,0,1991
82230,82230,0,1851
82231,82231,0,2328
82232,82232,0,1972
82233,82233,0,1851
82234,82234,0,2336
82235,82235,0,1958
82236,82236,0,1861
82237,82237,0,2342
82238,82238,0,1905
82239,82239,0,1889
82240,82240,0,2342
82241,82241,0,1908
82242,82242,0,1900
82243,82243,0,2345
82244,82244,0,1894
82245,82245,0,1922
82246,82246,0,2345
82247,82247,0,1859
82248,82248,0,1940
82249,82249,0,2344
82250,82250,0,1839
82251,82251,0,1960
82252,82252,0,2343
82253,82253,0,1817
82254,82254,0,2010
82255,82255,0,2330
82256,82256,0,1827
82257,82257,0,1998
82258,82258,0,2326
82259,82259,0,1801
82260,82260,0,1996
82261,82261,0,2324
82262,82262,0,1780
82263,82263,0,2037
82264,82264,0,2329
82265,82265,0,1794
82266,82266,0,2042
82267,82267,0,2318
82268,82268,0,1785
82269,82269,0,2056
82270,82270,0,2295
82271,82271,0,1768
82272,82272,0,2056
82273,82273,0,2306
82274,82274,0,1763
82275,82275,0,2069
82276,82276,0,2304
82277,82277,0,1754
82278,82278,0,2135
82279,82279,0,2278
82280,82280,0,1749
82281,82281,0,2123
82282,82282,0,2259
82283,82283,0,1746
82284,82284,0,2132
82285,82285,0,2238
82286,82286,0,1739
82287,82287,0,2175
82288,82288,0,2241
82289,82289,0,1739
82290,82290,0,2174
82291,82291,0,2222
82292,82292,0,1736
82293,82293,0,2201
82294,82294,0,2182
82295,82295,0,1737
82296,82296,0,2213
82297,82297,0,2187
82298,82298,0,1738
82299,82299,0,2217
82300,82300,0,2177
82301,82301,0,1739
82302,82302,0,2264
82303,82303,0,2151
82304,82304,0,1741
82305,82305,0,2253
82306,82306,0,2127
82307,82307,0,1745
82308,82308,0,2264
82309,82309,0,2104
82310,82310,0,1767
82311,82311,0,2294
82312,82312,0,2100
82313,82313,0,1759
82314,82314,0,2307
82315,82315,0,2079
82316,82316,0,1764
82317,82317,0,2317
82318,82318,0,2018
82319,82319,0,1789
82320,82320,0,2316
82321,82321,0,2034
82322,82322,0,1788
82323,82323,0,2322
82324,82324,0,2018
82325,82325,0,1811
82326,82326,0,2345
82327,82327,0,1982
82328,82328,0,1820
82329,82329,0,2338
82330,82330,0,1971
82331,82331,0,1828
82332,82332,0,2344
82333,82333,0,1942
82334,82334,0,1877
82335,82335,0,2350
82336,82336,0,1928
82337,82337,0,1869
82338,82338,0,2347
82339,82339,0,1919
82340,82340,0,1873
82341,82341,0,2346
82342,82342,0,1883
82343,82343,0,1902
82344,82344,0,2348
82345,82345,0,1893
82346,82346,0,1905
