Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
52243,52243,0,1756
52244,52244,0,2043
52245,52245,0,2345
52246,52246,0,1752
52247,52247,0,2101
52248,52248,0,2312
52249,52249,0,1745
52250,52250,0,2097
52251,52251,0,2294
52252,52252,0,1740
52253,52253,0,2100
52254,52254,0,2288
52255,52255,0,1727
52256,52256,0,2130
52257,52257,0,2284
52258,52258,0,1733
52259,52259,0,2153
52260,52260,0,2264
52261,52261,0,1733
52262,52262,0,2174
52263,52263,0,2224
52264,52264,0,1730
52265,52265,0,2185
52266,52266,0,2225
52267,52267,0,1732
52268,52268,0,2190
52269,52269,0,2209
52270,52270,0,1734
52271,52271,0,2237
52272,52272,0,2181
52273,52273,0,1737
52274,52274,0,2228
52275,52275,0,2162
52276,52276,0,1742
52277,52277,0,2243
52278,52278,0,2135
52279,52279,0,1751
52280,52280,0,2267
52281,52281,0,2130
52282,52282,0,1760
52283,52283,0,2275
52284,52284,0,2109
52285,52285,0,1766
52286,52286,0,2293
52287,52287,0,2048
52288,52288,0,1786
52289,52289,0,2294
52290,52290,0,2062
52291,52291,0,1797
52292,52292,0,2298
52293,52293,0,2037
52294,52294,0,1812
52295,52295,0,2318
52296,52296,0,2006
52297,52297,0,1820
52298,52298,0,2308
52299,52299,0,1988
52300,52300,0,1835
52301,52301,0,2308
52302,52302,0,1976
52303,52303,0,1883
52304,52304,0,2316
52305,52305,0,1951
52306,52306,0,1887
52307,52307,0,2318
52308,52308,0,1925
52309,52309,0,1892
52310,52310,0,2312
52311,52311,0,1890
52312,52312,0,1923
52313,52313,0,2308
52314,52314,0,1897
52315,52315,0,1944
52316,52316,0,2304
52317,52317,0,1888
52318,52318,0,1954
52319,52319,0,2288
52320,52320,0,1876
52321,52321,0,1972
52322,52322,0,2291
52323,52323,0,1870
52324,52324,0,1982
52325,52325,0,2278
52326,52326,0,1860
52327,52327,0,2037
52328,52328,0,2260
52329,52329,0,1855
52330,52330,0,2036
52331,52331,0,2257
52332,52332,0,1860
52333,52333,0,2024
52334,52334,0,2249
52335,52335,0,1845
52336,52336,0,2052
52337,52337,0,2240
52338,52338,0,1846
52339,52339,0,2070
52340,52340,0,2227
52341,52341,0,1849
52342,52342,0,2076
52343,52343,0,2203
52344,52344,0,1845
52345,52345,0,2077
52346,52346,0,2206
52347,52347,0,1848
52348,52348,0,2090
52349,52349,0,2195
52350,52350,0,1851
52351,52351,0,2122
52352,52352,0,2167
52353,52353,0,1854
52354,52354,0,2104
52355,52355,0,2165
52356,52356,0,1862
52357,52357,0,2108
52358,52358,0,2153
52359,52359,0,1866
52360,52360,0,2131
52361,52361,0,2152
52362,52362,0,1871
52363,52363,0,2134
52364,52364,0,2140
52365,52365,0,1875
52366,52366,0,2136
52367,52367,0,2109
52368,52368,0,1881
52369,52369,0,2143
52370,52370,0,2110
52371,52371,0,1889
52372,52372,0,2145
52373,52373,0,2107
52374,52374,0,1895
52375,52375,0,2165
52376,52376,0,2084
52377,52377,0,1900
52378,52378,0,2156
52379,52379,0,2073
52380,52380,0,1911
52381,52381,0,2157
52382,52382,0,2064
52383,52383,0,1926
52384,52384,0,2163
52385,52385,0,2063
52386,52386,0,1923
52387,52387,0,2154
52388,52388,0,2073
52389,52389,0,1927
52390,52390,0,2154
52391,52391,0,2045
52392,52392,0,1939
52393,52393,0,2149
52394,52394,0,2055
52395,52395,0,1943
52396,52396,0,2145
52397,52397,0,2053
52398,52398,0,1950
52399,52399,0,2147
52400,52400,0,2046
52401,52401,0,1953
52402,52402,0,2143
52403,52403,0,2042
52404,52404,0,1957
52405,52405,0,2138
52406,52406,0,2043
52407,52407,0,1967
52408,52408,0,2135
52409,52409,0,2049
52410,52410,0,1962
52411,52411,0,2132
52412,52412,0,2051
52413,52413,0,1965
52414,52414,0,2126
52415,52415,0,2046
52416,52416,0,1966
52417,52417,0,2121
52418,52418,0,2057
52419,52419,0,1968
52420,52420,0,2117
52421,52421,0,2058
52422,52422,0,1971
52423,52423,0,2122
52424,52424,0,2050
52425,52425,0,1971
52426,52426,0,2119
52427,52427,0,2061
52428,52428,0,1971
52429,52429,0,2112
52430,52430,0,2057
52431,52431,0,1976
52432,52432,0,2118
52433,52433,0,2061
52434,52434,0,1971
52435,52435,0,2109
52436,52436,0,2075
52437,52437,0,1966
52438,52438,0,2107
52439,52439,0,2060
52440,52440,0,1970
52441,52441,0,2107
52442,52442,0,2068
52443,52443,0,1966
52444,52444,0,2105
52445,52445,0,2078
52446,52446,0,1965
52447,52447,0,2116
52448,52448,0,2064
52449,52449,0,1963
52450,52450,0,2117
52451,52451,0,2066
52452,52452,0,1961
52453,52453,0,2117
52454,52454,0,2062
52455,52455,0,1962
52456,52456,0,2128
52457,52457,0,2061
52458,52458,0,1957
52459,52459,0,2133
52460,52460,0,2062
52461,52461,0,1953
52462,52462,0,2133
52463,52463,0,2052
52464,52464,0,1953
52465,52465,0,2136
52466,52466,0,2056
52467,52467,0,1951
52468,52468,0,2140
52469,52469,0,2056
52470,52470,0,1950
52471,52471,0,2155
52472,52472,0,2042
52473,52473,0,1946
52474,52474,0,2150
52475,52475,0,2045
52476,52476,0,1939
52477,52477,0,2156
52478,52478,0,2040
52479,52479,0,1949
52480,52480,0,2166
52481,52481,0,2038
52482,52482,0,1937
52483,52483,0,2173
52484,52484,0,2035
52485,52485,0,1936
52486,52486,0,2180
52487,52487,0,2019
52488,52488,0,1941
52489,52489,0,2185
52490,52490,0,2021
52491,52491,0,1939
52492,52492,0,2190
52493,52493,0,2016
52494,52494,0,1941
52495,52495,0,2202
52496,52496,0,1999
52497,52497,0,1940
52498,52498,0,2204
52499,52499,0,1991
52500,52500,0,1939
52501,52501,0,2209
52502,52502,0,1977
52503,52503,0,1965
52504,52504,0,2218
52505,52505,0,1978
52506,52506,0,1950
52507,52507,0,2220
52508,52508,0,1989
52509,52509,0,1931
52510,52510,0,2228
52511,52511,0,1962
52512,52512,0,1950
52513,52513,0,2232
52514,52514,0,1963
52515,52515,0,1939
52516,52516,0,2234
52517,52517,0,1980
52518,52518,0,1927
52519,52519,0,2241
52520,52520,0,1957
52521,52521,0,1936
52522,52522,0,2248
52523,52523,0,1946
52524,52524,0,1948
52525,52525,0,2250
52526,52526,0,1931
52527,52527,0,1982
52528,52528,0,2252
52529,52529,0,1916
52530,52530,0,1983
52531,52531,0,2256
52532,52532,0,1907
52533,52533,0,1984
52534,52534,0,2256
52535,52535,0,1873
52536,52536,0,2014
52537,52537,0,2262
52538,52538,0,1877
52539,52539,0,2022
52540,52540,0,2258
52541,52541,0,1863
52542,52542,0,2042
52543,52543,0,2242
52544,52544,0,1845
52545,52545,0,2045
52546,52546,0,2253
52547,52547,0,1834
52548,52548,0,2057
52549,52549,0,2245
52550,52550,0,1822
52551,52551,0,2114
52552,52552,0,2237
52553,52553,0,1815
52554,52554,0,2093
52555,52555,0,2226
52556,52556,0,1812
52557,52557,0,2102
52558,52558,0,2223
52559,52559,0,1797
52560,52560,0,2133
52561,52561,0,2221
52562,52562,0,1798
52563,52563,0,2139
52564,52564,0,2218
52565,52565,0,1791
52566,52566,0,2154
52567,52567,0,2188
52568,52568,0,1784
52569,52569,0,2155
52570,52570,0,2201
52571,52571,0,1780
52572,52572,0,2171
52573,52573,0,2192
52574,52574,0,1778
52575,52575,0,2201
52576,52576,0,2172
52577,52577,0,1775
52578,52578,0,2183
52579,52579,0,2177
52580,52580,0,1771
52581,52581,0,2196
52582,52582,0,2167
52583,52583,0,1773
52584,52584,0,2221
52585,52585,0,2174
52586,52586,0,1767
52587,52587,0,2230
52588,52588,0,2163
52589,52589,0,1764
52590,52590,0,2241
52591,52591,0,2122
52592,52592,0,1773
52593,52593,0,2246
52594,52594,0,2113
52595,52595,0,1772
52596,52596,0,2256
52597,52597,0,2122
52598,52598,0,1776
52599,52599,0,2296
52600,52600,0,2090
52601,52601,0,1774
52602,52602,0,2286
52603,52603,0,2059
52604,52604,0,1780
52605,52605,0,2305
52606,52606,0,2026
52607,52607,0,1812
52608,52608,0,2325
52609,52609,0,2031
52610,52610,0,1795
52611,52611,0,2328
52612,52612,0,2020
52613,52613,0,1799
52614,52614,0,2339
52615,52615,0,1947
52616,52616,0,1835
52617,52617,0,2346
52618,52618,0,1975
52619,52619,0,1849
52620,52620,0,2353
52621,52621,0,1945
52622,52622,0,1859
52623,52623,0,2362
52624,52624,0,1916
52625,52625,0,1875
52626,52626,0,2363
52627,52627,0,1897
52628,52628,0,1890
52629,52629,0,2364
52630,52630,0,1870
52631,52631,0,1945
52632,52632,0,2363
52633,52633,0,1865
52634,52634,0,1915
52635,52635,0,2363
52636,52636,0,1852
52637,52637,0,1948
52638,52638,0,2355
52639,52639,0,1794
52640,52640,0,1990
52641,52641,0,2352
52642,52642,0,1802
52643,52643,0,2004
52644,52644,0,2354
52645,52645,0,1803
52646,52646,0,2006
52647,52647,0,2328
52648,52648,0,1771
52649,52649,0,2024
52650,52650,0,2333
52651,52651,0,1768
52652,52652,0,2041
52653,52653,0,2330
52654,52654,0,1756
52655,52655,0,2100
52656,52656,0,2308
52657,52657,0,1748
52658,52658,0,2117
52659,52659,0,2286
52660,52660,0,1737
52661,52661,0,2104
52662,52662,0,2265
52663,52663,0,1725
52664,52664,0,2171
52665,52665,0,2259
52666,52666,0,1724
52667,52667,0,2172
52668,52668,0,2247
52669,52669,0,1723
52670,52670,0,2210
52671,52671,0,2185
52672,52672,0,1724
52673,52673,0,2219
52674,52674,0,2192
52675,52675,0,1727
52676,52676,0,2248
52677,52677,0,2167
52678,52678,0,1729
52679,52679,0,2290
52680,52680,0,2117
52681,52681,0,1736
52682,52682,0,2291
52683,52683,0,2096
52684,52684,0,1743
52685,52685,0,2297
52686,52686,0,2078
52687,52687,0,1768
52688,52688,0,2318
52689,52689,0,2082
52690,52690,0,1758
52691,52691,0,2312
52692,52692,0,2081
52693,52693,0,1756
52694,52694,0,2323
52695,52695,0,2020
52696,52696,0,1777
52697,52697,0,2330
52698,52698,0,2027
52699,52699,0,1790
52700,52700,0,2330
52701,52701,0,2007
52702,52702,0,1816
52703,52703,0,2364
52704,52704,0,1942
52705,52705,0,1834
52706,52706,0,2360
52707,52707,0,1927
52708,52708,0,1840
52709,52709,0,2359
52710,52710,0,1912
52711,52711,0,1894
52712,52712,0,2365
52713,52713,0,1895
52714,52714,0,1898
52715,52715,0,2362
52716,52716,0,1873
52717,52717,0,1922
52718,52718,0,2359
52719,52719,0,1820
52720,52720,0,1958
52721,52721,0,2352
52722,52722,0,1837
52723,52723,0,1992
52724,52724,0,2344
52725,52725,0,1809
52726,52726,0,2020
52727,52727,0,2315
52728,52728,0,1778
52729,52729,0,2058
52730,52730,0,2311
52731,52731,0,1764
52732,52732,0,2082
52733,52733,0,2306
52734,52734,0,1758
52735,52735,0,2120
52736,52736,0,2283
52737,52737,0,1760
52738,52738,0,2112
52739,52739,0,2264
52740,52740,0,1751
52741,52741,0,2139
52742,52742,0,2237
52743,52743,0,1741
52744,52744,0,2173
52745,52745,0,2222
52746,52746,0,1743
52747,52747,0,2197
52748,52748,0,2195
52749,52749,0,1743
52750,52750,0,2236
52751,52751,0,2128
52752,52752,0,1752
52753,52753,0,2252
52754,52754,0,2127
52755,52755,0,1759
52756,52756,0,2266
52757,52757,0,2112
52758,52758,0,1771
52759,52759,0,2302
52760,52760,0,2072
52761,52761,0,1772
52762,52762,0,2297
52763,52763,0,2050
52764,52764,0,1790
52765,52765,0,2312
52766,52766,0,2010
52767,52767,0,1841
52768,52768,0,2336
52769,52769,0,1983
52770,52770,0,1846
52771,52771,0,2343
52772,52772,0,1950
52773,52773,0,1856
52774,52774,0,2346
52775,52775,0,1889
52776,52776,0,1893
52777,52777,0,2348
52778,52778,0,1899
52779,52779,0,1906
52780,52780,0,2350
52781,52781,0,1889
52782,52782,0,1916
52783,52783,0,2342
52784,52784,0,1842
52785,52785,0,1955
52786,52786,0,2344
52787,52787,0,1817
52788,52788,0,1982
52789,52789,0,2340
52790,52790,0,1806
52791,52791,0,2024
52792,52792,0,2328
52793,52793,0,1794
52794,52794,0,2038
52795,52795,0,2314
52796,52796,0,1774
52797,52797,0,2071
52798,52798,0,2293
52799,52799,0,1745
52800,52800,0,2115
52801,52801,0,2273
52802,52802,0,1744
52803,52803,0,2153
52804,52804,0,2262
52805,52805,0,1736
52806,52806,0,2174
52807,52807,0,2207
52808,52808,0,1727
52809,52809,0,2183
52810,52810,0,2220
52811,52811,0,1724
52812,52812,0,2209
52813,52813,0,2203
52814,52814,0,1722
52815,52815,0,2266
52816,52816,0,2165
52817,52817,0,1719
52818,52818,0,2257
52819,52819,0,2151
52820,52820,0,1717
52821,52821,0,2266
52822,52822,0,2116
52823,52823,0,1741
52824,52824,0,2315
52825,52825,0,2113
52826,52826,0,1738
52827,52827,0,2336
52828,52828,0,2066
52829,52829,0,1742
52830,52830,0,2362
52831,52831,0,1973
52832,52832,0,1790
52833,52833,0,2380
52834,52834,0,1948
52835,52835,0,1820
52836,52836,0,2400
52837,52837,0,1917
52838,52838,0,1842
52839,52839,0,2409
52840,52840,0,1846
52841,52841,0,1879
52842,52842,0,2415
52843,52843,0,1824
52844,52844,0,1892
52845,52845,0,2419
52846,52846,0,1805
52847,52847,0,1956
52848,52848,0,2413
52849,52849,0,1772
52850,52850,0,1969
52851,52851,0,2406
52852,52852,0,1744
52853,52853,0,2000
52854,52854,0,2390
52855,52855,0,1703
52856,52856,0,2042
52857,52857,0,2398
52858,52858,0,1707
52859,52859,0,2062
52860,52860,0,2391
52861,52861,0,1678
52862,52862,0,2117
52863,52863,0,2333
52864,52864,0,1663
52865,52865,0,2119
52866,52866,0,2383
52867,52867,0,1659
52868,52868,0,2087
52869,52869,0,2388
52870,52870,0,1645
52871,52871,0,2194
52872,52872,0,2334
52873,52873,0,1635
52874,52874,0,2176
52875,52875,0,2326
52876,52876,0,1619
52877,52877,0,2207
52878,52878,0,2314
52879,52879,0,1607
52880,52880,0,2253
52881,52881,0,2294
52882,52882,0,1600
52883,52883,0,2286
52884,52884,0,2270
52885,52885,0,1598
52886,52886,0,2310
52887,52887,0,2175
52888,52888,0,1599
52889,52889,0,2342
52890,52890,0,2175
52891,52891,0,1600
52892,52892,0,2382
52893,52893,0,2143
52894,52894,0,1615
52895,52895,0,2455
52896,52896,0,2064
52897,52897,0,1619
52898,52898,0,2453
52899,52899,0,2062
52900,52900,0,1618
52901,52901,0,2466
52902,52902,0,2014
52903,52903,0,1671
52904,52904,0,2510
52905,52905,0,1989
52906,52906,0,1663
52907,52907,0,2510
52908,52908,0,1990
52909,52909,0,1671
52910,52910,0,2534
52911,52911,0,1888
52912,52912,0,1711
52913,52913,0,2542
52914,52914,0,1872
52915,52915,0,1734
52916,52916,0,2552
52917,52917,0,1863
52918,52918,0,1754
52919,52919,0,2565
52920,52920,0,1767
52921,52921,0,1781
52922,52922,0,2566
52923,52923,0,1754
52924,52924,0,1813
52925,52925,0,2570
52926,52926,0,1695
52927,52927,0,1942
52928,52928,0,2562
52929,52929,0,1671
52930,52930,0,1918
52931,52931,0,2558
52932,52932,0,1655
52933,52933,0,1942
52934,52934,0,2558
52935,52935,0,1574
52936,52936,0,2032
52937,52937,0,2534
52938,52938,0,1574
52939,52939,0,2086
52940,52940,0,2520
52941,52941,0,1555
52942,52942,0,2104
52943,52943,0,2458
52944,52944,0,1530
52945,52945,0,2102
52946,52946,0,2487
52947,52947,0,1518
52948,52948,0,2151
52949,52949,0,2465
52950,52950,0,1508
52951,52951,0,2246
52952,52952,0,2438
52953,52953,0,1502
52954,52954,0,2206
52955,52955,0,2438
52956,52956,0,1502
52957,52957,0,2215
52958,52958,0,2407
52959,52959,0,1478
52960,52960,0,2270
52961,52961,0,2415
52962,52962,0,1480
52963,52963,0,2318
52964,52964,0,2376
52965,52965,0,1478
52966,52966,0,2356
52967,52967,0,2262
52968,52968,0,1478
52969,52969,0,2366
52970,52970,0,2291
52971,52971,0,1474
52972,52972,0,2375
52973,52973,0,2318
52974,52974,0,1478
52975,52975,0,2455
52976,52976,0,2215
52977,52977,0,1486
52978,52978,0,2438
52979,52979,0,2198
52980,52980,0,1488
52981,52981,0,2443
52982,52982,0,2191
52983,52983,0,1516
52984,52984,0,2487
52985,52985,0,2135
52986,52986,0,1526
52987,52987,0,2542
52988,52988,0,2065
52989,52989,0,1542
52990,52990,0,2566
52991,52991,0,1959
52992,52992,0,1598
52993,52993,0,2579
52994,52994,0,1960
52995,52995,0,1623
52996,52996,0,2590
52997,52997,0,1912
52998,52998,0,1671
52999,52999,0,2614
53000,53000,0,1855
53001,53001,0,1663
53002,53002,0,2609
53003,53003,0,1815
53004,53004,0,1703
53005,53005,0,2614
53006,53006,0,1783
53007,53007,0,1818
53008,53008,0,2612
53009,53009,0,1743
53010,53010,0,1813
53011,53011,0,2606
53012,53012,0,1719
53013,53013,0,1858
53014,53014,0,2594
53015,53015,0,1623
53016,53016,0,1903
53017,53017,0,2582
53018,53018,0,1639
53019,53019,0,1952
53020,53020,0,2578
53021,53021,0,1639
53022,53022,0,1956
53023,53023,0,2536
53024,53024,0,1598
53025,53025,0,1990
53026,53026,0,2542
53027,53027,0,1590
53028,53028,0,2014
53029,53029,0,2520
53030,53030,0,1566
53031,53031,0,2119
53032,53032,0,2479
53033,53033,0,1566
53034,53034,0,2110
53035,53035,0,2463
53036,53036,0,1552
53037,53037,0,2142
53038,53038,0,2424
53039,53039,0,1534
53040,53040,0,2215
53041,53041,0,2407
53042,53042,0,1544
53043,53043,0,2231
53044,53044,0,2391
53045,53045,0,1543
53046,53046,0,2270
53047,53047,0,2276
53048,53048,0,1547
53049,53049,0,2290
53050,53050,0,2302
53051,53051,0,1554
53052,53052,0,2326
53053,53053,0,2259
53054,53054,0,1570
53055,53055,0,2394
53056,53056,0,2151
53057,53057,0,1584
53058,53058,0,2402
53059,53059,0,2146
53060,53060,0,1599
53061,53061,0,2389
53062,53062,0,2096
53063,53063,0,1643
53064,53064,0,2423
53065,53065,0,2078
53066,53066,0,1647
53067,53067,0,2440
53068,53068,0,2054
53069,53069,0,1664
53070,53070,0,2446
53071,53071,0,1958
53072,53072,0,1703
53073,53073,0,2447
53074,53074,0,1958
53075,53075,0,1735
53076,53076,0,2455
53077,53077,0,1934
53078,53078,0,1782
53079,53079,0,2463
53080,53080,0,1892
53081,53081,0,1797
53082,53082,0,2449
53083,53083,0,1870
53084,53084,0,1820
53085,53085,0,2442
53086,53086,0,1841
53087,53087,0,1895
53088,53088,0,2431
53089,53089,0,1833
53090,53090,0,1892
53091,53091,0,2417
53092,53092,0,1808
53093,53093,0,1918
53094,53094,0,2401
53095,53095,0,1759
53096,53096,0,1985
53097,53097,0,2379
53098,53098,0,1773
53099,53099,0,2025
53100,53100,0,2361
53101,53101,0,1755
53102,53102,0,2055
53103,53103,0,2309
53104,53104,0,1743
53105,53105,0,2074
53106,53106,0,2313
53107,53107,0,1747
53108,53108,0,2088
53109,53109,0,2292
53110,53110,0,1751
53111,53111,0,2146
53112,53112,0,2254
53113,53113,0,1757
53114,53114,0,2131
53115,53115,0,2235
53116,53116,0,1764
53117,53117,0,2135
53118,53118,0,2222
53119,53119,0,1773
53120,53120,0,2164
53121,53121,0,2198
53122,53122,0,1786
53123,53123,0,2179
53124,53124,0,2180
53125,53125,0,1796
53126,53126,0,2192
53127,53127,0,2118
53128,53128,0,1810
53129,53129,0,2195
53130,53130,0,2127
53131,53131,0,1823
53132,53132,0,2194
53133,53133,0,2107
53134,53134,0,1841
53135,53135,0,2223
53136,53136,0,2060
53137,53137,0,1857
53138,53138,0,2221
53139,53139,0,2041
53140,53140,0,1880
53141,53141,0,2221
53142,53142,0,2022
53143,53143,0,1915
53144,53144,0,2223
53145,53145,0,1998
53146,53146,0,1929
53147,53147,0,2220
53148,53148,0,1982
53149,53149,0,1951
53150,53150,0,2211
53151,53151,0,1954
53152,53152,0,1976
53153,53153,0,2202
53154,53154,0,1959
53155,53155,0,1991
53156,53156,0,2191
53157,53157,0,1949
53158,53158,0,2019
53159,53159,0,2173
53160,53160,0,1930
53161,53161,0,2040
53162,53162,0,2165
53163,53163,0,1929
53164,53164,0,2054
53165,53165,0,2152
53166,53166,0,1923
53167,53167,0,2090
53168,53168,0,2130
53169,53169,0,1926
53170,53170,0,2091
53171,53171,0,2119
53172,53172,0,1925
53173,53173,0,2100
53174,53174,0,2097
53175,53175,0,1930
53176,53176,0,2127
53177,53177,0,2086
53178,53178,0,1928
53179,53179,0,2140
53180,53180,0,2077
53181,53181,0,1929
53182,53182,0,2155
53183,53183,0,2030
53184,53184,0,1946
53185,53185,0,2168
53186,53186,0,2027
53187,53187,0,1959
53188,53188,0,2182
53189,53189,0,2000
53190,53190,0,1966
53191,53191,0,2187
53192,53192,0,1983
53193,53193,0,1977
53194,53194,0,2195
53195,53195,0,1961
53196,53196,0,1988
53197,53197,0,2200
53198,53198,0,1938
53199,53199,0,2024
53200,53200,0,2201
53201,53201,0,1921
53202,53202,0,2031
53203,53203,0,2204
53204,53204,0,1901
53205,53205,0,2048
53206,53206,0,2197
53207,53207,0,1879
53208,53208,0,2082
53209,53209,0,2191
53210,53210,0,1868
53211,53211,0,2101
53212,53212,0,2185
53213,53213,0,1852
53214,53214,0,2125
53215,53215,0,2161
53216,53216,0,1841
53217,53217,0,2128
53218,53218,0,2173
53219,53219,0,1833
53220,53220,0,2150
53221,53221,0,2169
53222,53222,0,1822
53223,53223,0,2191
