Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
49311,49311,0,2048
49312,49312,0,2051
49313,49313,0,2046
49314,49314,0,2048
49315,49315,0,2052
49316,49316,0,2046
49317,49317,0,2047
49318,49318,0,2050
49319,49319,0,2043
49320,49320,0,2047
49321,49321,0,2050
49322,49322,0,2044
49323,49323,0,2048
49324,49324,0,2050
49325,49325,0,2044
49326,49326,0,2048
49327,49327,0,2051
49328,49328,0,2047
49329,49329,0,2048
49330,49330,0,2050
49331,49331,0,2046
49332,49332,0,2048
49333,49333,0,2049
49334,49334,0,2044
49335,49335,0,2049
49336,49336,0,2050
49337,49337,0,2043
49338,49338,0,2049
49339,49339,0,2050
49340,49340,0,2046
49341,49341,0,2048
49342,49342,0,2049
49343,49343,0,2045
49344,49344,0,2047
49345,49345,0,2048
49346,49346,0,2044
49347,49347,0,2049
49348,49348,0,2049
49349,49349,0,2045
49350,49350,0,2050
49351,49351,0,2050
49352,49352,0,2045
49353,49353,0,2050
49354,49354,0,2049
49355,49355,0,2046
49356,49356,0,2050
49357,49357,0,2049
49358,49358,0,2046
49359,49359,0,2051
49360,49360,0,2047
49361,49361,0,2045
49362,49362,0,2049
49363,49363,0,2048
49364,49364,0,2046
49365,49365,0,2049
49366,49366,0,2047
49367,49367,0,2045
49368,49368,0,2050
49369,49369,0,2049
49370,49370,0,2046
49371,49371,0,2050
49372,49372,0,2048
49373,49373,0,2046
49374,49374,0,2049
49375,49375,0,2049
49376,49376,0,2045
49377,49377,0,2051
49378,49378,0,2047
49379,49379,0,2046
49380,49380,0,2052
49381,49381,0,2048
49382,49382,0,2044
49383,49383,0,2050
49384,49384,0,2045
49385,49385,0,2046
49386,49386,0,2050
49387,49387,0,2045
49388,49388,0,2046
49389,49389,0,2048
49390,49390,0,2046
49391,49391,0,2047
49392,49392,0,2051
49393,49393,0,2045
49394,49394,0,2048
49395,49395,0,2051
49396,49396,0,2046
49397,49397,0,2045
49398,49398,0,2050
49399,49399,0,2047
49400,49400,0,2047
49401,49401,0,2049
49402,49402,0,2046
49403,49403,0,2048
49404,49404,0,2048
49405,49405,0,2046
49406,49406,0,2049
49407,49407,0,2051
49408,49408,0,2045
49409,49409,0,2049
49410,49410,0,2050
49411,49411,0,2044
49412,49412,0,2048
49413,49413,0,2051
49414,49414,0,2046
49415,49415,0,2050
49416,49416,0,2051
49417,49417,0,2046
49418,49418,0,2048
49419,49419,0,2051
49420,49420,0,2045
49421,49421,0,2049
49422,49422,0,2050
49423,49423,0,2044
49424,49424,0,2048
49425,49425,0,2051
49426,49426,0,2045
49427,49427,0,2048
49428,49428,0,2048
49429,49429,0,2044
49430,49430,0,2048
49431,49431,0,2048
49432,49432,0,2044
49433,49433,0,2048
49434,49434,0,2049
49435,49435,0,2045
49436,49436,0,2050
49437,49437,0,2048
49438,49438,0,2046
49439,49439,0,2050
49440,49440,0,2048
49441,49441,0,2045
49442,49442,0,2052
49443,49443,0,2049
49444,49444,0,2045
49445,49445,0,2049
49446,49446,0,2049
49447,49447,0,2045
49448,49448,0,2049
49449,49449,0,2048
49450,49450,0,2045
49451,49451,0,2050
49452,49452,0,2047
49453,49453,0,2045
49454,49454,0,2050
49455,49455,0,2047
49456,49456,0,2045
49457,49457,0,2050
49458,49458,0,2048
49459,49459,0,2045
49460,49460,0,2050
49461,49461,0,2046
49462,49462,0,2046
49463,49463,0,2050
49464,49464,0,2048
49465,49465,0,2046
49466,49466,0,2051
49467,49467,0,2046
49468,49468,0,2046
49469,49469,0,2051
49470,49470,0,2046
49471,49471,0,2046
49472,49472,0,2048
49473,49473,0,2045
49474,49474,0,2049
49475,49475,0,2050
49476,49476,0,2047
49477,49477,0,2047
49478,49478,0,2051
49479,49479,0,2046
49480,49480,0,2048
49481,49481,0,2050
49482,49482,0,2045
49483,49483,0,2046
49484,49484,0,2052
49485,49485,0,2047
49486,49486,0,2047
49487,49487,0,2051
49488,49488,0,2047
49489,49489,0,2047
49490,49490,0,2050
49491,49491,0,2044
49492,49492,0,2047
49493,49493,0,2051
49494,49494,0,2044
49495,49495,0,2047
49496,49496,0,2051
49497,49497,0,2047
49498,49498,0,2049
49499,49499,0,2052
49500,49500,0,2044
49501,49501,0,2047
49502,49502,0,2050
49503,49503,0,2044
49504,49504,0,2048
49505,49505,0,2050
49506,49506,0,2044
49507,49507,0,2049
49508,49508,0,2049
49509,49509,0,2045
49510,49510,0,2049
49511,49511,0,2051
49512,49512,0,2045
49513,49513,0,2049
49514,49514,0,2048
49515,49515,0,2045
49516,49516,0,2049
49517,49517,0,2049
49518,49518,0,2045
49519,49519,0,2051
49520,49520,0,2049
49521,49521,0,2044
49522,49522,0,2051
49523,49523,0,2049
49524,49524,0,2045
49525,49525,0,2049
49526,49526,0,2047
49527,49527,0,2045
49528,49528,0,2050
49529,49529,0,2048
49530,49530,0,2047
49531,49531,0,2049
49532,49532,0,2048
49533,49533,0,2044
49534,49534,0,2051
49535,49535,0,2049
49536,49536,0,2045
49537,49537,0,2051
49538,49538,0,2047
49539,49539,0,2045
49540,49540,0,2049
49541,49541,0,2048
49542,49542,0,2046
49543,49543,0,2050
49544,49544,0,2048
49545,49545,0,2045
49546,49546,0,2051
49547,49547,0,2048
49548,49548,0,2044
49549,49549,0,2051
49550,49550,0,2047
49551,49551,0,2047
49552,49552,0,2051
49553,49553,0,2047
49554,49554,0,2048
49555,49555,0,2050
49556,49556,0,2046
49557,49557,0,2046
49558,49558,0,2050
49559,49559,0,2047
49560,49560,0,2046
49561,49561,0,2048
49562,49562,0,2047
49563,49563,0,2046
49564,49564,0,2048
49565,49565,0,2047
49566,49566,0,2046
49567,49567,0,2048
49568,49568,0,2048
49569,49569,0,2047
49570,49570,0,2050
49571,49571,0,2046
49572,49572,0,2047
49573,49573,0,2052
49574,49574,0,2047
49575,49575,0,2046
49576,49576,0,2052
49577,49577,0,2046
49578,49578,0,2046
49579,49579,0,2051
49580,49580,0,2045
49581,49581,0,2048
49582,49582,0,2051
49583,49583,0,2046
49584,49584,0,2046
49585,49585,0,2052
49586,49586,0,2045
49587,49587,0,2048
49588,49588,0,2050
49589,49589,0,2047
49590,49590,0,2046
49591,49591,0,2052
49592,49592,0,2047
49593,49593,0,2048
49594,49594,0,2051
49595,49595,0,2043
49596,49596,0,2048
49597,49597,0,2050
49598,49598,0,2045
49599,49599,0,2048
49600,49600,0,2049
49601,49601,0,2045
49602,49602,0,2049
49603,49603,0,2051
49604,49604,0,2048
49605,49605,0,2049
49606,49606,0,2050
49607,49607,0,2045
49608,49608,0,2049
49609,49609,0,2050
49610,49610,0,2046
49611,49611,0,2049
49612,49612,0,2049
49613,49613,0,2044
49614,49614,0,2051
49615,49615,0,2050
49616,49616,0,2045
49617,49617,0,2048
49618,49618,0,2051
49619,49619,0,2044
49620,49620,0,2049
49621,49621,0,2050
49622,49622,0,2044
49623,49623,0,2050
49624,49624,0,2049
49625,49625,0,2044
49626,49626,0,2051
49627,49627,0,2048
49628,49628,0,2044
49629,49629,0,2050
49630,49630,0,2048
49631,49631,0,2045
49632,49632,0,2048
49633,49633,0,2048
49634,49634,0,2046
49635,49635,0,2050
49636,49636,0,2048
49637,49637,0,2045
49638,49638,0,2051
49639,49639,0,2047
49640,49640,0,2046
49641,49641,0,2050
49642,49642,0,2046
49643,49643,0,2047
49644,49644,0,2051
49645,49645,0,2048
49646,49646,0,2045
49647,49647,0,2051
49648,49648,0,2048
49649,49649,0,2046
49650,49650,0,2049
49651,49651,0,2047
49652,49652,0,2046
49653,49653,0,2050
49654,49654,0,2046
49655,49655,0,2046
49656,49656,0,2049
49657,49657,0,2046
49658,49658,0,2046
49659,49659,0,2051
49660,49660,0,2046
49661,49661,0,2048
49662,49662,0,2053
49663,49663,0,2047
49664,49664,0,2044
49665,49665,0,2052
49666,49666,0,2045
49667,49667,0,2046
49668,49668,0,2051
49669,49669,0,2046
49670,49670,0,2048
49671,49671,0,2052
49672,49672,0,2046
49673,49673,0,2049
49674,49674,0,2050
49675,49675,0,2046
49676,49676,0,2047
49677,49677,0,2049
49678,49678,0,2047
49679,49679,0,2048
49680,49680,0,2049
49681,49681,0,2046
49682,49682,0,2048
49683,49683,0,2050
49684,49684,0,2046
49685,49685,0,2048
49686,49686,0,2051
49687,49687,0,2045
49688,49688,0,2047
49689,49689,0,2049
49690,49690,0,2045
49691,49691,0,2049
49692,49692,0,2052
49693,49693,0,2044
49694,49694,0,2049
49695,49695,0,2051
49696,49696,0,2046
49697,49697,0,2049
49698,49698,0,2052
49699,49699,0,2044
49700,49700,0,2048
49701,49701,0,2048
49702,49702,0,2046
49703,49703,0,2047
49704,49704,0,2048
49705,49705,0,2045
49706,49706,0,2047
49707,49707,0,2049
49708,49708,0,2046
49709,49709,0,2048
49710,49710,0,2049
49711,49711,0,2044
49712,49712,0,2048
49713,49713,0,2049
49714,49714,0,2046
49715,49715,0,2048
49716,49716,0,2048
49717,49717,0,2047
49718,49718,0,2050
49719,49719,0,2050
49720,49720,0,2045
49721,49721,0,2050
49722,49722,0,2048
49723,49723,0,2045
49724,49724,0,2050
49725,49725,0,2048
49726,49726,0,2046
49727,49727,0,2050
49728,49728,0,2048
49729,49729,0,2046
49730,49730,0,2049
49731,49731,0,2050
49732,49732,0,2045
49733,49733,0,2050
49734,49734,0,2049
49735,49735,0,2046
49736,49736,0,2050
49737,49737,0,2046
49738,49738,0,2047
49739,49739,0,2051
49740,49740,0,2047
49741,49741,0,2047
49742,49742,0,2049
49743,49743,0,2046
49744,49744,0,2047
49745,49745,0,2049
49746,49746,0,2047
49747,49747,0,2045
49748,49748,0,2050
49749,49749,0,2046
49750,49750,0,2044
49751,49751,0,2051
49752,49752,0,2044
49753,49753,0,2047
49754,49754,0,2051
49755,49755,0,2047
49756,49756,0,2047
49757,49757,0,2051
49758,49758,0,2047
49759,49759,0,2046
49760,49760,0,2048
49761,49761,0,2045
49762,49762,0,2048
49763,49763,0,2051
49764,49764,0,2045
49765,49765,0,2048
49766,49766,0,2050
49767,49767,0,2046
49768,49768,0,2048
49769,49769,0,2049
49770,49770,0,2047
49771,49771,0,2048
49772,49772,0,2051
49773,49773,0,2045
49774,49774,0,2049
49775,49775,0,2049
49776,49776,0,2046
49777,49777,0,2049
49778,49778,0,2049
49779,49779,0,2047
49780,49780,0,2046
49781,49781,0,2049
49782,49782,0,2046
49783,49783,0,2047
49784,49784,0,2051
49785,49785,0,2046
49786,49786,0,2049
49787,49787,0,2050
49788,49788,0,2044
49789,49789,0,2047
49790,49790,0,2049
49791,49791,0,2046
49792,49792,0,2048
49793,49793,0,2049
49794,49794,0,2045
49795,49795,0,2048
49796,49796,0,2050
49797,49797,0,2045
49798,49798,0,2050
49799,49799,0,2050
49800,49800,0,2045
49801,49801,0,2049
49802,49802,0,2049
49803,49803,0,2045
49804,49804,0,2049
49805,49805,0,2048
49806,49806,0,2046
49807,49807,0,2049
49808,49808,0,2050
49809,49809,0,2044
49810,49810,0,2051
49811,49811,0,2048
49812,49812,0,2048
49813,49813,0,2050
49814,49814,0,2045
49815,49815,0,2047
49816,49816,0,2051
49817,49817,0,2047
49818,49818,0,2045
49819,49819,0,2050
49820,49820,0,2047
49821,49821,0,2047
49822,49822,0,2049
49823,49823,0,2048
49824,49824,0,2046
49825,49825,0,2050
49826,49826,0,2047
49827,49827,0,2045
49828,49828,0,2050
49829,49829,0,2047
49830,49830,0,2045
49831,49831,0,2050
49832,49832,0,2048
49833,49833,0,2047
49834,49834,0,2051
49835,49835,0,2045
49836,49836,0,2046
49837,49837,0,2052
49838,49838,0,2047
49839,49839,0,2045
49840,49840,0,2050
49841,49841,0,2046
49842,49842,0,2047
49843,49843,0,2050
49844,49844,0,2046
49845,49845,0,2047
49846,49846,0,2052
49847,49847,0,2046
49848,49848,0,2047
49849,49849,0,2050
49850,49850,0,2047
49851,49851,0,2046
49852,49852,0,2050
49853,49853,0,2046
49854,49854,0,2046
49855,49855,0,2049
49856,49856,0,2048
49857,49857,0,2050
49858,49858,0,2050
49859,49859,0,2046
49860,49860,0,2047
49861,49861,0,2051
49862,49862,0,2045
49863,49863,0,2048
49864,49864,0,2051
49865,49865,0,2046
49866,49866,0,2048
49867,49867,0,2049
49868,49868,0,2046
49869,49869,0,2048
49870,49870,0,2051
49871,49871,0,2045
49872,49872,0,2047
49873,49873,0,2050
49874,49874,0,2046
49875,49875,0,2048
49876,49876,0,2051
49877,49877,0,2046
49878,49878,0,2048
49879,49879,0,2052
49880,49880,0,2046
49881,49881,0,2047
49882,49882,0,2047
49883,49883,0,2045
49884,49884,0,2050
49885,49885,0,2049
49886,49886,0,2046
49887,49887,0,2049
49888,49888,0,2049
49889,49889,0,2046
49890,49890,0,2048
49891,49891,0,2049
49892,49892,0,2044
49893,49893,0,2048
49894,49894,0,2050
49895,49895,0,2045
49896,49896,0,2051
49897,49897,0,2049
49898,49898,0,2046
49899,49899,0,2050
49900,49900,0,2049
49901,49901,0,2044
49902,49902,0,2051
49903,49903,0,2049
49904,49904,0,2044
49905,49905,0,2050
49906,49906,0,2048
49907,49907,0,2045
49908,49908,0,2050
49909,49909,0,2048
49910,49910,0,2046
49911,49911,0,2051
49912,49912,0,2049
49913,49913,0,2045
49914,49914,0,2051
49915,49915,0,2048
49916,49916,0,2046
49917,49917,0,2050
49918,49918,0,2049
49919,49919,0,2046
49920,49920,0,2050
49921,49921,0,2047
49922,49922,0,2047
49923,49923,0,2050
49924,49924,0,2049
49925,49925,0,2046
49926,49926,0,2051
49927,49927,0,2049
49928,49928,0,2046
49929,49929,0,2052
49930,49930,0,2046
49931,49931,0,2046
49932,49932,0,2050
49933,49933,0,2046
49934,49934,0,2048
49935,49935,0,2051
49936,49936,0,2047
49937,49937,0,2048
49938,49938,0,2051
49939,49939,0,2044
49940,49940,0,2048
49941,49941,0,2050
49942,49942,0,2046
49943,49943,0,2047
49944,49944,0,2050
49945,49945,0,2046
49946,49946,0,2047
49947,49947,0,2048
49948,49948,0,2045
49949,49949,0,2048
49950,49950,0,2048
49951,49951,0,2046
49952,49952,0,2047
49953,49953,0,2050
49954,49954,0,2046
49955,49955,0,2049
49956,49956,0,2050
49957,49957,0,2045
49958,49958,0,2048
49959,49959,0,2052
49960,49960,0,2044
49961,49961,0,2048
49962,49962,0,2050
49963,49963,0,2044
49964,49964,0,2050
49965,49965,0,2050
49966,49966,0,2044
49967,49967,0,2049
49968,49968,0,2050
49969,49969,0,2044
49970,49970,0,2050
49971,49971,0,2051
49972,49972,0,2045
49973,49973,0,2050
49974,49974,0,2047
49975,49975,0,2044
49976,49976,0,2048
49977,49977,0,2050
49978,49978,0,2046
49979,49979,0,2051
49980,49980,0,2050
49981,49981,0,2043
49982,49982,0,2051
49983,49983,0,2050
49984,49984,0,2046
49985,49985,0,2051
49986,49986,0,2050
49987,49987,0,2046
49988,49988,0,2050
49989,49989,0,2048
49990,49990,0,2045
49991,49991,0,2050
49992,49992,0,2048
49993,49993,0,2046
49994,49994,0,2051
49995,49995,0,2048
49996,49996,0,2045
49997,49997,0,2050
49998,49998,0,2048
49999,49999,0,2043
50000,50000,0,2050
50001,50001,0,2047
50002,50002,0,2047
50003,50003,0,2049
50004,50004,0,2047
50005,50005,0,2047
50006,50006,0,2050
50007,50007,0,2047
50008,50008,0,2049
50009,50009,0,2049
50010,50010,0,2046
50011,50011,0,2047
50012,50012,0,2050
50013,50013,0,2047
50014,50014,0,2044
50015,50015,0,2048
50016,50016,0,2046
50017,50017,0,2045
50018,50018,0,2051
50019,50019,0,2048
50020,50020,0,2044
50021,50021,0,2053
50022,50022,0,2046
50023,50023,0,2046
50024,50024,0,2051
50025,50025,0,2047
50026,50026,0,2048
50027,50027,0,2050
50028,50028,0,2046
50029,50029,0,2046
50030,50030,0,2051
50031,50031,0,2046
50032,50032,0,2046
50033,50033,0,2052
50034,50034,0,2046
50035,50035,0,2047
50036,50036,0,2050
50037,50037,0,2045
50038,50038,0,2047
50039,50039,0,2050
50040,50040,0,2045
50041,50041,0,2048
50042,50042,0,2052
50043,50043,0,2045
50044,50044,0,2048
50045,50045,0,2050
50046,50046,0,2045
50047,50047,0,2048
50048,50048,0,2052
50049,50049,0,2046
50050,50050,0,2048
50051,50051,0,2051
50052,50052,0,2046
50053,50053,0,2049
50054,50054,0,2050
50055,50055,0,2045
50056,50056,0,2047
50057,50057,0,2050
50058,50058,0,2046
50059,50059,0,2048
50060,50060,0,2050
50061,50061,0,2045
50062,50062,0,2049
50063,50063,0,2051
50064,50064,0,2046
50065,50065,0,2047
50066,50066,0,2049
50067,50067,0,2046
50068,50068,0,2049
50069,50069,0,2050
50070,50070,0,2045
50071,50071,0,2050
50072,50072,0,2048
50073,50073,0,2046
50074,50074,0,2051
50075,50075,0,2051
50076,50076,0,2043
50077,50077,0,2051
50078,50078,0,2048
50079,50079,0,2045
50080,50080,0,2049
50081,50081,0,2047
50082,50082,0,2043
50083,50083,0,2049
50084,50084,0,2047
50085,50085,0,2043
50086,50086,0,2049
50087,50087,0,2050
50088,50088,0,2045
50089,50089,0,2050
50090,50090,0,2049
50091,50091,0,2044
50092,50092,0,2051
50093,50093,0,2050
50094,50094,0,2046
50095,50095,0,2049
50096,50096,0,2047
50097,50097,0,2045
50098,50098,0,2051
50099,50099,0,2048
50100,50100,0,2045
50101,50101,0,2050
50102,50102,0,2047
50103,50103,0,2047
50104,50104,0,2053
50105,50105,0,2047
50106,50106,0,2045
50107,50107,0,2050
50108,50108,0,2048
50109,50109,0,2048
50110,50110,0,2050
50111,50111,0,2046
50112,50112,0,2045
50113,50113,0,2052
50114,50114,0,2049
50115,50115,0,2046
50116,50116,0,2051
50117,50117,0,2046
50118,50118,0,2046
50119,50119,0,2049
50120,50120,0,2046
50121,50121,0,2046
50122,50122,0,2052
50123,50123,0,2046
50124,50124,0,2048
50125,50125,0,2050
50126,50126,0,2044
50127,50127,0,2046
50128,50128,0,2051
50129,50129,0,2045
50130,50130,0,2048
50131,50131,0,2050
50132,50132,0,2046
50133,50133,0,2047
50134,50134,0,2051
50135,50135,0,2044
50136,50136,0,2046
50137,50137,0,2049
50138,50138,0,2045
50139,50139,0,2048
50140,50140,0,2050
50141,50141,0,2046
50142,50142,0,2049
50143,50143,0,2049
50144,50144,0,2044
50145,50145,0,2048
50146,50146,0,2049
50147,50147,0,2048
50148,50148,0,2047
50149,50149,0,2049
50150,50150,0,2046
50151,50151,0,2049
50152,50152,0,2049
50153,50153,0,2043
50154,50154,0,2049
50155,50155,0,2048
50156,50156,0,2044
50157,50157,0,2051
50158,50158,0,2049
50159,50159,0,2045
50160,50160,0,2049
50161,50161,0,2049
50162,50162,0,2046
50163,50163,0,2051
50164,50164,0,2048
50165,50165,0,2043
50166,50166,0,2048
50167,50167,0,2049
50168,50168,0,2045
50169,50169,0,2049
50170,50170,0,2049
50171,50171,0,2044
50172,50172,0,2051
50173,50173,0,2047
50174,50174,0,2045
50175,50175,0,2048
50176,50176,0,2048
50177,50177,0,2044
50178,50178,0,2052
50179,50179,0,2048
50180,50180,0,2045
50181,50181,0,2050
50182,50182,0,2048
50183,50183,0,2045
50184,50184,0,2051
50185,50185,0,2048
50186,50186,0,2046
50187,50187,0,2050
50188,50188,0,2047
50189,50189,0,2047
50190,50190,0,2049
50191,50191,0,2046
50192,50192,0,2046
50193,50193,0,2050
50194,50194,0,2048
50195,50195,0,2047
50196,50196,0,2050
50197,50197,0,2046
50198,50198,0,2046
50199,50199,0,2049
50200,50200,0,2047
50201,50201,0,2048
50202,50202,0,2051
50203,50203,0,2047
50204,50204,0,2047
50205,50205,0,2051
50206,50206,0,2046
50207,50207,0,2047
50208,50208,0,2051
50209,50209,0,2046
50210,50210,0,2048
50211,50211,0,2051
50212,50212,0,2045
50213,50213,0,2046
50214,50214,0,2052
50215,50215,0,2045
50216,50216,0,2046
50217,50217,0,2052
50218,50218,0,2046
50219,50219,0,2048
50220,50220,0,2049
50221,50221,0,2046
50222,50222,0,2049
50223,50223,0,2048
50224,50224,0,2044
50225,50225,0,2048
50226,50226,0,2050
50227,50227,0,2047
50228,50228,0,2048
50229,50229,0,2050
50230,50230,0,2045
50231,50231,0,2047
50232,50232,0,2050
50233,50233,0,2045
50234,50234,0,2049
50235,50235,0,2049
50236,50236,0,2048
50237,50237,0,2048
50238,50238,0,2051
50239,50239,0,2046
50240,50240,0,2047
50241,50241,0,2050
50242,50242,0,2046
50243,50243,0,2050
50244,50244,0,2049
50245,50245,0,2046
50246,50246,0,2051
50247,50247,0,2048
50248,50248,0,2044
50249,50249,0,2049
50250,50250,0,2047
50251,50251,0,2046
50252,50252,0,2050
50253,50253,0,2048
50254,50254,0,2044
50255,50255,0,2050
50256,50256,0,2048
50257,50257,0,2045
50258,50258,0,2048
50259,50259,0,2046
50260,50260,0,2045
50261,50261,0,2048
50262,50262,0,2048
50263,50263,0,2045
50264,50264,0,2050
50265,50265,0,2049
50266,50266,0,2043
50267,50267,0,2052
50268,50268,0,2047
50269,50269,0,2044
50270,50270,0,2050
50271,50271,0,2047
50272,50272,0,2046
50273,50273,0,2052
50274,50274,0,2048
50275,50275,0,2046
50276,50276,0,2049
50277,50277,0,2045
50278,50278,0,2046
50279,50279,0,2048
50280,50280,0,2049
50281,50281,0,2046
50282,50282,0,2048
50283,50283,0,2048
50284,50284,0,2046
50285,50285,0,2050
50286,50286,0,2047
50287,50287,0,2047
50288,50288,0,2050
50289,50289,0,2046
50290,50290,0,2048
50291,50291,0,2050
