Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
65533,65533,0,2127
65534,65534,0,1799
65535,65535,0,2254
65536,65536,1,2093
65537,65537,0,1795
65538,65538,0,2259
65539,65539,0,2084
65540,65540,0,1800
65541,65541,0,2264
65542,65542,0,2052
65543,65543,0,1826
65544,65544,0,2296
65545,65545,0,2049
65546,65546,0,1820
65547,65547,0,2304
65548,65548,0,2023
65549,65549,0,1825
65550,65550,0,2319
65551,65551,0,1960
65552,65552,0,1851
65553,65553,0,2322
65554,65554,0,1979
65555,65555,0,1852
65556,65556,0,2332
65557,65557,0,1952
65558,65558,0,1870
65559,65559,0,2346
65560,65560,0,1906
65561,65561,0,1877
65562,65562,0,2350
65563,65563,0,1889
65564,65564,0,1893
65565,65565,0,2354
65566,65566,0,1871
65567,65567,0,1934
65568,65568,0,2357
65569,65569,0,1874
65570,65570,0,1919
65571,65571,0,2361
65572,65572,0,1854
65573,65573,0,1922
65574,65574,0,2362
65575,65575,0,1809
65576,65576,0,1957
65577,65577,0,2367
65578,65578,0,1815
65579,65579,0,1971
65580,65580,0,2366
65581,65581,0,1799
65582,65582,0,2004
65583,65583,0,2342
65584,65584,0,1783
65585,65585,0,2015
65586,65586,0,2362
65587,65587,0,1773
65588,65588,0,2001
65589,65589,0,2366
65590,65590,0,1756
65591,65591,0,2066
65592,65592,0,2343
65593,65593,0,1745
65594,65594,0,2074
65595,65595,0,2337
65596,65596,0,1723
65597,65597,0,2107
65598,65598,0,2313
65599,65599,0,1700
65600,65600,0,2151
65601,65601,0,2297
65602,65602,0,1694
65603,65603,0,2179
65604,65604,0,2280
65605,65605,0,1685
65606,65606,0,2207
65607,65607,0,2202
65608,65608,0,1680
65609,65609,0,2239
65610,65610,0,2223
65611,65611,0,1675
65612,65612,0,2260
65613,65613,0,2203
65614,65614,0,1675
65615,65615,0,2328
65616,65616,0,2145
65617,65617,0,1678
65618,65618,0,2335
65619,65619,0,2113
65620,65620,0,1679
65621,65621,0,2335
65622,65622,0,2093
65623,65623,0,1702
65624,65624,0,2373
65625,65625,0,2102
65626,65626,0,1696
65627,65627,0,2379
65628,65628,0,2090
65629,65629,0,1688
65630,65630,0,2395
65631,65631,0,2028
65632,65632,0,1702
65633,65633,0,2396
65634,65634,0,2024
65635,65635,0,1724
65636,65636,0,2414
65637,65637,0,2004
65638,65638,0,1745
65639,65639,0,2444
65640,65640,0,1936
65641,65641,0,1754
65642,65642,0,2448
65643,65643,0,1910
65644,65644,0,1766
65645,65645,0,2458
65646,65646,0,1875
65647,65647,0,1836
65648,65648,0,2467
65649,65649,0,1853
65650,65650,0,1834
65651,65651,0,2472
65652,65652,0,1833
65653,65653,0,1839
65654,65654,0,2475
65655,65655,0,1758
65656,65656,0,1910
65657,65657,0,2470
65658,65658,0,1747
65659,65659,0,1971
65660,65660,0,2463
65661,65661,0,1704
65662,65662,0,1996
65663,65663,0,2435
65664,65664,0,1684
65665,65665,0,2002
65666,65666,0,2451
65667,65667,0,1671
65668,65668,0,2022
65669,65669,0,2447
65670,65670,0,1659
65671,65671,0,2115
65672,65672,0,2411
65673,65673,0,1651
65674,65674,0,2073
65675,65675,0,2431
65676,65676,0,1647
65677,65677,0,2070
65678,65678,0,2403
65679,65679,0,1611
65680,65680,0,2135
65681,65681,0,2407
65682,65682,0,1613
65683,65683,0,2150
65684,65684,0,2397
65685,65685,0,1607
65686,65686,0,2198
65687,65687,0,2330
65688,65688,0,1590
65689,65689,0,2218
65690,65690,0,2334
65691,65691,0,1582
65692,65692,0,2223
65693,65693,0,2344
65694,65694,0,1578
65695,65695,0,2322
65696,65696,0,2263
65697,65697,0,1577
65698,65698,0,2325
65699,65699,0,2215
65700,65700,0,1578
65701,65701,0,2342
65702,65702,0,2195
65703,65703,0,1599
65704,65704,0,2399
65705,65705,0,2159
65706,65706,0,1592
65707,65707,0,2422
65708,65708,0,2116
65709,65709,0,1603
65710,65710,0,2454
65711,65711,0,2030
65712,65712,0,1643
65713,65713,0,2478
65714,65714,0,2009
65715,65715,0,1659
65716,65716,0,2491
65717,65717,0,2006
65718,65718,0,1675
65719,65719,0,2526
65720,65720,0,1924
65721,65721,0,1695
65722,65722,0,2522
65723,65723,0,1880
65724,65724,0,1730
65725,65725,0,2534
65726,65726,0,1846
65727,65727,0,1813
65728,65728,0,2542
65729,65729,0,1815
65730,65730,0,1798
65731,65731,0,2546
65732,65732,0,1775
65733,65733,0,1845
65734,65734,0,2542
65735,65735,0,1687
65736,65736,0,1894
65737,65737,0,2539
65738,65738,0,1695
65739,65739,0,1918
65740,65740,0,2542
65741,65741,0,1703
65742,65742,0,1936
65743,65743,0,2510
65744,65744,0,1663
65745,65745,0,1932
65746,65746,0,2526
65747,65747,0,1639
65748,65748,0,1966
65749,65749,0,2510
65750,65750,0,1609
65751,65751,0,2086
65752,65752,0,2487
65753,65753,0,1614
65754,65754,0,2062
65755,65755,0,2478
65756,65756,0,1607
65757,65757,0,2070
65758,65758,0,2465
65759,65759,0,1570
65760,65760,0,2119
65761,65761,0,2463
65762,65762,0,1574
65763,65763,0,2135
65764,65764,0,2449
65765,65765,0,1566
65766,65766,0,2182
65767,65767,0,2384
65768,65768,0,1546
65769,65769,0,2206
65770,65770,0,2390
65771,65771,0,1534
65772,65772,0,2270
65773,65773,0,2342
65774,65774,0,1534
65775,65775,0,2342
65776,65776,0,2265
65777,65777,0,1534
65778,65778,0,2342
65779,65779,0,2262
65780,65780,0,1536
65781,65781,0,2357
65782,65782,0,2207
65783,65783,0,1558
65784,65784,0,2390
65785,65785,0,2186
65786,65786,0,1558
65787,65787,0,2454
65788,65788,0,2119
65789,65789,0,1574
65790,65790,0,2479
65791,65791,0,2006
65792,65792,0,1615
65793,65793,0,2479
65794,65794,0,2022
65795,65795,0,1623
65796,65796,0,2501
65797,65797,0,2022
65798,65798,0,1655
65799,65799,0,2538
65800,65800,0,1950
65801,65801,0,1648
65802,65802,0,2526
65803,65803,0,1927
65804,65804,0,1675
65805,65805,0,2534
65806,65806,0,1896
65807,65807,0,1739
65808,65808,0,2546
65809,65809,0,1880
65810,65810,0,1735
65811,65811,0,2550
65812,65812,0,1855
65813,65813,0,1758
65814,65814,0,2553
65815,65815,0,1743
65816,65816,0,1822
65817,65817,0,2550
65818,65818,0,1783
65819,65819,0,1838
65820,65820,0,2546
65821,65821,0,1766
65822,65822,0,1862
65823,65823,0,2534
65824,65824,0,1735
65825,65825,0,1881
65826,65826,0,2534
65827,65827,0,1695
65828,65828,0,1911
65829,65829,0,2526
65830,65830,0,1671
65831,65831,0,2005
65832,65832,0,2506
65833,65833,0,1655
65834,65834,0,1986
65835,65835,0,2495
65836,65836,0,1655
65837,65837,0,1982
65838,65838,0,2487
65839,65839,0,1615
65840,65840,0,2041
65841,65841,0,2471
65842,65842,0,1631
65843,65843,0,2069
65844,65844,0,2454
65845,65845,0,1619
65846,65846,0,2098
65847,65847,0,2395
65848,65848,0,1599
65849,65849,0,2102
65850,65850,0,2415
65851,65851,0,1599
65852,65852,0,2119
65853,65853,0,2415
65854,65854,0,1599
65855,65855,0,2205
65856,65856,0,2374
65857,65857,0,1604
65858,65858,0,2206
65859,65859,0,2350
65860,65860,0,1598
65861,65861,0,2197
65862,65862,0,2326
65863,65863,0,1594
65864,65864,0,2265
65865,65865,0,2307
65866,65866,0,1599
65867,65867,0,2269
65868,65868,0,2294
65869,65869,0,1607
65870,65870,0,2310
65871,65871,0,2187
65872,65872,0,1615
65873,65873,0,2318
65874,65874,0,2189
65875,65875,0,1620
65876,65876,0,2334
65877,65877,0,2175
65878,65878,0,1641
65879,65879,0,2381
65880,65880,0,2086
65881,65881,0,1659
65882,65882,0,2383
65883,65883,0,2074
65884,65884,0,1663
65885,65885,0,2386
65886,65886,0,2061
65887,65887,0,1699
65888,65888,0,2395
65889,65889,0,2075
65890,65890,0,1684
65891,65891,0,2402
65892,65892,0,2034
65893,65893,0,1709
65894,65894,0,2412
65895,65895,0,1941
65896,65896,0,1756
65897,65897,0,2418
65898,65898,0,1978
65899,65899,0,1775
65900,65900,0,2409
65901,65901,0,1977
65902,65902,0,1791
65903,65903,0,2420
65904,65904,0,1902
65905,65905,0,1818
65906,65906,0,2413
65907,65907,0,1870
65908,65908,0,1848
65909,65909,0,2406
65910,65910,0,1859
65911,65911,0,1898
65912,65912,0,2401
65913,65913,0,1856
65914,65914,0,1888
65915,65915,0,2396
65916,65916,0,1844
65917,65917,0,1916
65918,65918,0,2379
65919,65919,0,1798
65920,65920,0,1961
65921,65921,0,2371
65922,65922,0,1812
65923,65923,0,1984
65924,65924,0,2358
65925,65925,0,1807
65926,65926,0,1997
65927,65927,0,2341
65928,65928,0,1794
65929,65929,0,2018
65930,65930,0,2325
65931,65931,0,1786
65932,65932,0,2029
65933,65933,0,2317
65934,65934,0,1783
65935,65935,0,2073
65936,65936,0,2296
65937,65937,0,1798
65938,65938,0,2042
65939,65939,0,2295
65940,65940,0,1814
65941,65941,0,2029
65942,65942,0,2283
65943,65943,0,1800
65944,65944,0,2064
65945,65945,0,2270
65946,65946,0,1801
65947,65947,0,2094
65948,65948,0,2249
65949,65949,0,1803
65950,65950,0,2112
65951,65951,0,2206
65952,65952,0,1803
65953,65953,0,2125
65954,65954,0,2209
65955,65955,0,1811
65956,65956,0,2140
65957,65957,0,2194
65958,65958,0,1819
65959,65959,0,2179
65960,65960,0,2152
65961,65961,0,1827
65962,65962,0,2169
65963,65963,0,2141
65964,65964,0,1836
65965,65965,0,2163
65966,65966,0,2135
65967,65967,0,1848
65968,65968,0,2184
65969,65969,0,2117
65970,65970,0,1856
65971,65971,0,2185
65972,65972,0,2098
65973,65973,0,1868
65974,65974,0,2189
65975,65975,0,2065
65976,65976,0,1882
65977,65977,0,2184
65978,65978,0,2072
65979,65979,0,1891
65980,65980,0,2182
65981,65981,0,2064
65982,65982,0,1903
65983,65983,0,2196
65984,65984,0,2051
65985,65985,0,1912
65986,65986,0,2183
65987,65987,0,2036
65988,65988,0,1916
65989,65989,0,2181
65990,65990,0,2037
65991,65991,0,1936
65992,65992,0,2178
65993,65993,0,2042
65994,65994,0,1937
65995,65995,0,2175
65996,65996,0,2034
65997,65997,0,1945
65998,65998,0,2171
65999,65999,0,2023
66000,66000,0,1951
66001,66001,0,2161
66002,66002,0,2039
66003,66003,0,1953
66004,66004,0,2153
66005,66005,0,2043
66006,66006,0,1953
66007,66007,0,2157
66008,66008,0,2035
66009,66009,0,1954
66010,66010,0,2150
66011,66011,0,2037
66012,66012,0,1952
66013,66013,0,2142
66014,66014,0,2044
66015,66015,0,1957
66016,66016,0,2144
66017,66017,0,2056
66018,66018,0,1947
66019,66019,0,2146
66020,66020,0,2055
66021,66021,0,1946
66022,66022,0,2142
66023,66023,0,2048
66024,66024,0,1946
66025,66025,0,2138
66026,66026,0,2066
66027,66027,0,1940
66028,66028,0,2136
66029,66029,0,2074
66030,66030,0,1937
66031,66031,0,2149
66032,66032,0,2071
66033,66033,0,1930
66034,66034,0,2143
66035,66035,0,2078
66036,66036,0,1922
66037,66037,0,2144
66038,66038,0,2077
66039,66039,0,1921
66040,66040,0,2150
66041,66041,0,2085
66042,66042,0,1910
66043,66043,0,2153
66044,66044,0,2082
66045,66045,0,1905
66046,66046,0,2169
66047,66047,0,2059
66048,66048,0,1903
66049,66049,0,2177
66050,66050,0,2066
66051,66051,0,1902
66052,66052,0,2187
66053,66053,0,2055
66054,66054,0,1903
66055,66055,0,2212
66056,66056,0,2033
66057,66057,0,1895
66058,66058,0,2214
66059,66059,0,2028
66060,66060,0,1901
66061,66061,0,2227
66062,66062,0,2011
66063,66063,0,1913
66064,66064,0,2239
66065,66065,0,2006
66066,66066,0,1894
66067,66067,0,2251
66068,66068,0,2001
66069,66069,0,1894
66070,66070,0,2259
66071,66071,0,1963
66072,66072,0,1903
66073,66073,0,2268
66074,66074,0,1980
66075,66075,0,1902
66076,66076,0,2278
66077,66077,0,1964
66078,66078,0,1909
66079,66079,0,2290
66080,66080,0,1933
66081,66081,0,1911
66082,66082,0,2300
66083,66083,0,1929
66084,66084,0,1913
66085,66085,0,2307
66086,66086,0,1911
66087,66087,0,1943
66088,66088,0,2316
66089,66089,0,1906
66090,66090,0,1936
66091,66091,0,2323
66092,66092,0,1887
66093,66093,0,1943
66094,66094,0,2325
66095,66095,0,1840
66096,66096,0,1963
66097,66097,0,2333
66098,66098,0,1843
66099,66099,0,1979
66100,66100,0,2341
66101,66101,0,1833
66102,66102,0,1986
66103,66103,0,2331
66104,66104,0,1801
66105,66105,0,2004
66106,66106,0,2334
66107,66107,0,1785
66108,66108,0,2018
66109,66109,0,2339
66110,66110,0,1767
66111,66111,0,2067
66112,66112,0,2332
66113,66113,0,1768
66114,66114,0,2048
66115,66115,0,2334
66116,66116,0,1753
66117,66117,0,2063
66118,66118,0,2327
66119,66119,0,1720
66120,66120,0,2105
66121,66121,0,2323
66122,66122,0,1715
66123,66123,0,2142
66124,66124,0,2306
66125,66125,0,1699
66126,66126,0,2182
66127,66127,0,2247
66128,66128,0,1683
66129,66129,0,2204
66130,66130,0,2276
66131,66131,0,1676
66132,66132,0,2220
66133,66133,0,2255
66134,66134,0,1668
66135,66135,0,2286
66136,66136,0,2207
66137,66137,0,1666
66138,66138,0,2287
66139,66139,0,2182
66140,66140,0,1662
66141,66141,0,2298
66142,66142,0,2151
66143,66143,0,1678
66144,66144,0,2340
66145,66145,0,2159
66146,66146,0,1660
66147,66147,0,2350
66148,66148,0,2160
66149,66149,0,1653
66150,66150,0,2372
66151,66151,0,2079
66152,66152,0,1659
66153,66153,0,2385
66154,66154,0,2095
66155,66155,0,1674
66156,66156,0,2398
66157,66157,0,2094
66158,66158,0,1690
66159,66159,0,2444
66160,66160,0,2022
66161,66161,0,1683
66162,66162,0,2442
66163,66163,0,2014
66164,66164,0,1695
66165,66165,0,2447
66166,66166,0,1981
66167,66167,0,1734
66168,66168,0,2478
66169,66169,0,1959
66170,66170,0,1743
66171,66171,0,2483
66172,66172,0,1920
66173,66173,0,1751
66174,66174,0,2495
66175,66175,0,1831
66176,66176,0,1801
66177,66177,0,2502
66178,66178,0,1839
66179,66179,0,1821
66180,66180,0,2510
66181,66181,0,1803
66182,66182,0,1850
66183,66183,0,2506
66184,66184,0,1755
66185,66185,0,1863
66186,66186,0,2510
66187,66187,0,1727
66188,66188,0,1902
66189,66189,0,2513
66190,66190,0,1711
66191,66191,0,1990
66192,66192,0,2494
66193,66193,0,1699
66194,66194,0,1963
66195,66195,0,2494
66196,66196,0,1671
66197,66197,0,1969
66198,66198,0,2494
66199,66199,0,1639
66200,66200,0,1982
66201,66201,0,2504
66202,66202,0,1649
66203,66203,0,2014
66204,66204,0,2497
66205,66205,0,1647
66206,66206,0,2042
66207,66207,0,2446
66208,66208,0,1599
66209,66209,0,2102
66210,66210,0,2447
66211,66211,0,1576
66212,66212,0,2119
66213,66213,0,2447
66214,66214,0,1575
66215,66215,0,2199
66216,66216,0,2417
66217,66217,0,1567
66218,66218,0,2191
66219,66219,0,2374
66220,66220,0,1550
66221,66221,0,2247
66222,66222,0,2326
66223,66223,0,1544
66224,66224,0,2310
66225,66225,0,2302
66226,66226,0,1543
66227,66227,0,2336
66228,66228,0,2279
66229,66229,0,1544
66230,66230,0,2374
66231,66231,0,2167
66232,66232,0,1560
66233,66233,0,2399
66234,66234,0,2169
66235,66235,0,1570
66236,66236,0,2431
66237,66237,0,2142
66238,66238,0,1580
66239,66239,0,2470
66240,66240,0,2081
66241,66241,0,1587
66242,66242,0,2478
66243,66243,0,2038
66244,66244,0,1607
66245,66245,0,2498
66246,66246,0,1982
66247,66247,0,1663
66248,66248,0,2528
66249,66249,0,1990
66250,66250,0,1655
66251,66251,0,2544
66252,66252,0,1904
66253,66253,0,1703
66254,66254,0,2562
66255,66255,0,1807
66256,66256,0,1766
66257,66257,0,2558
66258,66258,0,1815
66259,66259,0,1782
66260,66260,0,2566
66261,66261,0,1799
66262,66262,0,1822
66263,66263,0,2558
66264,66264,0,1745
66265,66265,0,1824
66266,66266,0,2562
66267,66267,0,1719
66268,66268,0,1862
66269,66269,0,2558
66270,66270,0,1679
66271,66271,0,1975
66272,66272,0,2542
66273,66273,0,1663
66274,66274,0,1958
66275,66275,0,2534
66276,66276,0,1639
66277,66277,0,1988
66278,66278,0,2512
66279,66279,0,1582
66280,66280,0,2038
66281,66281,0,2510
66282,66282,0,1607
66283,66283,0,2053
66284,66284,0,2494
66285,66285,0,1590
66286,66286,0,2069
66287,66287,0,2443
66288,66288,0,1566
66289,66289,0,2119
66290,66290,0,2451
66291,66291,0,1558
66292,66292,0,2143
66293,66293,0,2430
66294,66294,0,1545
66295,66295,0,2261
66296,66296,0,2374
66297,66297,0,1543
66298,66298,0,2218
66299,66299,0,2367
66300,66300,0,1538
66301,66301,0,2247
66302,66302,0,2322
66303,66303,0,1538
66304,66304,0,2306
66305,66305,0,2326
66306,66306,0,1536
66307,66307,0,2341
66308,66308,0,2269
66309,66309,0,1541
66310,66310,0,2368
66311,66311,0,2183
66312,66312,0,1554
66313,66313,0,2375
66314,66314,0,2199
66315,66315,0,1563
66316,66316,0,2398
66317,66317,0,2170
66318,66318,0,1586
66319,66319,0,2462
66320,66320,0,2090
66321,66321,0,1586
66322,66322,0,2467
66323,66323,0,2054
66324,66324,0,1611
66325,66325,0,2471
66326,66326,0,2014
66327,66327,0,1655
66328,66328,0,2495
66329,66329,0,2024
66330,66330,0,1631
66331,66331,0,2501
66332,66332,0,1990
66333,66333,0,1660
66334,66334,0,2518
66335,66335,0,1896
66336,66336,0,1711
66337,66337,0,2526
66338,66338,0,1879
66339,66339,0,1751
66340,66340,0,2534
66341,66341,0,1815
66342,66342,0,1816
66343,66343,0,2530
66344,66344,0,1767
66345,66345,0,1822
66346,66346,0,2526
66347,66347,0,1751
66348,66348,0,1854
66349,66349,0,2526
66350,66350,0,1727
66351,66351,0,1920
66352,66352,0,2518
66353,66353,0,1743
66354,66354,0,1878
66355,66355,0,2512
66356,66356,0,1735
66357,66357,0,1902
66358,66358,0,2502
66359,66359,0,1664
66360,66360,0,1966
66361,66361,0,2488
66362,66362,0,1676
66363,66363,0,2006
66364,66364,0,2482
66365,66365,0,1663
66366,66366,0,2046
66367,66367,0,2427
66368,66368,0,1631
66369,66369,0,2066
66370,66370,0,2429
66371,66371,0,1611
66372,66372,0,2102
66373,66373,0,2418
66374,66374,0,1611
66375,66375,0,2178
66376,66376,0,2375
66377,66377,0,1603
66378,66378,0,2191
66379,66379,0,2326
66380,66380,0,1599
66381,66381,0,2217
66382,66382,0,2282
66383,66383,0,1597
66384,66384,0,2285
66385,66385,0,2251
66386,66386,0,1602
66387,66387,0,2309
66388,66388,0,2223
66389,66389,0,1607
66390,66390,0,2354
66391,66391,0,2139
66392,66392,0,1623
66393,66393,0,2358
66394,66394,0,2144
66395,66395,0,1632
66396,66396,0,2366
66397,66397,0,2142
66398,66398,0,1643
66399,66399,0,2413
66400,66400,0,2083
66401,66401,0,1653
66402,66402,0,2397
66403,66403,0,2096
66404,66404,0,1671
66405,66405,0,2401
66406,66406,0,2046
66407,66407,0,1707
66408,66408,0,2427
66409,66409,0,2033
66410,66410,0,1707
66411,66411,0,2430
66412,66412,0,2018
66413,66413,0,1707
66414,66414,0,2434
66415,66415,0,1927
66416,66416,0,1759
66417,66417,0,2443
66418,66418,0,1927
66419,66419,0,1784
66420,66420,0,2447
66421,66421,0,1920
66422,66422,0,1803
66423,66423,0,2451
66424,66424,0,1858
66425,66425,0,1809
66426,66426,0,2446
66427,66427,0,1833
66428,66428,0,1864
66429,66429,0,2443
66430,66430,0,1819
66431,66431,0,1922
66432,66432,0,2436
66433,66433,0,1799
66434,66434,0,1922
66435,66435,0,2427
66436,66436,0,1795
66437,66437,0,1944
66438,66438,0,2411
66439,66439,0,1742
66440,66440,0,1990
66441,66441,0,2404
66442,66442,0,1744
66443,66443,0,2026
66444,66444,0,2396
66445,66445,0,1733
66446,66446,0,2046
66447,66447,0,2350
66448,66448,0,1707
66449,66449,0,2094
66450,66450,0,2340
66451,66451,0,1702
66452,66452,0,2102
66453,66453,0,2331
66454,66454,0,1693
66455,66455,0,2159
66456,66456,0,2301
66457,66457,0,1699
66458,66458,0,2145
66459,66459,0,2293
66460,66460,0,1699
66461,66461,0,2162
66462,66462,0,2263
66463,66463,0,1695
66464,66464,0,2212
66465,66465,0,2240
66466,66466,0,1698
66467,66467,0,2230
66468,66468,0,2212
66469,66469,0,1703
66470,66470,0,2264
66471,66471,0,2141
66472,66472,0,1714
66473,66473,0,2249
66474,66474,0,2162
66475,66475,0,1719
66476,66476,0,2281
66477,66477,0,2148
66478,66478,0,1732
66479,66479,0,2320
66480,66480,0,2094
66481,66481,0,1740
66482,66482,0,2312
66483,66483,0,2069
66484,66484,0,1755
66485,66485,0,2314
66486,66486,0,2049
66487,66487,0,1792
66488,66488,0,2331
66489,66489,0,2047
66490,66490,0,1786
66491,66491,0,2338
66492,66492,0,2013
66493,66493,0,1800
66494,66494,0,2342
66495,66495,0,1955
66496,66496,0,1830
66497,66497,0,2341
66498,66498,0,1972
66499,66499,0,1837
66500,66500,0,2339
66501,66501,0,1972
66502,66502,0,1855
66503,66503,0,2343
66504,66504,0,1933
66505,66505,0,1863
66506,66506,0,2339
66507,66507,0,1915
66508,66508,0,1884
66509,66509,0,2337
66510,66510,0,1899
66511,66511,0,1931
66512,66512,0,2332
66513,66513,0,1888
