Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
64927,64927,0,2407
64928,64928,0,1576
64929,64929,0,2175
64930,64930,0,2399
64931,64931,0,1568
64932,64932,0,2190
64933,64933,0,2382
64934,64934,0,1552
64935,64935,0,2228
64936,64936,0,2379
64937,64937,0,1554
64938,64938,0,2250
64939,64939,0,2358
64940,64940,0,1550
64941,64941,0,2286
64942,64942,0,2287
64943,64943,0,1550
64944,64944,0,2302
64945,64945,0,2287
64946,64946,0,1550
64947,64947,0,2301
64948,64948,0,2282
64949,64949,0,1554
64950,64950,0,2391
64951,64951,0,2231
64952,64952,0,1554
64953,64953,0,2358
64954,64954,0,2192
64955,64955,0,1558
64956,64956,0,2358
64957,64957,0,2191
64958,64958,0,1570
64959,64959,0,2398
64960,64960,0,2207
64961,64961,0,1562
64962,64962,0,2407
64963,64963,0,2191
64964,64964,0,1566
64965,64965,0,2448
64966,64966,0,2081
64967,64967,0,1590
64968,64968,0,2442
64969,64969,0,2135
64970,64970,0,1599
64971,64971,0,2447
64972,64972,0,2094
64973,64973,0,1615
64974,64974,0,2489
64975,64975,0,2046
64976,64976,0,1633
64977,64977,0,2502
64978,64978,0,1982
64979,64979,0,1663
64980,64980,0,2518
64981,64981,0,1920
64982,64982,0,1751
64983,64983,0,2534
64984,64984,0,1904
64985,64985,0,1719
64986,64986,0,2534
64987,64987,0,1855
64988,64988,0,1769
64989,64989,0,2538
64990,64990,0,1751
64991,64991,0,1834
64992,64992,0,2538
64993,64993,0,1759
64994,64994,0,1870
64995,64995,0,2536
64996,64996,0,1751
64997,64997,0,1878
64998,64998,0,2518
64999,64999,0,1711
65000,65000,0,1880
65001,65001,0,2526
65002,65002,0,1703
65003,65003,0,1902
65004,65004,0,2522
65005,65005,0,1682
65006,65006,0,1997
65007,65007,0,2502
65008,65008,0,1687
65009,65009,0,1982
65010,65010,0,2486
65011,65011,0,1647
65012,65012,0,1982
65013,65013,0,2471
65014,65014,0,1609
65015,65015,0,2070
65016,65016,0,2467
65017,65017,0,1627
65018,65018,0,2078
65019,65019,0,2455
65020,65020,0,1615
65021,65021,0,2121
65022,65022,0,2394
65023,65023,0,1592
65024,65024,0,2134
65025,65025,0,2403
65026,65026,0,1582
65027,65027,0,2167
65028,65028,0,2383
65029,65029,0,1578
65030,65030,0,2263
65031,65031,0,2322
65032,65032,0,1578
65033,65033,0,2250
65034,65034,0,2302
65035,65035,0,1574
65036,65036,0,2271
65037,65037,0,2281
65038,65038,0,1582
65039,65039,0,2304
65040,65040,0,2283
65041,65041,0,1581
65042,65042,0,2297
65043,65043,0,2259
65044,65044,0,1587
65045,65045,0,2345
65046,65046,0,2163
65047,65047,0,1599
65048,65048,0,2350
65049,65049,0,2183
65050,65050,0,1606
65051,65051,0,2361
65052,65052,0,2148
65053,65053,0,1617
65054,65054,0,2430
65055,65055,0,2094
65056,65056,0,1627
65057,65057,0,2415
65058,65058,0,2054
65059,65059,0,1639
65060,65060,0,2425
65061,65061,0,2054
65062,65062,0,1679
65063,65063,0,2454
65064,65064,0,2038
65065,65065,0,1671
65066,65066,0,2466
65067,65067,0,2021
65068,65068,0,1687
65069,65069,0,2462
65070,65070,0,1935
65071,65071,0,1719
65072,65072,0,2463
65073,65073,0,1971
65074,65074,0,1743
65075,65075,0,2471
65076,65076,0,1934
65077,65077,0,1766
65078,65078,0,2485
65079,65079,0,1900
65080,65080,0,1758
65081,65081,0,2475
65082,65082,0,1876
65083,65083,0,1781
65084,65084,0,2471
65085,65085,0,1851
65086,65086,0,1845
65087,65087,0,2478
65088,65088,0,1854
65089,65089,0,1818
65090,65090,0,2479
65091,65091,0,1831
65092,65092,0,1830
65093,65093,0,2475
65094,65094,0,1791
65095,65095,0,1856
65096,65096,0,2469
65097,65097,0,1770
65098,65098,0,1910
65099,65099,0,2462
65100,65100,0,1779
65101,65101,0,1934
65102,65102,0,2446
65103,65103,0,1737
65104,65104,0,1950
65105,65105,0,2445
65106,65106,0,1727
65107,65107,0,1980
65108,65108,0,2438
65109,65109,0,1699
65110,65110,0,2069
65111,65111,0,2409
65112,65112,0,1692
65113,65113,0,2055
65114,65114,0,2395
65115,65115,0,1679
65116,65116,0,2058
65117,65117,0,2387
65118,65118,0,1652
65119,65119,0,2130
65120,65120,0,2366
65121,65121,0,1658
65122,65122,0,2151
65123,65123,0,2346
65124,65124,0,1655
65125,65125,0,2183
65126,65126,0,2279
65127,65127,0,1647
65128,65128,0,2177
65129,65129,0,2295
65130,65130,0,1648
65131,65131,0,2186
65132,65132,0,2302
65133,65133,0,1651
65134,65134,0,2266
65135,65135,0,2239
65136,65136,0,1651
65137,65137,0,2249
65138,65138,0,2224
65139,65139,0,1652
65140,65140,0,2266
65141,65141,0,2191
65142,65142,0,1663
65143,65143,0,2302
65144,65144,0,2185
65145,65145,0,1663
65146,65146,0,2312
65147,65147,0,2168
65148,65148,0,1669
65149,65149,0,2335
65150,65150,0,2094
65151,65151,0,1686
65152,65152,0,2348
65153,65153,0,2099
65154,65154,0,1701
65155,65155,0,2366
65156,65156,0,2060
65157,65157,0,1723
65158,65158,0,2404
65159,65159,0,1999
65160,65160,0,1733
65161,65161,0,2403
65162,65162,0,1961
65163,65163,0,1761
65164,65164,0,2410
65165,65165,0,1937
65166,65166,0,1823
65167,65167,0,2419
65168,65168,0,1906
65169,65169,0,1833
65170,65170,0,2423
65171,65171,0,1892
65172,65172,0,1823
65173,65173,0,2419
65174,65174,0,1840
65175,65175,0,1869
65176,65176,0,2417
65177,65177,0,1854
65178,65178,0,1879
65179,65179,0,2418
65180,65180,0,1851
65181,65181,0,1901
65182,65182,0,2404
65183,65183,0,1792
65184,65184,0,1928
65185,65185,0,2404
65186,65186,0,1779
65187,65187,0,1944
65188,65188,0,2399
65189,65189,0,1761
65190,65190,0,2026
65191,65191,0,2381
65192,65192,0,1763
65193,65193,0,2007
65194,65194,0,2379
65195,65195,0,1768
65196,65196,0,1984
65197,65197,0,2382
65198,65198,0,1746
65199,65199,0,2014
65200,65200,0,2375
65201,65201,0,1753
65202,65202,0,2041
65203,65203,0,2370
65204,65204,0,1749
65205,65205,0,2059
65206,65206,0,2336
65207,65207,0,1728
65208,65208,0,2066
65209,65209,0,2349
65210,65210,0,1726
65211,65211,0,2076
65212,65212,0,2334
65213,65213,0,1713
65214,65214,0,2147
65215,65215,0,2311
65216,65216,0,1706
65217,65217,0,2114
65218,65218,0,2301
65219,65219,0,1716
65220,65220,0,2109
65221,65221,0,2300
65222,65222,0,1703
65223,65223,0,2146
65224,65224,0,2305
65225,65225,0,1711
65226,65226,0,2161
65227,65227,0,2267
65228,65228,0,1705
65229,65229,0,2195
65230,65230,0,2209
65231,65231,0,1709
65232,65232,0,2207
65233,65233,0,2247
65234,65234,0,1707
65235,65235,0,2203
65236,65236,0,2234
65237,65237,0,1705
65238,65238,0,2271
65239,65239,0,2176
65240,65240,0,1709
65241,65241,0,2268
65242,65242,0,2173
65243,65243,0,1713
65244,65244,0,2271
65245,65245,0,2136
65246,65246,0,1731
65247,65247,0,2298
65248,65248,0,2135
65249,65249,0,1737
65250,65250,0,2320
65251,65251,0,2103
65252,65252,0,1744
65253,65253,0,2338
65254,65254,0,2013
65255,65255,0,1778
65256,65256,0,2340
65257,65257,0,2019
65258,65258,0,1783
65259,65259,0,2344
65260,65260,0,2013
65261,65261,0,1806
65262,65262,0,2372
65263,65263,0,1969
65264,65264,0,1802
65265,65265,0,2369
65266,65266,0,1950
65267,65267,0,1820
65268,65268,0,2365
65269,65269,0,1937
65270,65270,0,1856
65271,65271,0,2375
65272,65272,0,1917
65273,65273,0,1866
65274,65274,0,2377
65275,65275,0,1888
65276,65276,0,1887
65277,65277,0,2375
65278,65278,0,1841
65279,65279,0,1920
65280,65280,0,2372
65281,65281,0,1858
65282,65282,0,1945
65283,65283,0,2371
65284,65284,0,1838
65285,65285,0,1936
65286,65286,0,2355
65287,65287,0,1808
65288,65288,0,1974
65289,65289,0,2356
65290,65290,0,1790
65291,65291,0,2001
65292,65292,0,2349
65293,65293,0,1770
65294,65294,0,2083
65295,65295,0,2325
65296,65296,0,1766
65297,65297,0,2073
65298,65298,0,2311
65299,65299,0,1749
65300,65300,0,2079
65301,65301,0,2295
65302,65302,0,1732
65303,65303,0,2127
65304,65304,0,2283
65305,65305,0,1733
65306,65306,0,2153
65307,65307,0,2271
65308,65308,0,1731
65309,65309,0,2170
65310,65310,0,2224
65311,65311,0,1729
65312,65312,0,2173
65313,65313,0,2246
65314,65314,0,1726
65315,65315,0,2202
65316,65316,0,2200
65317,65317,0,1728
65318,65318,0,2270
65319,65319,0,2144
65320,65320,0,1733
65321,65321,0,2278
65322,65322,0,2111
65323,65323,0,1739
65324,65324,0,2278
65325,65325,0,2082
65326,65326,0,1764
65327,65327,0,2323
65328,65328,0,2060
65329,65329,0,1765
65330,65330,0,2334
65331,65331,0,2039
65332,65332,0,1769
65333,65333,0,2337
65334,65334,0,2008
65335,65335,0,1795
65336,65336,0,2352
65337,65337,0,1983
65338,65338,0,1824
65339,65339,0,2363
65340,65340,0,1961
65341,65341,0,1844
65342,65342,0,2375
65343,65343,0,1914
65344,65344,0,1851
65345,65345,0,2374
65346,65346,0,1903
65347,65347,0,1873
65348,65348,0,2376
65349,65349,0,1859
65350,65350,0,1941
65351,65351,0,2377
65352,65352,0,1858
65353,65353,0,1939
65354,65354,0,2373
65355,65355,0,1825
65356,65356,0,1957
65357,65357,0,2370
65358,65358,0,1773
65359,65359,0,2004
65360,65360,0,2363
65361,65361,0,1771
65362,65362,0,2028
65363,65363,0,2354
65364,65364,0,1755
65365,65365,0,2067
65366,65366,0,2310
65367,65367,0,1733
65368,65368,0,2078
65369,65369,0,2317
65370,65370,0,1723
65371,65371,0,2106
65372,65372,0,2299
65373,65373,0,1713
65374,65374,0,2175
65375,65375,0,2270
65376,65376,0,1707
65377,65377,0,2177
65378,65378,0,2253
65379,65379,0,1703
65380,65380,0,2199
65381,65381,0,2224
65382,65382,0,1699
65383,65383,0,2237
65384,65384,0,2222
65385,65385,0,1695
65386,65386,0,2241
65387,65387,0,2219
65388,65388,0,1691
65389,65389,0,2267
65390,65390,0,2162
65391,65391,0,1701
65392,65392,0,2270
65393,65393,0,2181
65394,65394,0,1692
65395,65395,0,2280
65396,65396,0,2157
65397,65397,0,1700
65398,65398,0,2344
65399,65399,0,2115
65400,65400,0,1702
65401,65401,0,2329
65402,65402,0,2068
65403,65403,0,1718
65404,65404,0,2360
65405,65405,0,2022
65406,65406,0,1755
65407,65407,0,2401
65408,65408,0,2000
65409,65409,0,1761
65410,65410,0,2409
65411,65411,0,1966
65412,65412,0,1763
65413,65413,0,2427
65414,65414,0,1876
65415,65415,0,1817
65416,65416,0,2432
65417,65417,0,1868
65418,65418,0,1852
65419,65419,0,2437
65420,65420,0,1853
65421,65421,0,1887
65422,65422,0,2436
65423,65423,0,1796
65424,65424,0,1907
65425,65425,0,2437
65426,65426,0,1767
65427,65427,0,1918
65428,65428,0,2437
65429,65429,0,1738
65430,65430,0,2020
65431,65431,0,2419
65432,65432,0,1719
65433,65433,0,1993
65434,65434,0,2415
65435,65435,0,1708
65436,65436,0,2022
65437,65437,0,2399
65438,65438,0,1667
65439,65439,0,2078
65440,65440,0,2395
65441,65441,0,1668
65442,65442,0,2119
65443,65443,0,2375
65444,65444,0,1652
65445,65445,0,2164
65446,65446,0,2296
65447,65447,0,1627
65448,65448,0,2210
65449,65449,0,2314
65450,65450,0,1619
65451,65451,0,2247
65452,65452,0,2271
65453,65453,0,1619
65454,65454,0,2330
65455,65455,0,2212
65456,65456,0,1619
65457,65457,0,2295
65458,65458,0,2212
65459,65459,0,1615
65460,65460,0,2310
65461,65461,0,2183
65462,65462,0,1635
65463,65463,0,2368
65464,65464,0,2168
65465,65465,0,1625
65466,65466,0,2386
65467,65467,0,2142
65468,65468,0,1624
65469,65469,0,2407
65470,65470,0,2038
65471,65471,0,1649
65472,65472,0,2430
65473,65473,0,2038
65474,65474,0,1667
65475,65475,0,2448
65476,65476,0,2021
65477,65477,0,1687
65478,65478,0,2487
65479,65479,0,1975
65480,65480,0,1687
65481,65481,0,2479
65482,65482,0,1966
65483,65483,0,1687
65484,65484,0,2487
65485,65485,0,1928
65486,65486,0,1763
65487,65487,0,2505
65488,65488,0,1920
65489,65489,0,1758
65490,65490,0,2510
65491,65491,0,1875
65492,65492,0,1767
65493,65493,0,2518
65494,65494,0,1783
65495,65495,0,1846
65496,65496,0,2516
65497,65497,0,1772
65498,65498,0,1874
65499,65499,0,2521
65500,65500,0,1751
65501,65501,0,1886
65502,65502,0,2510
65503,65503,0,1711
65504,65504,0,1910
65505,65505,0,2510
65506,65506,0,1695
65507,65507,0,1934
65508,65508,0,2505
65509,65509,0,1663
65510,65510,0,2038
65511,65511,0,2464
65512,65512,0,1643
65513,65513,0,2026
65514,65514,0,2463
65515,65515,0,1633
65516,65516,0,2054
65517,65517,0,2439
65518,65518,0,1590
65519,65519,0,2127
65520,65520,0,2427
65521,65521,0,1594
65522,65522,0,2187
65523,65523,0,2407
65524,65524,0,1590
65525,65525,0,2185
65526,65526,0,2342
65527,65527,0,1574
65528,65528,0,2215
65529,65529,0,2350
65530,65530,0,1566
65531,65531,0,2241
65532,65532,0,2326
65533,65533,0,1566
65534,65534,0,2350
65535,65535,0,2258
65536,65536,1,1568
65537,65537,0,2326
65538,65538,0,2215
65539,65539,0,1574
65540,65540,0,2353
65541,65541,0,2183
65542,65542,0,1598
65543,65543,0,2386
65544,65544,0,2167
65545,65545,0,1589
65546,65546,0,2396
65547,65547,0,2179
65548,65548,0,1589
65549,65549,0,2406
65550,65550,0,2094
65551,65551,0,1615
65552,65552,0,2423
65553,65553,0,2101
65554,65554,0,1621
65555,65555,0,2442
65556,65556,0,2082
65557,65557,0,1643
65558,65558,0,2462
65559,65559,0,2022
65560,65560,0,1655
65561,65561,0,2475
65562,65562,0,1978
65563,65563,0,1674
65564,65564,0,2471
65565,65565,0,1958
65566,65566,0,1719
65567,65567,0,2485
65568,65568,0,1971
65569,65569,0,1703
65570,65570,0,2486
65571,65571,0,1950
65572,65572,0,1711
65573,65573,0,2488
65574,65574,0,1862
65575,65575,0,1766
65576,65576,0,2490
65577,65577,0,1872
65578,65578,0,1798
65579,65579,0,2487
65580,65580,0,1880
65581,65581,0,1814
65582,65582,0,2487
65583,65583,0,1819
65584,65584,0,1829
65585,65585,0,2482
65586,65586,0,1807
65587,65587,0,1855
65588,65588,0,2475
65589,65589,0,1779
65590,65590,0,1930
65591,65591,0,2467
65592,65592,0,1783
65593,65593,0,1910
65594,65594,0,2455
65595,65595,0,1767
65596,65596,0,1920
65597,65597,0,2448
65598,65598,0,1711
65599,65599,0,1983
65600,65600,0,2432
65601,65601,0,1724
65602,65602,0,2013
65603,65603,0,2416
65604,65604,0,1718
65605,65605,0,2028
65606,65606,0,2387
65607,65607,0,1707
65608,65608,0,2026
65609,65609,0,2383
65610,65610,0,1703
65611,65611,0,2073
65612,65612,0,2355
65613,65613,0,1694
65614,65614,0,2142
65615,65615,0,2330
65616,65616,0,1695
65617,65617,0,2131
65618,65618,0,2310
65619,65619,0,1699
65620,65620,0,2151
65621,65621,0,2277
65622,65622,0,1692
65623,65623,0,2205
65624,65624,0,2263
65625,65625,0,1703
65626,65626,0,2219
65627,65627,0,2240
65628,65628,0,1711
65629,65629,0,2220
65630,65630,0,2197
65631,65631,0,1719
65632,65632,0,2217
65633,65633,0,2202
65634,65634,0,1729
65635,65635,0,2223
65636,65636,0,2183
65637,65637,0,1742
65638,65638,0,2259
65639,65639,0,2148
65640,65640,0,1752
65641,65641,0,2243
65642,65642,0,2121
65643,65643,0,1767
65644,65644,0,2244
65645,65645,0,2104
65646,65646,0,1788
65647,65647,0,2267
65648,65648,0,2091
65649,65649,0,1797
65650,65650,0,2271
65651,65651,0,2070
65652,65652,0,1812
65653,65653,0,2279
65654,65654,0,2019
65655,65655,0,1836
65656,65656,0,2263
65657,65657,0,2040
65658,65658,0,1850
65659,65659,0,2257
65660,65660,0,2028
65661,65661,0,1871
65662,65662,0,2268
65663,65663,0,2004
65664,65664,0,1884
65665,65665,0,2255
65666,65666,0,1992
65667,65667,0,1898
65668,65668,0,2247
65669,65669,0,1970
65670,65670,0,1939
65671,65671,0,2243
65672,65672,0,1966
65673,65673,0,1945
65674,65674,0,2230
65675,65675,0,1961
65676,65676,0,1958
65677,65677,0,2221
65678,65678,0,1939
65679,65679,0,1978
65680,65680,0,2209
65681,65681,0,1948
65682,65682,0,2001
65683,65683,0,2198
65684,65684,0,1946
65685,65685,0,2007
65686,65686,0,2178
65687,65687,0,1949
65688,65688,0,2004
65689,65689,0,2175
65690,65690,0,1955
65691,65691,0,2018
65692,65692,0,2162
65693,65693,0,1959
65694,65694,0,2042
65695,65695,0,2146
65696,65696,0,1967
65697,65697,0,2029
65698,65698,0,2138
65699,65699,0,1977
65700,65700,0,2024
65701,65701,0,2130
65702,65702,0,1979
65703,65703,0,2032
65704,65704,0,2124
65705,65705,0,1991
65706,65706,0,2031
65707,65707,0,2118
65708,65708,0,2002
65709,65709,0,2026
65710,65710,0,2111
65711,65711,0,2008
65712,65712,0,2020
65713,65713,0,2111
65714,65714,0,2018
65715,65715,0,2012
65716,65716,0,2105
65717,65717,0,2027
65718,65718,0,2010
65719,65719,0,2107
65720,65720,0,2037
65721,65721,0,1994
65722,65722,0,2106
65723,65723,0,2048
65724,65724,0,1988
65725,65725,0,2110
65726,65726,0,2050
65727,65727,0,1977
65728,65728,0,2111
65729,65729,0,2059
65730,65730,0,1964
65731,65731,0,2112
65732,65732,0,2069
65733,65733,0,1957
65734,65734,0,2127
65735,65735,0,2065
65736,65736,0,1946
65737,65737,0,2128
65738,65738,0,2070
65739,65739,0,1936
65740,65740,0,2136
65741,65741,0,2076
65742,65742,0,1929
65743,65743,0,2145
65744,65744,0,2085
65745,65745,0,1913
65746,65746,0,2155
65747,65747,0,2084
65748,65748,0,1903
65749,65749,0,2165
65750,65750,0,2065
65751,65751,0,1898
65752,65752,0,2169
65753,65753,0,2087
65754,65754,0,1887
65755,65755,0,2176
65756,65756,0,2088
65757,65757,0,1879
65758,65758,0,2211
65759,65759,0,2062
65760,65760,0,1872
65761,65761,0,2212
65762,65762,0,2045
65763,65763,0,1864
65764,65764,0,2234
65765,65765,0,2040
65766,65766,0,1877
65767,65767,0,2250
65768,65768,0,2030
65769,65769,0,1862
65770,65770,0,2263
65771,65771,0,2032
65772,65772,0,1851
65773,65773,0,2284
65774,65774,0,1979
65775,65775,0,1860
65776,65776,0,2291
65777,65777,0,1998
65778,65778,0,1859
65779,65779,0,2300
65780,65780,0,1984
65781,65781,0,1861
65782,65782,0,2327
65783,65783,0,1946
65784,65784,0,1872
65785,65785,0,2338
65786,65786,0,1927
65787,65787,0,1876
65788,65788,0,2346
65789,65789,0,1899
65790,65790,0,1925
65791,65791,0,2359
65792,65792,0,1881
65793,65793,0,1905
65794,65794,0,2372
65795,65795,0,1863
65796,65796,0,1914
65797,65797,0,2379
65798,65798,0,1806
65799,65799,0,1953
65800,65800,0,2385
65801,65801,0,1803
65802,65802,0,1974
65803,65803,0,2389
65804,65804,0,1794
65805,65805,0,1975
65806,65806,0,2377
65807,65807,0,1754
65808,65808,0,1994
65809,65809,0,2386
65810,65810,0,1743
65811,65811,0,2029
65812,65812,0,2389
65813,65813,0,1715
65814,65814,0,2089
65815,65815,0,2379
65816,65816,0,1712
65817,65817,0,2069
65818,65818,0,2378
65819,65819,0,1694
65820,65820,0,2082
65821,65821,0,2371
65822,65822,0,1659
65823,65823,0,2115
65824,65824,0,2379
65825,65825,0,1663
65826,65826,0,2119
65827,65827,0,2391
65828,65828,0,1653
65829,65829,0,2135
65830,65830,0,2347
65831,65831,0,1642
65832,65832,0,2143
65833,65833,0,2361
65834,65834,0,1619
65835,65835,0,2183
65836,65836,0,2346
65837,65837,0,1607
65838,65838,0,2262
65839,65839,0,2286
65840,65840,0,1600
65841,65841,0,2278
65842,65842,0,2258
65843,65843,0,1598
65844,65844,0,2301
65845,65845,0,2218
65846,65846,0,1602
65847,65847,0,2361
65848,65848,0,2207
65849,65849,0,1594
65850,65850,0,2375
65851,65851,0,2191
65852,65852,0,1591
65853,65853,0,2390
65854,65854,0,2094
65855,65855,0,1609
65856,65856,0,2418
65857,65857,0,2115
65858,65858,0,1615
65859,65859,0,2433
65860,65860,0,2078
65861,65861,0,1631
65862,65862,0,2495
65863,65863,0,2018
65864,65864,0,1631
65865,65865,0,2490
65866,65866,0,1966
65867,65867,0,1663
65868,65868,0,2502
65869,65869,0,1944
65870,65870,0,1695
65871,65871,0,2529
65872,65872,0,1943
65873,65873,0,1703
65874,65874,0,2534
65875,65875,0,1912
65876,65876,0,1703
65877,65877,0,2542
65878,65878,0,1835
65879,65879,0,1747
65880,65880,0,2543
65881,65881,0,1847
65882,65882,0,1773
65883,65883,0,2550
65884,65884,0,1831
65885,65885,0,1830
65886,65886,0,2550
65887,65887,0,1754
65888,65888,0,1813
65889,65889,0,2554
65890,65890,0,1719
65891,65891,0,1863
65892,65892,0,2550
65893,65893,0,1687
65894,65894,0,1975
65895,65895,0,2526
65896,65896,0,1655
65897,65897,0,1983
65898,65898,0,2510
65899,65899,0,1623
65900,65900,0,2022
65901,65901,0,2473
65902,65902,0,1570
65903,65903,0,2102
65904,65904,0,2463
65905,65905,0,1590
65906,65906,0,2101
65907,65907,0,2470
