Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
55435,55435,0,1828
55436,55436,0,2132
55437,55437,0,2193
55438,55438,0,1825
55439,55439,0,2163
55440,55440,0,2163
55441,55441,0,1817
55442,55442,0,2165
55443,55443,0,2160
55444,55444,0,1814
55445,55445,0,2166
55446,55446,0,2148
55447,55447,0,1816
55448,55448,0,2190
55449,55449,0,2151
55450,55450,0,1807
55451,55451,0,2194
55452,55452,0,2149
55453,55453,0,1805
55454,55454,0,2203
55455,55455,0,2108
55456,55456,0,1806
55457,55457,0,2217
55458,55458,0,2116
55459,55459,0,1811
55460,55460,0,2235
55461,55461,0,2099
55462,55462,0,1820
55463,55463,0,2271
55464,55464,0,2051
55465,55465,0,1822
55466,55466,0,2272
55467,55467,0,2053
55468,55468,0,1824
55469,55469,0,2280
55470,55470,0,2023
55471,55471,0,1853
55472,55472,0,2293
55473,55473,0,2008
55474,55474,0,1853
55475,55475,0,2307
55476,55476,0,1994
55477,55477,0,1855
55478,55478,0,2312
55479,55479,0,1936
55480,55480,0,1869
55481,55481,0,2311
55482,55482,0,1961
55483,55483,0,1878
55484,55484,0,2321
55485,55485,0,1947
55486,55486,0,1891
55487,55487,0,2330
55488,55488,0,1917
55489,55489,0,1894
55490,55490,0,2333
55491,55491,0,1890
55492,55492,0,1916
55493,55493,0,2334
55494,55494,0,1861
55495,55495,0,1977
55496,55496,0,2333
55497,55497,0,1852
55498,55498,0,1958
55499,55499,0,2336
55500,55500,0,1845
55501,55501,0,1973
55502,55502,0,2331
55503,55503,0,1806
55504,55504,0,2007
55505,55505,0,2331
55506,55506,0,1816
55507,55507,0,2010
55508,55508,0,2332
55509,55509,0,1808
55510,55510,0,2016
55511,55511,0,2314
55512,55512,0,1790
55513,55513,0,2025
55514,55514,0,2323
55515,55515,0,1785
55516,55516,0,2046
55517,55517,0,2316
55518,55518,0,1764
55519,55519,0,2106
55520,55520,0,2294
55521,55521,0,1759
55522,55522,0,2100
55523,55523,0,2284
55524,55524,0,1748
55525,55525,0,2109
55526,55526,0,2267
55527,55527,0,1732
55528,55528,0,2156
55529,55529,0,2265
55530,55530,0,1733
55531,55531,0,2168
55532,55532,0,2256
55533,55533,0,1729
55534,55534,0,2191
55535,55535,0,2206
55536,55536,0,1724
55537,55537,0,2193
55538,55538,0,2214
55539,55539,0,1722
55540,55540,0,2213
55541,55541,0,2195
55542,55542,0,1722
55543,55543,0,2272
55544,55544,0,2150
55545,55545,0,1722
55546,55546,0,2271
55547,55547,0,2123
55548,55548,0,1725
55549,55549,0,2287
55550,55550,0,2097
55551,55551,0,1749
55552,55552,0,2321
55553,55553,0,2083
55554,55554,0,1738
55555,55555,0,2336
55556,55556,0,2056
55557,55557,0,1758
55558,55558,0,2350
55559,55559,0,2004
55560,55560,0,1777
55561,55561,0,2355
55562,55562,0,2020
55563,55563,0,1774
55564,55564,0,2360
55565,55565,0,2000
55566,55566,0,1810
55567,55567,0,2383
55568,55568,0,1942
55569,55569,0,1819
55570,55570,0,2382
55571,55571,0,1919
55572,55572,0,1829
55573,55573,0,2385
55574,55574,0,1886
55575,55575,0,1902
55576,55576,0,2389
55577,55577,0,1875
55578,55578,0,1879
55579,55579,0,2388
55580,55580,0,1876
55581,55581,0,1875
55582,55582,0,2388
55583,55583,0,1822
55584,55584,0,1927
55585,55585,0,2387
55586,55586,0,1819
55587,55587,0,1946
55588,55588,0,2381
55589,55589,0,1809
55590,55590,0,1974
55591,55591,0,2357
55592,55592,0,1769
55593,55593,0,2000
55594,55594,0,2354
55595,55595,0,1756
55596,55596,0,2018
55597,55597,0,2354
55598,55598,0,1751
55599,55599,0,2095
55600,55600,0,2334
55601,55601,0,1745
55602,55602,0,2078
55603,55603,0,2326
55604,55604,0,1737
55605,55605,0,2077
55606,55606,0,2319
55607,55607,0,1723
55608,55608,0,2111
55609,55609,0,2312
55610,55610,0,1721
55611,55611,0,2123
55612,55612,0,2305
55613,55613,0,1722
55614,55614,0,2140
55615,55615,0,2261
55616,55616,0,1711
55617,55617,0,2155
55618,55618,0,2271
55619,55619,0,1717
55620,55620,0,2151
55621,55621,0,2271
55622,55622,0,1714
55623,55623,0,2203
55624,55624,0,2256
55625,55625,0,1713
55626,55626,0,2191
55627,55627,0,2227
55628,55628,0,1715
55629,55629,0,2190
55630,55630,0,2230
55631,55631,0,1715
55632,55632,0,2230
55633,55633,0,2191
55634,55634,0,1717
55635,55635,0,2254
55636,55636,0,2172
55637,55637,0,1719
55638,55638,0,2275
55639,55639,0,2106
55640,55640,0,1732
55641,55641,0,2292
55642,55642,0,2097
55643,55643,0,1753
55644,55644,0,2319
55645,55645,0,2076
55646,55646,0,1762
55647,55647,0,2343
55648,55648,0,2024
55649,55649,0,1772
55650,55650,0,2342
55651,55651,0,2006
55652,55652,0,1785
55653,55653,0,2348
55654,55654,0,1979
55655,55655,0,1848
55656,55656,0,2365
55657,55657,0,1942
55658,55658,0,1850
55659,55659,0,2367
55660,55660,0,1923
55661,55661,0,1866
55662,55662,0,2363
55663,55663,0,1887
55664,55664,0,1905
55665,55665,0,2363
55666,55666,0,1860
55667,55667,0,1934
55668,55668,0,2357
55669,55669,0,1838
55670,55670,0,1979
55671,55671,0,2337
55672,55672,0,1798
55673,55673,0,2005
55674,55674,0,2332
55675,55675,0,1791
55676,55676,0,2030
55677,55677,0,2320
55678,55678,0,1769
55679,55679,0,2099
55680,55680,0,2282
55681,55681,0,1764
55682,55682,0,2103
55683,55683,0,2261
55684,55684,0,1753
55685,55685,0,2124
55686,55686,0,2243
55687,55687,0,1748
55688,55688,0,2169
55689,55689,0,2234
55690,55690,0,1751
55691,55691,0,2175
55692,55692,0,2221
55693,55693,0,1750
55694,55694,0,2196
55695,55695,0,2160
55696,55696,0,1753
55697,55697,0,2208
55698,55698,0,2177
55699,55699,0,1755
55700,55700,0,2209
55701,55701,0,2189
55702,55702,0,1758
55703,55703,0,2255
55704,55704,0,2139
55705,55705,0,1760
55706,55706,0,2241
55707,55707,0,2129
55708,55708,0,1767
55709,55709,0,2249
55710,55710,0,2119
55711,55711,0,1784
55712,55712,0,2267
55713,55713,0,2104
55714,55714,0,1779
55715,55715,0,2273
55716,55716,0,2092
55717,55717,0,1790
55718,55718,0,2283
55719,55719,0,2021
55720,55720,0,1816
55721,55721,0,2296
55722,55722,0,2025
55723,55723,0,1830
55724,55724,0,2302
55725,55725,0,2004
55726,55726,0,1856
55727,55727,0,2319
55728,55728,0,1957
55729,55729,0,1858
55730,55730,0,2315
55731,55731,0,1954
55732,55732,0,1871
55733,55733,0,2314
55734,55734,0,1933
55735,55735,0,1916
55736,55736,0,2316
55737,55737,0,1930
55738,55738,0,1904
55739,55739,0,2318
55740,55740,0,1921
55741,55741,0,1922
55742,55742,0,2311
55743,55743,0,1865
55744,55744,0,1968
55745,55745,0,2308
55746,55746,0,1867
55747,55747,0,1998
55748,55748,0,2297
55749,55749,0,1858
55750,55750,0,2016
55751,55751,0,2278
55752,55752,0,1827
55753,55753,0,2028
55754,55754,0,2283
55755,55755,0,1819
55756,55756,0,2060
55757,55757,0,2257
55758,55758,0,1804
55759,55759,0,2123
55760,55760,0,2225
55761,55761,0,1803
55762,55762,0,2122
55763,55763,0,2212
55764,55764,0,1799
55765,55765,0,2132
55766,55766,0,2199
55767,55767,0,1798
55768,55768,0,2163
55769,55769,0,2186
55770,55770,0,1800
55771,55771,0,2173
55772,55772,0,2183
55773,55773,0,1803
55774,55774,0,2197
55775,55775,0,2126
55776,55776,0,1808
55777,55777,0,2204
55778,55778,0,2129
55779,55779,0,1812
55780,55780,0,2210
55781,55781,0,2109
55782,55782,0,1820
55783,55783,0,2242
55784,55784,0,2077
55785,55785,0,1830
55786,55786,0,2239
55787,55787,0,2066
55788,55788,0,1831
55789,55789,0,2242
55790,55790,0,2050
55791,55791,0,1856
55792,55792,0,2254
55793,55793,0,2052
55794,55794,0,1850
55795,55795,0,2259
55796,55796,0,2037
55797,55797,0,1853
55798,55798,0,2257
55799,55799,0,1997
55800,55800,0,1878
55801,55801,0,2261
55802,55802,0,1999
55803,55803,0,1896
55804,55804,0,2265
55805,55805,0,1995
55806,55806,0,1900
55807,55807,0,2270
55808,55808,0,1951
55809,55809,0,1920
55810,55810,0,2263
55811,55811,0,1952
55812,55812,0,1926
55813,55813,0,2263
55814,55814,0,1944
55815,55815,0,1952
55816,55816,0,2260
55817,55817,0,1933
55818,55818,0,1969
55819,55819,0,2257
55820,55820,0,1912
55821,55821,0,1982
55822,55822,0,2249
55823,55823,0,1881
55824,55824,0,2014
55825,55825,0,2241
55826,55826,0,1886
55827,55827,0,2018
55828,55828,0,2231
55829,55829,0,1878
55830,55830,0,2059
55831,55831,0,2209
55832,55832,0,1871
55833,55833,0,2057
55834,55834,0,2203
55835,55835,0,1864
55836,55836,0,2059
55837,55837,0,2201
55838,55838,0,1869
55839,55839,0,2119
55840,55840,0,2168
55841,55841,0,1860
55842,55842,0,2124
55843,55843,0,2155
55844,55844,0,1863
55845,55845,0,2128
55846,55846,0,2137
55847,55847,0,1866
55848,55848,0,2156
55849,55849,0,2129
55850,55850,0,1870
55851,55851,0,2165
55852,55852,0,2111
55853,55853,0,1877
55854,55854,0,2169
55855,55855,0,2073
55856,55856,0,1885
55857,55857,0,2175
55858,55858,0,2077
55859,55859,0,1889
55860,55860,0,2168
55861,55861,0,2082
55862,55862,0,1897
55863,55863,0,2187
55864,55864,0,2056
55865,55865,0,1909
55866,55866,0,2182
55867,55867,0,2041
55868,55868,0,1911
55869,55869,0,2184
55870,55870,0,2034
55871,55871,0,1928
55872,55872,0,2189
55873,55873,0,2022
55874,55874,0,1939
55875,55875,0,2192
55876,55876,0,2010
55877,55877,0,1952
55878,55878,0,2189
55879,55879,0,1973
55880,55880,0,1976
55881,55881,0,2186
55882,55882,0,1977
55883,55883,0,1987
55884,55884,0,2182
55885,55885,0,1976
55886,55886,0,1999
55887,55887,0,2174
55888,55888,0,1956
55889,55889,0,2014
55890,55890,0,2167
55891,55891,0,1954
55892,55892,0,2020
55893,55893,0,2161
55894,55894,0,1950
55895,55895,0,2052
55896,55896,0,2147
55897,55897,0,1951
55898,55898,0,2052
55899,55899,0,2136
55900,55900,0,1949
55901,55901,0,2055
55902,55902,0,2129
55903,55903,0,1948
55904,55904,0,2075
55905,55905,0,2123
55906,55906,0,1951
55907,55907,0,2078
55908,55908,0,2113
55909,55909,0,1953
55910,55910,0,2089
55911,55911,0,2087
55912,55912,0,1957
55913,55913,0,2097
55914,55914,0,2082
55915,55915,0,1963
55916,55916,0,2103
55917,55917,0,2071
55918,55918,0,1972
55919,55919,0,2112
55920,55920,0,2057
55921,55921,0,1979
55922,55922,0,2111
55923,55923,0,2048
55924,55924,0,1986
55925,55925,0,2108
55926,55926,0,2037
55927,55927,0,2000
55928,55928,0,2109
55929,55929,0,2032
55930,55930,0,2006
55931,55931,0,2109
55932,55932,0,2026
55933,55933,0,2015
55934,55934,0,2103
55935,55935,0,2013
55936,55936,0,2025
55937,55937,0,2099
55938,55938,0,2017
55939,55939,0,2035
55940,55940,0,2096
55941,55941,0,2015
55942,55942,0,2052
55943,55943,0,2085
55944,55944,0,2006
55945,55945,0,2055
55946,55946,0,2083
55947,55947,0,2006
55948,55948,0,2060
55949,55949,0,2077
55950,55950,0,2002
55951,55951,0,2074
55952,55952,0,2063
55953,55953,0,2004
55954,55954,0,2079
55955,55955,0,2055
55956,55956,0,2006
55957,55957,0,2086
55958,55958,0,2047
55959,55959,0,2011
55960,55960,0,2095
55961,55961,0,2035
55962,55962,0,2011
55963,55963,0,2103
55964,55964,0,2025
55965,55965,0,2016
55966,55966,0,2107
55967,55967,0,2013
55968,55968,0,2029
55969,55969,0,2111
55970,55970,0,2008
55971,55971,0,2026
55972,55972,0,2115
55973,55973,0,2000
55974,55974,0,2030
55975,55975,0,2115
55976,55976,0,1986
55977,55977,0,2036
55978,55978,0,2120
55979,55979,0,1979
55980,55980,0,2043
55981,55981,0,2122
55982,55982,0,1966
55983,55983,0,2071
55984,55984,0,2115
55985,55985,0,1960
55986,55986,0,2075
55987,55987,0,2111
55988,55988,0,1951
55989,55989,0,2086
55990,55990,0,2101
55991,55991,0,1942
55992,55992,0,2110
55993,55993,0,2097
55994,55994,0,1935
55995,55995,0,2120
55996,55996,0,2092
55997,55997,0,1934
55998,55998,0,2135
55999,55999,0,2067
56000,56000,0,1932
56001,56001,0,2140
56002,56002,0,2076
56003,56003,0,1927
56004,56004,0,2155
56005,56005,0,2063
56006,56006,0,1929
56007,56007,0,2175
56008,56008,0,2041
56009,56009,0,1926
56010,56010,0,2182
56011,56011,0,2036
56012,56012,0,1922
56013,56013,0,2187
56014,56014,0,2020
56015,56015,0,1939
56016,56016,0,2203
56017,56017,0,2019
56018,56018,0,1920
56019,56019,0,2207
56020,56020,0,2015
56021,56021,0,1923
56022,56022,0,2218
56023,56023,0,1978
56024,56024,0,1935
56025,56025,0,2225
56026,56026,0,1971
56027,56027,0,1946
56028,56028,0,2233
56029,56029,0,1952
56030,56030,0,1967
56031,56031,0,2236
56032,56032,0,1929
56033,56033,0,1967
56034,56034,0,2245
56035,56035,0,1918
56036,56036,0,1974
56037,56037,0,2250
56038,56038,0,1899
56039,56039,0,2015
56040,56040,0,2248
56041,56041,0,1889
56042,56042,0,2013
56043,56043,0,2249
56044,56044,0,1876
56045,56045,0,2014
56046,56046,0,2249
56047,56047,0,1842
56048,56048,0,2070
56049,56049,0,2239
56050,56050,0,1831
56051,56051,0,2088
56052,56052,0,2232
56053,56053,0,1823
56054,56054,0,2115
56055,56055,0,2203
56056,56056,0,1808
56057,56057,0,2127
56058,56058,0,2206
56059,56059,0,1798
56060,56060,0,2142
56061,56061,0,2204
56062,56062,0,1791
56063,56063,0,2196
56064,56064,0,2171
56065,56065,0,1785
56066,56066,0,2197
56067,56067,0,2153
56068,56068,0,1783
56069,56069,0,2226
56070,56070,0,2113
56071,56071,0,1792
56072,56072,0,2257
56073,56073,0,2098
56074,56074,0,1793
56075,56075,0,2287
56076,56076,0,2076
56077,56077,0,1798
56078,56078,0,2303
56079,56079,0,2020
56080,56080,0,1808
56081,56081,0,2306
56082,56082,0,2027
56083,56083,0,1810
56084,56084,0,2320
56085,56085,0,1996
56086,56086,0,1836
56087,56087,0,2347
56088,56088,0,1945
56089,56089,0,1842
56090,56090,0,2353
56091,56091,0,1926
56092,56092,0,1861
56093,56093,0,2357
56094,56094,0,1907
56095,56095,0,1910
56096,56096,0,2364
56097,56097,0,1885
56098,56098,0,1902
56099,56099,0,2369
56100,56100,0,1894
56101,56101,0,1903
56102,56102,0,2372
56103,56103,0,1832
56104,56104,0,1916
56105,56105,0,2376
56106,56106,0,1842
56107,56107,0,1948
56108,56108,0,2378
56109,56109,0,1819
56110,56110,0,1993
56111,56111,0,2354
56112,56112,0,1765
56113,56113,0,2026
56114,56114,0,2354
56115,56115,0,1749
56116,56116,0,2044
56117,56117,0,2344
56118,56118,0,1729
56119,56119,0,2131
56120,56120,0,2310
56121,56121,0,1707
56122,56122,0,2135
56123,56123,0,2286
56124,56124,0,1706
56125,56125,0,2133
56126,56126,0,2287
56127,56127,0,1694
56128,56128,0,2181
56129,56129,0,2267
56130,56130,0,1687
56131,56131,0,2211
56132,56132,0,2243
56133,56133,0,1682
56134,56134,0,2235
56135,56135,0,2212
56136,56136,0,1681
56137,56137,0,2227
56138,56138,0,2231
56139,56139,0,1677
56140,56140,0,2257
56141,56141,0,2228
56142,56142,0,1675
56143,56143,0,2294
56144,56144,0,2187
56145,56145,0,1673
56146,56146,0,2284
56147,56147,0,2169
56148,56148,0,1675
56149,56149,0,2300
56150,56150,0,2142
56151,56151,0,1694
56152,56152,0,2337
56153,56153,0,2127
56154,56154,0,1691
56155,56155,0,2357
56156,56156,0,2084
56157,56157,0,1699
56158,56158,0,2385
56159,56159,0,2010
56160,56160,0,1724
56161,56161,0,2397
56162,56162,0,2001
56163,56163,0,1742
56164,56164,0,2404
56165,56165,0,2006
56166,56166,0,1755
56167,56167,0,2434
56168,56168,0,1950
56169,56169,0,1763
56170,56170,0,2429
56171,56171,0,1911
56172,56172,0,1797
56173,56173,0,2441
56174,56174,0,1851
56175,56175,0,1895
56176,56176,0,2446
56177,56177,0,1814
56178,56178,0,1878
56179,56179,0,2447
56180,56180,0,1811
56181,56181,0,1902
56182,56182,0,2439
56183,56183,0,1733
56184,56184,0,1973
56185,56185,0,2427
56186,56186,0,1734
56187,56187,0,2018
56188,56188,0,2421
56189,56189,0,1723
56190,56190,0,2021
56191,56191,0,2406
56192,56192,0,1703
56193,56193,0,2022
56194,56194,0,2407
56195,56195,0,1683
56196,56196,0,2066
56197,56197,0,2395
56198,56198,0,1666
56199,56199,0,2150
56200,56200,0,2362
56201,56201,0,1659
56202,56202,0,2123
56203,56203,0,2350
56204,56204,0,1649
56205,56205,0,2157
56206,56206,0,2321
56207,56207,0,1636
56208,56208,0,2209
56209,56209,0,2318
56210,56210,0,1639
56211,56211,0,2211
56212,56212,0,2318
56213,56213,0,1639
56214,56214,0,2235
56215,56215,0,2246
56216,56216,0,1636
56217,56217,0,2239
56218,56218,0,2254
56219,56219,0,1635
56220,56220,0,2273
56221,56221,0,2242
56222,56222,0,1641
56223,56223,0,2328
56224,56224,0,2196
56225,56225,0,1637
56226,56226,0,2310
56227,56227,0,2191
56228,56228,0,1639
56229,56229,0,2326
56230,56230,0,2155
56231,56231,0,1661
56232,56232,0,2358
56233,56233,0,2148
56234,56234,0,1652
56235,56235,0,2357
56236,56236,0,2150
56237,56237,0,1654
56238,56238,0,2378
56239,56239,0,2057
56240,56240,0,1679
56241,56241,0,2390
56242,56242,0,2087
56243,56243,0,1687
56244,56244,0,2396
56245,56245,0,2054
56246,56246,0,1707
56247,56247,0,2427
56248,56248,0,1993
56249,56249,0,1726
56250,56250,0,2428
56251,56251,0,1959
56252,56252,0,1743
56253,56253,0,2438
56254,56254,0,1923
56255,56255,0,1814
56256,56256,0,2451
56257,56257,0,1892
56258,56258,0,1802
56259,56259,0,2451
56260,56260,0,1876
56261,56261,0,1815
56262,56262,0,2453
56263,56263,0,1796
56264,56264,0,1869
56265,56265,0,2451
56266,56266,0,1795
56267,56267,0,1925
56268,56268,0,2445
56269,56269,0,1771
56270,56270,0,1963
56271,56271,0,2421
56272,56272,0,1729
56273,56273,0,1982
56274,56274,0,2416
56275,56275,0,1711
56276,56276,0,2023
56277,56277,0,2408
56278,56278,0,1693
56279,56279,0,2094
56280,56280,0,2390
56281,56281,0,1687
56282,56282,0,2078
56283,56283,0,2366
56284,56284,0,1677
56285,56285,0,2106
56286,56286,0,2350
56287,56287,0,1656
56288,56288,0,2138
56289,56289,0,2345
56290,56290,0,1663
56291,56291,0,2135
56292,56292,0,2338
56293,56293,0,1661
56294,56294,0,2191
56295,56295,0,2278
56296,56296,0,1655
56297,56297,0,2175
56298,56298,0,2298
56299,56299,0,1659
56300,56300,0,2176
56301,56301,0,2290
56302,56302,0,1657
56303,56303,0,2254
56304,56304,0,2247
56305,56305,0,1658
56306,56306,0,2231
56307,56307,0,2235
56308,56308,0,1659
56309,56309,0,2235
56310,56310,0,2207
56311,56311,0,1671
56312,56312,0,2296
56313,56313,0,2187
56314,56314,0,1667
56315,56315,0,2302
56316,56316,0,2167
56317,56317,0,1673
56318,56318,0,2321
56319,56319,0,2085
56320,56320,0,1696
56321,56321,0,2341
56322,56322,0,2099
56323,56323,0,1703
56324,56324,0,2353
56325,56325,0,2093
56326,56326,0,1714
56327,56327,0,2385
56328,56328,0,2053
56329,56329,0,1718
56330,56330,0,2379
56331,56331,0,1993
56332,56332,0,1752
56333,56333,0,2392
56334,56334,0,1979
56335,56335,0,1804
56336,56336,0,2406
56337,56337,0,1948
56338,56338,0,1799
56339,56339,0,2407
56340,56340,0,1925
56341,56341,0,1835
56342,56342,0,2412
56343,56343,0,1833
56344,56344,0,1884
56345,56345,0,2410
56346,56346,0,1833
56347,56347,0,1911
56348,56348,0,2405
56349,56349,0,1812
56350,56350,0,1950
56351,56351,0,2388
56352,56352,0,1777
56353,56353,0,1971
56354,56354,0,2379
56355,56355,0,1760
56356,56356,0,1996
56357,56357,0,2374
56358,56358,0,1748
56359,56359,0,2061
56360,56360,0,2351
56361,56361,0,1745
56362,56362,0,2043
56363,56363,0,2339
56364,56364,0,1739
56365,56365,0,2057
56366,56366,0,2329
56367,56367,0,1725
56368,56368,0,2101
56369,56369,0,2318
56370,56370,0,1723
56371,56371,0,2120
56372,56372,0,2305
56373,56373,0,1723
56374,56374,0,2166
56375,56375,0,2239
56376,56376,0,1710
56377,56377,0,2179
56378,56378,0,2245
56379,56379,0,1713
56380,56380,0,2212
56381,56381,0,2215
56382,56382,0,1715
56383,56383,0,2275
56384,56384,0,2162
56385,56385,0,1723
56386,56386,0,2267
56387,56387,0,2141
56388,56388,0,1729
56389,56389,0,2259
56390,56390,0,2126
56391,56391,0,1745
56392,56392,0,2288
56393,56393,0,2118
56394,56394,0,1750
56395,56395,0,2299
56396,56396,0,2088
56397,56397,0,1753
56398,56398,0,2309
56399,56399,0,2032
56400,56400,0,1773
56401,56401,0,2317
56402,56402,0,2043
56403,56403,0,1786
56404,56404,0,2320
56405,56405,0,2025
56406,56406,0,1798
56407,56407,0,2340
56408,56408,0,2005
56409,56409,0,1801
56410,56410,0,2329
56411,56411,0,1980
56412,56412,0,1818
56413,56413,0,2335
56414,56414,0,1957
56415,56415,0,1866
