Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
50275,50275,0,1612
50276,50276,0,2366
50277,50277,0,2126
50278,50278,0,1640
50279,50279,0,2391
50280,50280,0,2134
50281,50281,0,1631
50282,50282,0,2399
50283,50283,0,2097
50284,50284,0,1635
50285,50285,0,2416
50286,50286,0,2030
50287,50287,0,1659
50288,50288,0,2414
50289,50289,0,2061
50290,50290,0,1664
50291,50291,0,2415
50292,50292,0,2062
50293,50293,0,1683
50294,50294,0,2451
50295,50295,0,2006
50296,50296,0,1683
50297,50297,0,2438
50298,50298,0,1998
50299,50299,0,1696
50300,50300,0,2434
50301,50301,0,1982
50302,50302,0,1743
50303,50303,0,2447
50304,50304,0,1982
50305,50305,0,1726
50306,50306,0,2449
50307,50307,0,1955
50308,50308,0,1743
50309,50309,0,2455
50310,50310,0,1863
50311,50311,0,1798
50312,50312,0,2457
50313,50313,0,1902
50314,50314,0,1808
50315,50315,0,2459
50316,50316,0,1858
50317,50317,0,1842
50318,50318,0,2455
50319,50319,0,1814
50320,50320,0,1864
50321,50321,0,2454
50322,50322,0,1795
50323,50323,0,1879
50324,50324,0,2449
50325,50325,0,1780
50326,50326,0,1955
50327,50327,0,2437
50328,50328,0,1763
50329,50329,0,1942
50330,50330,0,2428
50331,50331,0,1757
50332,50332,0,1963
50333,50333,0,2423
50334,50334,0,1719
50335,50335,0,1998
50336,50336,0,2417
50337,50337,0,1741
50338,50338,0,2002
50339,50339,0,2414
50340,50340,0,1744
50341,50341,0,2017
50342,50342,0,2378
50343,50343,0,1707
50344,50344,0,2050
50345,50345,0,2383
50346,50346,0,1703
50347,50347,0,2063
50348,50348,0,2367
50349,50349,0,1687
50350,50350,0,2141
50351,50351,0,2337
50352,50352,0,1695
50353,50353,0,2131
50354,50354,0,2330
50355,50355,0,1691
50356,50356,0,2119
50357,50357,0,2310
50358,50358,0,1671
50359,50359,0,2174
50360,50360,0,2310
50361,50361,0,1680
50362,50362,0,2186
50363,50363,0,2292
50364,50364,0,1676
50365,50365,0,2212
50366,50366,0,2230
50367,50367,0,1678
50368,50368,0,2212
50369,50369,0,2237
50370,50370,0,1680
50371,50371,0,2230
50372,50372,0,2223
50373,50373,0,1683
50374,50374,0,2282
50375,50375,0,2177
50376,50376,0,1685
50377,50377,0,2253
50378,50378,0,2191
50379,50379,0,1687
50380,50380,0,2276
50381,50381,0,2150
50382,50382,0,1705
50383,50383,0,2315
50384,50384,0,2128
50385,50385,0,1703
50386,50386,0,2329
50387,50387,0,2111
50388,50388,0,1714
50389,50389,0,2328
50390,50390,0,2059
50391,50391,0,1735
50392,50392,0,2344
50393,50393,0,2058
50394,50394,0,1747
50395,50395,0,2343
50396,50396,0,2052
50397,50397,0,1759
50398,50398,0,2373
50399,50399,0,2033
50400,50400,0,1753
50401,50401,0,2356
50402,50402,0,2012
50403,50403,0,1754
50404,50404,0,2351
50405,50405,0,2003
50406,50406,0,1800
50407,50407,0,2366
50408,50408,0,1996
50409,50409,0,1788
50410,50410,0,2377
50411,50411,0,1972
50412,50412,0,1803
50413,50413,0,2381
50414,50414,0,1923
50415,50415,0,1826
50416,50416,0,2377
50417,50417,0,1933
50418,50418,0,1832
50419,50419,0,2377
50420,50420,0,1925
50421,50421,0,1864
50422,50422,0,2380
50423,50423,0,1877
50424,50424,0,1889
50425,50425,0,2377
50426,50426,0,1867
50427,50427,0,1886
50428,50428,0,2379
50429,50429,0,1860
50430,50430,0,1955
50431,50431,0,2371
50432,50432,0,1840
50433,50433,0,1945
50434,50434,0,2369
50435,50435,0,1822
50436,50436,0,1972
50437,50437,0,2352
50438,50438,0,1781
50439,50439,0,2015
50440,50440,0,2347
50441,50441,0,1782
50442,50442,0,2033
50443,50443,0,2346
50444,50444,0,1777
50445,50445,0,2050
50446,50446,0,2304
50447,50447,0,1764
50448,50448,0,2069
50449,50449,0,2316
50450,50450,0,1759
50451,50451,0,2085
50452,50452,0,2310
50453,50453,0,1749
50454,50454,0,2128
50455,50455,0,2283
50456,50456,0,1753
50457,50457,0,2108
50458,50458,0,2275
50459,50459,0,1748
50460,50460,0,2115
50461,50461,0,2257
50462,50462,0,1739
50463,50463,0,2161
50464,50464,0,2256
50465,50465,0,1749
50466,50466,0,2165
50467,50467,0,2253
50468,50468,0,1745
50469,50469,0,2180
50470,50470,0,2185
50471,50471,0,1743
50472,50472,0,2201
50473,50473,0,2192
50474,50474,0,1747
50475,50475,0,2210
50476,50476,0,2169
50477,50477,0,1750
50478,50478,0,2261
50479,50479,0,2141
50480,50480,0,1760
50481,50481,0,2266
50482,50482,0,2110
50483,50483,0,1763
50484,50484,0,2267
50485,50485,0,2104
50486,50486,0,1783
50487,50487,0,2288
50488,50488,0,2087
50489,50489,0,1783
50490,50490,0,2300
50491,50491,0,2061
50492,50492,0,1793
50493,50493,0,2308
50494,50494,0,2009
50495,50495,0,1820
50496,50496,0,2309
50497,50497,0,2027
50498,50498,0,1819
50499,50499,0,2309
50500,50500,0,2018
50501,50501,0,1834
50502,50502,0,2327
50503,50503,0,1972
50504,50504,0,1846
50505,50505,0,2321
50506,50506,0,1953
50507,50507,0,1857
50508,50508,0,2321
50509,50509,0,1948
50510,50510,0,1890
50511,50511,0,2326
50512,50512,0,1949
50513,50513,0,1883
50514,50514,0,2328
50515,50515,0,1935
50516,50516,0,1876
50517,50517,0,2326
50518,50518,0,1888
50519,50519,0,1929
50520,50520,0,2322
50521,50521,0,1897
50522,50522,0,1946
50523,50523,0,2318
50524,50524,0,1885
50525,50525,0,1952
50526,50526,0,2311
50527,50527,0,1874
50528,50528,0,1968
50529,50529,0,2307
50530,50530,0,1850
50531,50531,0,1980
50532,50532,0,2307
50533,50533,0,1837
50534,50534,0,2025
50535,50535,0,2293
50536,50536,0,1835
50537,50537,0,2019
50538,50538,0,2290
50539,50539,0,1828
50540,50540,0,2045
50541,50541,0,2262
50542,50542,0,1803
50543,50543,0,2074
50544,50544,0,2261
50545,50545,0,1805
50546,50546,0,2087
50547,50547,0,2251
50548,50548,0,1804
50549,50549,0,2104
50550,50550,0,2221
50551,50551,0,1799
50552,50552,0,2093
50553,50553,0,2239
50554,50554,0,1798
50555,50555,0,2123
50556,50556,0,2214
50557,50557,0,1795
50558,50558,0,2165
50559,50559,0,2196
50560,50560,0,1799
50561,50561,0,2153
50562,50562,0,2171
50563,50563,0,1797
50564,50564,0,2178
50565,50565,0,2152
50566,50566,0,1805
50567,50567,0,2215
50568,50568,0,2138
50569,50569,0,1801
50570,50570,0,2222
50571,50571,0,2123
50572,50572,0,1812
50573,50573,0,2241
50574,50574,0,2065
50575,50575,0,1828
50576,50576,0,2242
50577,50577,0,2065
50578,50578,0,1833
50579,50579,0,2249
50580,50580,0,2058
50581,50581,0,1847
50582,50582,0,2276
50583,50583,0,2008
50584,50584,0,1855
50585,50585,0,2274
50586,50586,0,2008
50587,50587,0,1868
50588,50588,0,2275
50589,50589,0,1972
50590,50590,0,1906
50591,50591,0,2283
50592,50592,0,1967
50593,50593,0,1902
50594,50594,0,2286
50595,50595,0,1939
50596,50596,0,1923
50597,50597,0,2285
50598,50598,0,1899
50599,50599,0,1964
50600,50600,0,2280
50601,50601,0,1898
50602,50602,0,1972
50603,50603,0,2277
50604,50604,0,1884
50605,50605,0,2013
50606,50606,0,2255
50607,50607,0,1860
50608,50608,0,2026
50609,50609,0,2250
50610,50610,0,1844
50611,50611,0,2054
50612,50612,0,2241
50613,50613,0,1838
50614,50614,0,2096
50615,50615,0,2222
50616,50616,0,1840
50617,50617,0,2085
50618,50618,0,2211
50619,50619,0,1834
50620,50620,0,2100
50621,50621,0,2201
50622,50622,0,1828
50623,50623,0,2128
50624,50624,0,2189
50625,50625,0,1830
50626,50626,0,2150
50627,50627,0,2177
50628,50628,0,1829
50629,50629,0,2152
50630,50630,0,2149
50631,50631,0,1830
50632,50632,0,2154
50633,50633,0,2161
50634,50634,0,1833
50635,50635,0,2156
50636,50636,0,2156
50637,50637,0,1834
50638,50638,0,2190
50639,50639,0,2129
50640,50640,0,1839
50641,50641,0,2180
50642,50642,0,2113
50643,50643,0,1839
50644,50644,0,2191
50645,50645,0,2090
50646,50646,0,1857
50647,50647,0,2207
50648,50648,0,2074
50649,50649,0,1860
50650,50650,0,2225
50651,50651,0,2061
50652,50652,0,1867
50653,50653,0,2230
50654,50654,0,2012
50655,50655,0,1887
50656,50656,0,2234
50657,50657,0,2018
50658,50658,0,1887
50659,50659,0,2234
50660,50660,0,2022
50661,50661,0,1899
50662,50662,0,2243
50663,50663,0,1990
50664,50664,0,1911
50665,50665,0,2240
50666,50666,0,1979
50667,50667,0,1925
50668,50668,0,2237
50669,50669,0,1972
50670,50670,0,1958
50671,50671,0,2241
50672,50672,0,1959
50673,50673,0,1953
50674,50674,0,2236
50675,50675,0,1950
50676,50676,0,1963
50677,50677,0,2231
50678,50678,0,1913
50679,50679,0,1995
50680,50680,0,2226
50681,50681,0,1920
50682,50682,0,2011
50683,50683,0,2220
50684,50684,0,1912
50685,50685,0,2030
50686,50686,0,2200
50687,50687,0,1898
50688,50688,0,2037
50689,50689,0,2197
50690,50690,0,1894
50691,50691,0,2043
50692,50692,0,2192
50693,50693,0,1893
50694,50694,0,2087
50695,50695,0,2170
50696,50696,0,1891
50697,50697,0,2093
50698,50698,0,2156
50699,50699,0,1890
50700,50700,0,2097
50701,50701,0,2144
50702,50702,0,1892
50703,50703,0,2118
50704,50704,0,2140
50705,50705,0,1895
50706,50706,0,2125
50707,50707,0,2139
50708,50708,0,1896
50709,50709,0,2136
50710,50710,0,2095
50711,50711,0,1899
50712,50712,0,2135
50713,50713,0,2106
50714,50714,0,1907
50715,50715,0,2135
50716,50716,0,2109
50717,50717,0,1909
50718,50718,0,2150
50719,50719,0,2080
50720,50720,0,1916
50721,50721,0,2145
50722,50722,0,2074
50723,50723,0,1922
50724,50724,0,2151
50725,50725,0,2061
50726,50726,0,1939
50727,50727,0,2155
50728,50728,0,2055
50729,50729,0,1942
50730,50730,0,2157
50731,50731,0,2038
50732,50732,0,1950
50733,50733,0,2157
50734,50734,0,2017
50735,50735,0,1969
50736,50736,0,2153
50737,50737,0,2020
50738,50738,0,1976
50739,50739,0,2153
50740,50740,0,2015
50741,50741,0,1983
50742,50742,0,2151
50743,50743,0,1999
50744,50744,0,1992
50745,50745,0,2147
50746,50746,0,2001
50747,50747,0,1996
50748,50748,0,2138
50749,50749,0,2001
50750,50750,0,2008
50751,50751,0,2134
50752,50752,0,2004
50753,50753,0,2012
50754,50754,0,2127
50755,50755,0,2002
50756,50756,0,2016
50757,50757,0,2121
50758,50758,0,1997
50759,50759,0,2031
50760,50760,0,2114
50761,50761,0,2000
50762,50762,0,2036
50763,50763,0,2108
50764,50764,0,2004
50765,50765,0,2039
50766,50766,0,2100
50767,50767,0,2006
50768,50768,0,2038
50769,50769,0,2096
50770,50770,0,2006
50771,50771,0,2046
50772,50772,0,2089
50773,50773,0,2009
50774,50774,0,2055
50775,50775,0,2078
50776,50776,0,2014
50777,50777,0,2052
50778,50778,0,2075
50779,50779,0,2017
50780,50780,0,2057
50781,50781,0,2064
50782,50782,0,2024
50783,50783,0,2063
50784,50784,0,2060
50785,50785,0,2027
50786,50786,0,2056
50787,50787,0,2058
50788,50788,0,2033
50789,50789,0,2051
50790,50790,0,2055
50791,50791,0,2047
50792,50792,0,2054
50793,50793,0,2053
50794,50794,0,2052
50795,50795,0,2052
50796,50796,0,2047
50797,50797,0,2060
50798,50798,0,2045
50799,50799,0,2040
50800,50800,0,2062
50801,50801,0,2039
50802,50802,0,2039
50803,50803,0,2068
50804,50804,0,2038
50805,50805,0,2036
50806,50806,0,2073
50807,50807,0,2028
50808,50808,0,2038
50809,50809,0,2081
50810,50810,0,2020
50811,50811,0,2040
50812,50812,0,2086
50813,50813,0,2014
50814,50814,0,2044
50815,50815,0,2092
50816,50816,0,2009
50817,50817,0,2042
50818,50818,0,2098
50819,50819,0,2000
50820,50820,0,2044
50821,50821,0,2102
50822,50822,0,1988
50823,50823,0,2057
50824,50824,0,2103
50825,50825,0,1985
50826,50826,0,2062
50827,50827,0,2103
50828,50828,0,1974
50829,50829,0,2072
50830,50830,0,2101
50831,50831,0,1964
50832,50832,0,2069
50833,50833,0,2113
50834,50834,0,1957
50835,50835,0,2078
50836,50836,0,2110
50837,50837,0,1948
50838,50838,0,2098
50839,50839,0,2101
50840,50840,0,1942
50841,50841,0,2102
50842,50842,0,2100
50843,50843,0,1934
50844,50844,0,2109
50845,50845,0,2092
50846,50846,0,1932
50847,50847,0,2129
50848,50848,0,2089
50849,50849,0,1923
50850,50850,0,2140
50851,50851,0,2084
50852,50852,0,1917
50853,50853,0,2151
50854,50854,0,2060
50855,50855,0,1918
50856,50856,0,2162
50857,50857,0,2066
50858,50858,0,1913
50859,50859,0,2165
50860,50860,0,2068
50861,50861,0,1910
50862,50862,0,2192
50863,50863,0,2042
50864,50864,0,1907
50865,50865,0,2195
50866,50866,0,2032
50867,50867,0,1910
50868,50868,0,2207
50869,50869,0,2016
50870,50870,0,1926
50871,50871,0,2218
50872,50872,0,2014
50873,50873,0,1918
50874,50874,0,2229
50875,50875,0,2004
50876,50876,0,1919
50877,50877,0,2241
50878,50878,0,1960
50879,50879,0,1931
50880,50880,0,2245
50881,50881,0,1965
50882,50882,0,1941
50883,50883,0,2254
50884,50884,0,1948
50885,50885,0,1952
50886,50886,0,2258
50887,50887,0,1926
50888,50888,0,1954
50889,50889,0,2267
50890,50890,0,1907
50891,50891,0,1967
50892,50892,0,2272
50893,50893,0,1891
50894,50894,0,2005
50895,50895,0,2270
50896,50896,0,1878
50897,50897,0,1998
50898,50898,0,2278
50899,50899,0,1863
50900,50900,0,1999
50901,50901,0,2279
50902,50902,0,1836
50903,50903,0,2025
50904,50904,0,2283
50905,50905,0,1837
50906,50906,0,2032
50907,50907,0,2283
50908,50908,0,1828
50909,50909,0,2054
50910,50910,0,2255
50911,50911,0,1797
50912,50912,0,2086
50913,50913,0,2256
50914,50914,0,1790
50915,50915,0,2095
50916,50916,0,2265
50917,50917,0,1779
50918,50918,0,2152
50919,50919,0,2232
50920,50920,0,1772
50921,50921,0,2145
50922,50922,0,2229
50923,50923,0,1761
50924,50924,0,2153
50925,50925,0,2215
50926,50926,0,1751
50927,50927,0,2209
50928,50928,0,2195
50929,50929,0,1747
50930,50930,0,2229
50931,50931,0,2195
50932,50932,0,1743
50933,50933,0,2246
50934,50934,0,2130
50935,50935,0,1744
50936,50936,0,2258
50937,50937,0,2138
50938,50938,0,1746
50939,50939,0,2270
50940,50940,0,2131
50941,50941,0,1741
50942,50942,0,2306
50943,50943,0,2094
50944,50944,0,1743
50945,50945,0,2304
50946,50946,0,2086
50947,50947,0,1738
50948,50948,0,2314
50949,50949,0,2067
50950,50950,0,1757
50951,50951,0,2332
50952,50952,0,2072
50953,50953,0,1746
50954,50954,0,2349
50955,50955,0,2030
50956,50956,0,1768
50957,50957,0,2376
50958,50958,0,1952
50959,50959,0,1803
50960,50960,0,2382
50961,50961,0,1950
50962,50962,0,1821
50963,50963,0,2394
50964,50964,0,1949
50965,50965,0,1829
50966,50966,0,2405
50967,50967,0,1894
50968,50968,0,1836
50969,50969,0,2407
50970,50970,0,1860
50971,50971,0,1865
50972,50972,0,2411
50973,50973,0,1843
50974,50974,0,1918
50975,50975,0,2413
50976,50976,0,1836
50977,50977,0,1908
50978,50978,0,2415
50979,50979,0,1811
50980,50980,0,1893
50981,50981,0,2410
50982,50982,0,1765
50983,50983,0,1971
50984,50984,0,2413
50985,50985,0,1767
50986,50986,0,1971
50987,50987,0,2412
50988,50988,0,1775
50989,50989,0,1965
50990,50990,0,2394
50991,50991,0,1738
50992,50992,0,2012
50993,50993,0,2393
50994,50994,0,1717
50995,50995,0,2021
50996,50996,0,2387
50997,50997,0,1707
50998,50998,0,2097
50999,50999,0,2354
51000,51000,0,1690
51001,51001,0,2102
51002,51002,0,2348
51003,51003,0,1681
51004,51004,0,2119
51005,51005,0,2326
51006,51006,0,1663
51007,51007,0,2147
51008,51008,0,2330
51009,51009,0,1663
51010,51010,0,2176
51011,51011,0,2309
51012,51012,0,1657
51013,51013,0,2207
51014,51014,0,2246
51015,51015,0,1653
51016,51016,0,2233
51017,51017,0,2251
51018,51018,0,1655
51019,51019,0,2263
51020,51020,0,2215
51021,51021,0,1657
51022,51022,0,2339
51023,51023,0,2166
51024,51024,0,1658
51025,51025,0,2317
51026,51026,0,2148
51027,51027,0,1665
51028,51028,0,2321
51029,51029,0,2133
51030,51030,0,1687
51031,51031,0,2356
51032,51032,0,2111
51033,51033,0,1680
51034,51034,0,2369
51035,51035,0,2096
51036,51036,0,1684
51037,51037,0,2382
51038,51038,0,2020
51039,51039,0,1703
51040,51040,0,2381
51041,51041,0,2038
51042,51042,0,1726
51043,51043,0,2406
51044,51044,0,2011
51045,51045,0,1739
51046,51046,0,2427
51047,51047,0,1966
51048,51048,0,1739
51049,51049,0,2417
51050,51050,0,1946
51051,51051,0,1752
51052,51052,0,2430
51053,51053,0,1907
51054,51054,0,1833
51055,51055,0,2437
51056,51056,0,1880
51057,51057,0,1839
51058,51058,0,2437
51059,51059,0,1857
51060,51060,0,1854
51061,51061,0,2435
51062,51062,0,1816
51063,51063,0,1908
51064,51064,0,2433
51065,51065,0,1812
51066,51066,0,1903
51067,51067,0,2431
51068,51068,0,1808
51069,51069,0,1936
51070,51070,0,2414
51071,51071,0,1778
51072,51072,0,1942
51073,51073,0,2416
51074,51074,0,1755
51075,51075,0,1979
51076,51076,0,2407
51077,51077,0,1754
51078,51078,0,2021
51079,51079,0,2391
51080,51080,0,1763
51081,51081,0,1993
51082,51082,0,2385
51083,51083,0,1744
51084,51084,0,2005
51085,51085,0,2368
51086,51086,0,1701
51087,51087,0,2079
51088,51088,0,2357
51089,51089,0,1725
51090,51090,0,2090
51091,51091,0,2341
51092,51092,0,1711
51093,51093,0,2111
51094,51094,0,2297
51095,51095,0,1700
51096,51096,0,2131
51097,51097,0,2298
51098,51098,0,1698
51099,51099,0,2146
51100,51100,0,2285
51101,51101,0,1695
51102,51102,0,2227
51103,51103,0,2247
51104,51104,0,1698
51105,51105,0,2204
51106,51106,0,2226
51107,51107,0,1703
51108,51108,0,2241
51109,51109,0,2178
51110,51110,0,1714
51111,51111,0,2273
51112,51112,0,2154
51113,51113,0,1719
51114,51114,0,2287
51115,51115,0,2151
51116,51116,0,1723
51117,51117,0,2288
51118,51118,0,2080
51119,51119,0,1744
51120,51120,0,2302
51121,51121,0,2075
51122,51122,0,1758
51123,51123,0,2319
51124,51124,0,2054
51125,51125,0,1777
51126,51126,0,2346
51127,51127,0,2012
51128,51128,0,1791
51129,51129,0,2340
51130,51130,0,1983
51131,51131,0,1814
51132,51132,0,2338
51133,51133,0,1963
51134,51134,0,1864
51135,51135,0,2347
51136,51136,0,1940
51137,51137,0,1859
51138,51138,0,2344
51139,51139,0,1932
51140,51140,0,1867
51141,51141,0,2342
51142,51142,0,1880
51143,51143,0,1906
51144,51144,0,2335
51145,51145,0,1888
51146,51146,0,1932
51147,51147,0,2331
51148,51148,0,1883
51149,51149,0,1954
51150,51150,0,2315
51151,51151,0,1843
51152,51152,0,1981
51153,51153,0,2311
51154,51154,0,1839
51155,51155,0,2000
51156,51156,0,2299
51157,51157,0,1829
51158,51158,0,2046
51159,51159,0,2282
51160,51160,0,1828
51161,51161,0,2036
51162,51162,0,2275
51163,51163,0,1832
51164,51164,0,2037
51165,51165,0,2261
51166,51166,0,1815
51167,51167,0,2061
51168,51168,0,2259
51169,51169,0,1827
51170,51170,0,2066
51171,51171,0,2255
51172,51172,0,1824
51173,51173,0,2097
51174,51174,0,2201
51175,51175,0,1817
51176,51176,0,2119
51177,51177,0,2201
51178,51178,0,1822
51179,51179,0,2123
51180,51180,0,2193
51181,51181,0,1825
51182,51182,0,2158
51183,51183,0,2153
51184,51184,0,1828
51185,51185,0,2163
51186,51186,0,2130
51187,51187,0,1836
51188,51188,0,2181
51189,51189,0,2111
51190,51190,0,1856
51191,51191,0,2210
51192,51192,0,2084
51193,51193,0,1857
51194,51194,0,2218
51195,51195,0,2054
51196,51196,0,1872
51197,51197,0,2220
51198,51198,0,2016
51199,51199,0,1895
51200,51200,0,2225
51201,51201,0,2018
51202,51202,0,1910
51203,51203,0,2224
51204,51204,0,2016
51205,51205,0,1918
51206,51206,0,2225
51207,51207,0,1987
51208,51208,0,1929
51209,51209,0,2221
51210,51210,0,1976
51211,51211,0,1949
51212,51212,0,2218
51213,51213,0,1963
51214,51214,0,1974
51215,51215,0,2215
51216,51216,0,1951
51217,51217,0,1987
51218,51218,0,2208
51219,51219,0,1941
51220,51220,0,1997
51221,51221,0,2200
51222,51222,0,1922
51223,51223,0,2018
51224,51224,0,2193
51225,51225,0,1923
51226,51226,0,2031
51227,51227,0,2187
51228,51228,0,1919
51229,51229,0,2050
51230,51230,0,2169
51231,51231,0,1914
51232,51232,0,2056
51233,51233,0,2166
51234,51234,0,1914
51235,51235,0,2069
51236,51236,0,2160
51237,51237,0,1914
51238,51238,0,2094
51239,51239,0,2137
51240,51240,0,1912
51241,51241,0,2096
51242,51242,0,2131
51243,51243,0,1910
51244,51244,0,2106
51245,51245,0,2113
51246,51246,0,1916
51247,51247,0,2126
51248,51248,0,2111
51249,51249,0,1914
51250,51250,0,2136
51251,51251,0,2096
51252,51252,0,1917
51253,51253,0,2137
51254,51254,0,2065
51255,51255,0,1923
