Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
67820,67820,0,2223
67821,67821,0,1639
67822,67822,0,2286
67823,67823,0,2199
67824,67824,0,1643
67825,67825,0,2354
67826,67826,0,2159
67827,67827,0,1647
67828,67828,0,2335
67829,67829,0,2144
67830,67830,0,1653
67831,67831,0,2343
67832,67832,0,2116
67833,67833,0,1681
67834,67834,0,2372
67835,67835,0,2123
67836,67836,0,1675
67837,67837,0,2382
67838,67838,0,2086
67839,67839,0,1687
67840,67840,0,2399
67841,67841,0,2010
67842,67842,0,1712
67843,67843,0,2407
67844,67844,0,2012
67845,67845,0,1732
67846,67846,0,2417
67847,67847,0,1979
67848,67848,0,1761
67849,67849,0,2437
67850,67850,0,1934
67851,67851,0,1752
67852,67852,0,2432
67853,67853,0,1910
67854,67854,0,1790
67855,67855,0,2430
67856,67856,0,1898
67857,67857,0,1821
67858,67858,0,2437
67859,67859,0,1914
67860,67860,0,1785
67861,67861,0,2434
67862,67862,0,1900
67863,67863,0,1810
67864,67864,0,2435
67865,67865,0,1839
67866,67866,0,1850
67867,67867,0,2430
67868,67868,0,1847
67869,67869,0,1864
67870,67870,0,2428
67871,67871,0,1826
67872,67872,0,1915
67873,67873,0,2416
67874,67874,0,1788
67875,67875,0,1924
67876,67876,0,2414
67877,67877,0,1779
67878,67878,0,1925
67879,67879,0,2408
67880,67880,0,1771
67881,67881,0,1996
67882,67882,0,2391
67883,67883,0,1771
67884,67884,0,1978
67885,67885,0,2387
67886,67886,0,1767
67887,67887,0,1998
67888,67888,0,2376
67889,67889,0,1729
67890,67890,0,2050
67891,67891,0,2356
67892,67892,0,1734
67893,67893,0,2069
67894,67894,0,2358
67895,67895,0,1735
67896,67896,0,2056
67897,67897,0,2336
67898,67898,0,1733
67899,67899,0,2046
67900,67900,0,2350
67901,67901,0,1734
67902,67902,0,2060
67903,67903,0,2334
67904,67904,0,1731
67905,67905,0,2126
67906,67906,0,2302
67907,67907,0,1734
67908,67908,0,2111
67909,67909,0,2288
67910,67910,0,1733
67911,67911,0,2106
67912,67912,0,2278
67913,67913,0,1724
67914,67914,0,2151
67915,67915,0,2264
67916,67916,0,1729
67917,67917,0,2171
67918,67918,0,2241
67919,67919,0,1730
67920,67920,0,2190
67921,67921,0,2207
67922,67922,0,1735
67923,67923,0,2191
67924,67924,0,2200
67925,67925,0,1738
67926,67926,0,2204
67927,67927,0,2197
67928,67928,0,1747
67929,67929,0,2243
67930,67930,0,2154
67931,67931,0,1754
67932,67932,0,2230
67933,67933,0,2156
67934,67934,0,1762
67935,67935,0,2238
67936,67936,0,2118
67937,67937,0,1778
67938,67938,0,2258
67939,67939,0,2116
67940,67940,0,1785
67941,67941,0,2261
67942,67942,0,2111
67943,67943,0,1788
67944,67944,0,2265
67945,67945,0,2043
67946,67946,0,1817
67947,67947,0,2275
67948,67948,0,2040
67949,67949,0,1830
67950,67950,0,2276
67951,67951,0,2040
67952,67952,0,1842
67953,67953,0,2293
67954,67954,0,1994
67955,67955,0,1847
67956,67956,0,2286
67957,67957,0,1977
67958,67958,0,1877
67959,67959,0,2284
67960,67960,0,1967
67961,67961,0,1913
67962,67962,0,2287
67963,67963,0,1954
67964,67964,0,1912
67965,67965,0,2280
67966,67966,0,1956
67967,67967,0,1920
67968,67968,0,2273
67969,67969,0,1918
67970,67970,0,1951
67971,67971,0,2266
67972,67972,0,1925
67973,67973,0,1975
67974,67974,0,2260
67975,67975,0,1921
67976,67976,0,1973
67977,67977,0,2250
67978,67978,0,1913
67979,67979,0,1975
67980,67980,0,2245
67981,67981,0,1914
67982,67982,0,1985
67983,67983,0,2233
67984,67984,0,1905
67985,67985,0,2022
67986,67986,0,2223
67987,67987,0,1910
67988,67988,0,2013
67989,67989,0,2214
67990,67990,0,1916
67991,67991,0,2018
67992,67992,0,2206
67993,67993,0,1898
67994,67994,0,2040
67995,67995,0,2195
67996,67996,0,1906
67997,67997,0,2055
67998,67998,0,2186
67999,67999,0,1907
68000,68000,0,2067
68001,68001,0,2165
68002,68002,0,1907
68003,68003,0,2055
68004,68004,0,2167
68005,68005,0,1913
68006,68006,0,2063
68007,68007,0,2160
68008,68008,0,1920
68009,68009,0,2083
68010,68010,0,2143
68011,68011,0,1920
68012,68012,0,2081
68013,68013,0,2138
68014,68014,0,1926
68015,68015,0,2083
68016,68016,0,2128
68017,68017,0,1930
68018,68018,0,2093
68019,68019,0,2123
68020,68020,0,1938
68021,68021,0,2094
68022,68022,0,2111
68023,68023,0,1945
68024,68024,0,2096
68025,68025,0,2090
68026,68026,0,1950
68027,68027,0,2098
68028,68028,0,2090
68029,68029,0,1956
68030,68030,0,2095
68031,68031,0,2088
68032,68032,0,1965
68033,68033,0,2099
68034,68034,0,2082
68035,68035,0,1968
68036,68036,0,2093
68037,68037,0,2075
68038,68038,0,1975
68039,68039,0,2090
68040,68040,0,2070
68041,68041,0,1984
68042,68042,0,2090
68043,68043,0,2071
68044,68044,0,1984
68045,68045,0,2087
68046,68046,0,2070
68047,68047,0,1990
68048,68048,0,2082
68049,68049,0,2062
68050,68050,0,1994
68051,68051,0,2078
68052,68052,0,2068
68053,68053,0,1997
68054,68054,0,2075
68055,68055,0,2068
68056,68056,0,2003
68057,68057,0,2077
68058,68058,0,2070
68059,68059,0,2005
68060,68060,0,2067
68061,68061,0,2074
68062,68062,0,2005
68063,68063,0,2064
68064,68064,0,2076
68065,68065,0,2005
68066,68066,0,2058
68067,68067,0,2085
68068,68068,0,2006
68069,68069,0,2050
68070,68070,0,2088
68071,68071,0,2006
68072,68072,0,2048
68073,68073,0,2090
68074,68074,0,2002
68075,68075,0,2042
68076,68076,0,2097
68077,68077,0,2005
68078,68078,0,2038
68079,68079,0,2102
68080,68080,0,2005
68081,68081,0,2041
68082,68082,0,2107
68083,68083,0,2001
68084,68084,0,2036
68085,68085,0,2114
68086,68086,0,2000
68087,68087,0,2033
68088,68088,0,2119
68089,68089,0,1988
68090,68090,0,2036
68091,68091,0,2125
68092,68092,0,1988
68093,68093,0,2032
68094,68094,0,2131
68095,68095,0,1986
68096,68096,0,2032
68097,68097,0,2133
68098,68098,0,1972
68099,68099,0,2036
68100,68100,0,2137
68101,68101,0,1966
68102,68102,0,2034
68103,68103,0,2140
68104,68104,0,1960
68105,68105,0,2051
68106,68106,0,2144
68107,68107,0,1958
68108,68108,0,2039
68109,68109,0,2148
68110,68110,0,1947
68111,68111,0,2050
68112,68112,0,2149
68113,68113,0,1931
68114,68114,0,2066
68115,68115,0,2152
68116,68116,0,1931
68117,68117,0,2065
68118,68118,0,2158
68119,68119,0,1926
68120,68120,0,2076
68121,68121,0,2147
68122,68122,0,1913
68123,68123,0,2081
68124,68124,0,2158
68125,68125,0,1906
68126,68126,0,2090
68127,68127,0,2150
68128,68128,0,1899
68129,68129,0,2122
68130,68130,0,2144
68131,68131,0,1890
68132,68132,0,2117
68133,68133,0,2142
68134,68134,0,1885
68135,68135,0,2123
68136,68136,0,2133
68137,68137,0,1877
68138,68138,0,2142
68139,68139,0,2130
68140,68140,0,1871
68141,68141,0,2153
68142,68142,0,2129
68143,68143,0,1868
68144,68144,0,2171
68145,68145,0,2091
68146,68146,0,1867
68147,68147,0,2180
68148,68148,0,2096
68149,68149,0,1866
68150,68150,0,2186
68151,68151,0,2110
68152,68152,0,1859
68153,68153,0,2215
68154,68154,0,2078
68155,68155,0,1858
68156,68156,0,2212
68157,68157,0,2070
68158,68158,0,1855
68159,68159,0,2217
68160,68160,0,2057
68161,68161,0,1867
68162,68162,0,2235
68163,68163,0,2058
68164,68164,0,1861
68165,68165,0,2245
68166,68166,0,2044
68167,68167,0,1854
68168,68168,0,2255
68169,68169,0,2013
68170,68170,0,1867
68171,68171,0,2262
68172,68172,0,2020
68173,68173,0,1868
68174,68174,0,2278
68175,68175,0,1979
68176,68176,0,1903
68177,68177,0,2291
68178,68178,0,1936
68179,68179,0,1911
68180,68180,0,2297
68181,68181,0,1922
68182,68182,0,1926
68183,68183,0,2301
68184,68184,0,1904
68185,68185,0,1967
68186,68186,0,2299
68187,68187,0,1888
68188,68188,0,1967
68189,68189,0,2302
68190,68190,0,1865
68191,68191,0,1988
68192,68192,0,2300
68193,68193,0,1823
68194,68194,0,2017
68195,68195,0,2304
68196,68196,0,1825
68197,68197,0,2042
68198,68198,0,2296
68199,68199,0,1813
68200,68200,0,2047
68201,68201,0,2280
68202,68202,0,1794
68203,68203,0,2054
68204,68204,0,2283
68205,68205,0,1789
68206,68206,0,2058
68207,68207,0,2278
68208,68208,0,1775
68209,68209,0,2131
68210,68210,0,2256
68211,68211,0,1771
68212,68212,0,2119
68213,68213,0,2243
68214,68214,0,1761
68215,68215,0,2134
68216,68216,0,2234
68217,68217,0,1751
68218,68218,0,2184
68219,68219,0,2218
68220,68220,0,1743
68221,68221,0,2211
68222,68222,0,2199
68223,68223,0,1741
68224,68224,0,2226
68225,68225,0,2143
68226,68226,0,1743
68227,68227,0,2250
68228,68228,0,2153
68229,68229,0,1747
68230,68230,0,2284
68231,68231,0,2109
68232,68232,0,1757
68233,68233,0,2318
68234,68234,0,2066
68235,68235,0,1760
68236,68236,0,2317
68237,68237,0,2057
68238,68238,0,1771
68239,68239,0,2327
68240,68240,0,2020
68241,68241,0,1797
68242,68242,0,2345
68243,68243,0,2014
68244,68244,0,1790
68245,68245,0,2355
68246,68246,0,1993
68247,68247,0,1792
68248,68248,0,2365
68249,68249,0,1956
68250,68250,0,1802
68251,68251,0,2371
68252,68252,0,1951
68253,68253,0,1827
68254,68254,0,2377
68255,68255,0,1947
68256,68256,0,1844
68257,68257,0,2388
68258,68258,0,1899
68259,68259,0,1842
68260,68260,0,2391
68261,68261,0,1881
68262,68262,0,1878
68263,68263,0,2393
68264,68264,0,1851
68265,68265,0,1930
68266,68266,0,2395
68267,68267,0,1845
68268,68268,0,1927
68269,68269,0,2391
68270,68270,0,1813
68271,68271,0,1941
68272,68272,0,2385
68273,68273,0,1754
68274,68274,0,2002
68275,68275,0,2375
68276,68276,0,1767
68277,68277,0,2043
68278,68278,0,2362
68279,68279,0,1734
68280,68280,0,2069
68281,68281,0,2326
68282,68282,0,1715
68283,68283,0,2096
68284,68284,0,2325
68285,68285,0,1701
68286,68286,0,2123
68287,68287,0,2310
68288,68288,0,1691
68289,68289,0,2195
68290,68290,0,2263
68291,68291,0,1686
68292,68292,0,2202
68293,68293,0,2240
68294,68294,0,1684
68295,68295,0,2233
68296,68296,0,2202
68297,68297,0,1685
68298,68298,0,2274
68299,68299,0,2188
68300,68300,0,1686
68301,68301,0,2306
68302,68302,0,2155
68303,68303,0,1686
68304,68304,0,2320
68305,68305,0,2077
68306,68306,0,1706
68307,68307,0,2341
68308,68308,0,2089
68309,68309,0,1716
68310,68310,0,2359
68311,68311,0,2063
68312,68312,0,1731
68313,68313,0,2394
68314,68314,0,2016
68315,68315,0,1726
68316,68316,0,2393
68317,68317,0,1987
68318,68318,0,1748
68319,68319,0,2398
68320,68320,0,1965
68321,68321,0,1794
68322,68322,0,2416
68323,68323,0,1953
68324,68324,0,1801
68325,68325,0,2425
68326,68326,0,1916
68327,68327,0,1812
68328,68328,0,2427
68329,68329,0,1846
68330,68330,0,1860
68331,68331,0,2426
68332,68332,0,1843
68333,68333,0,1869
68334,68334,0,2431
68335,68335,0,1824
68336,68336,0,1908
68337,68337,0,2419
68338,68338,0,1787
68339,68339,0,1920
68340,68340,0,2422
68341,68341,0,1764
68342,68342,0,1945
68343,68343,0,2419
68344,68344,0,1739
68345,68345,0,2033
68346,68346,0,2388
68347,68347,0,1715
68348,68348,0,2032
68349,68349,0,2375
68350,68350,0,1710
68351,68351,0,2041
68352,68352,0,2374
68353,68353,0,1689
68354,68354,0,2092
68355,68355,0,2358
68356,68356,0,1686
68357,68357,0,2130
68358,68358,0,2339
68359,68359,0,1679
68360,68360,0,2160
68361,68361,0,2283
68362,68362,0,1670
68363,68363,0,2172
68364,68364,0,2306
68365,68365,0,1661
68366,68366,0,2190
68367,68367,0,2282
68368,68368,0,1659
68369,68369,0,2278
68370,68370,0,2211
68371,68371,0,1666
68372,68372,0,2293
68373,68373,0,2160
68374,68374,0,1666
68375,68375,0,2311
68376,68376,0,2133
68377,68377,0,1692
68378,68378,0,2346
68379,68379,0,2135
68380,68380,0,1684
68381,68381,0,2350
68382,68382,0,2116
68383,68383,0,1677
68384,68384,0,2348
68385,68385,0,2061
68386,68386,0,1698
68387,68387,0,2362
68388,68388,0,2070
68389,68389,0,1719
68390,68390,0,2387
68391,68391,0,2027
68392,68392,0,1745
68393,68393,0,2423
68394,68394,0,1943
68395,68395,0,1768
68396,68396,0,2426
68397,68397,0,1936
68398,68398,0,1804
68399,68399,0,2430
68400,68400,0,1861
68401,68401,0,1878
68402,68402,0,2435
68403,68403,0,1851
68404,68404,0,1877
68405,68405,0,2434
68406,68406,0,1846
68407,68407,0,1871
68408,68408,0,2432
68409,68409,0,1776
68410,68410,0,1933
68411,68411,0,2427
68412,68412,0,1772
68413,68413,0,1962
68414,68414,0,2415
68415,68415,0,1761
68416,68416,0,1992
68417,68417,0,2396
68418,68418,0,1728
68419,68419,0,2005
68420,68420,0,2396
68421,68421,0,1712
68422,68422,0,2025
68423,68423,0,2394
68424,68424,0,1714
68425,68425,0,2095
68426,68426,0,2370
68427,68427,0,1708
68428,68428,0,2064
68429,68429,0,2360
68430,68430,0,1698
68431,68431,0,2082
68432,68432,0,2352
68433,68433,0,1678
68434,68434,0,2125
68435,68435,0,2339
68436,68436,0,1673
68437,68437,0,2189
68438,68438,0,2301
68439,68439,0,1667
68440,68440,0,2195
68441,68441,0,2230
68442,68442,0,1662
68443,68443,0,2230
68444,68444,0,2240
68445,68445,0,1663
68446,68446,0,2261
68447,68447,0,2203
68448,68448,0,1671
68449,68449,0,2338
68450,68450,0,2140
68451,68451,0,1680
68452,68452,0,2344
68453,68453,0,2074
68454,68454,0,1700
68455,68455,0,2369
68456,68456,0,2038
68457,68457,0,1749
68458,68458,0,2400
68459,68459,0,2012
68460,68460,0,1737
68461,68461,0,2402
68462,68462,0,2004
68463,68463,0,1749
68464,68464,0,2414
68465,68465,0,1925
68466,68466,0,1791
68467,68467,0,2418
68468,68468,0,1936
68469,68469,0,1809
68470,68470,0,2420
68471,68471,0,1928
68472,68472,0,1816
68473,68473,0,2428
68474,68474,0,1876
68475,68475,0,1831
68476,68476,0,2428
68477,68477,0,1839
68478,68478,0,1862
68479,68479,0,2425
68480,68480,0,1821
68481,68481,0,1926
68482,68482,0,2424
68483,68483,0,1826
68484,68484,0,1896
68485,68485,0,2418
68486,68486,0,1784
68487,68487,0,1934
68488,68488,0,2412
68489,68489,0,1735
68490,68490,0,1994
68491,68491,0,2398
68492,68492,0,1731
68493,68493,0,2033
68494,68494,0,2386
68495,68495,0,1735
68496,68496,0,2051
68497,68497,0,2366
68498,68498,0,1707
68499,68499,0,2059
68500,68500,0,2365
68501,68501,0,1699
68502,68502,0,2097
68503,68503,0,2345
68504,68504,0,1683
68505,68505,0,2179
68506,68506,0,2318
68507,68507,0,1676
68508,68508,0,2180
68509,68509,0,2282
68510,68510,0,1672
68511,68511,0,2199
68512,68512,0,2258
68513,68513,0,1667
68514,68514,0,2239
68515,68515,0,2251
68516,68516,0,1671
68517,68517,0,2261
68518,68518,0,2233
68519,68519,0,1672
68520,68520,0,2279
68521,68521,0,2160
68522,68522,0,1678
68523,68523,0,2297
68524,68524,0,2139
68525,68525,0,1691
68526,68526,0,2331
68527,68527,0,2115
68528,68528,0,1710
68529,68529,0,2382
68530,68530,0,2038
68531,68531,0,1723
68532,68532,0,2383
68533,68533,0,2008
68534,68534,0,1734
68535,68535,0,2397
68536,68536,0,1966
68537,68537,0,1811
68538,68538,0,2419
68539,68539,0,1927
68540,68540,0,1817
68541,68541,0,2425
68542,68542,0,1881
68543,68543,0,1849
68544,68544,0,2425
68545,68545,0,1806
68546,68546,0,1908
68547,68547,0,2424
68548,68548,0,1809
68549,68549,0,1904
68550,68550,0,2417
68551,68551,0,1782
68552,68552,0,1990
68553,68553,0,2390
68554,68554,0,1735
68555,68555,0,2001
68556,68556,0,2395
68557,68557,0,1723
68558,68558,0,2022
68559,68559,0,2391
68560,68560,0,1713
68561,68561,0,2077
68562,68562,0,2377
68563,68563,0,1706
68564,68564,0,2076
68565,68565,0,2360
68566,68566,0,1697
68567,68567,0,2106
68568,68568,0,2327
68569,68569,0,1672
68570,68570,0,2149
68571,68571,0,2324
68572,68572,0,1671
68573,68573,0,2174
68574,68574,0,2310
68575,68575,0,1671
68576,68576,0,2195
68577,68577,0,2259
68578,68578,0,1661
68579,68579,0,2207
68580,68580,0,2258
68581,68581,0,1661
68582,68582,0,2254
68583,68583,0,2227
68584,68584,0,1667
68585,68585,0,2314
68586,68586,0,2175
68587,68587,0,1663
68588,68588,0,2292
68589,68589,0,2145
68590,68590,0,1670
68591,68591,0,2319
68592,68592,0,2131
68593,68593,0,1693
68594,68594,0,2354
68595,68595,0,2098
68596,68596,0,1684
68597,68597,0,2370
68598,68598,0,2087
68599,68599,0,1694
68600,68600,0,2394
68601,68601,0,1991
68602,68602,0,1734
68603,68603,0,2406
68604,68604,0,2004
68605,68605,0,1751
68606,68606,0,2413
68607,68607,0,1981
68608,68608,0,1770
68609,68609,0,2440
68610,68610,0,1916
68611,68611,0,1794
68612,68612,0,2442
68613,68613,0,1874
68614,68614,0,1816
68615,68615,0,2445
68616,68616,0,1839
68617,68617,0,1898
68618,68618,0,2446
68619,68619,0,1810
68620,68620,0,1913
68621,68621,0,2444
68622,68622,0,1785
68623,68623,0,1919
68624,68624,0,2437
68625,68625,0,1723
68626,68626,0,1976
68627,68627,0,2427
68628,68628,0,1723
68629,68629,0,2001
68630,68630,0,2423
68631,68631,0,1711
68632,68632,0,2060
68633,68633,0,2371
68634,68634,0,1671
68635,68635,0,2066
68636,68636,0,2379
68637,68637,0,1667
68638,68638,0,2110
68639,68639,0,2367
68640,68640,0,1653
68641,68641,0,2176
68642,68642,0,2326
68643,68643,0,1651
68644,68644,0,2171
68645,68645,0,2318
68646,68646,0,1639
68647,68647,0,2203
68648,68648,0,2280
68649,68649,0,1636
68650,68650,0,2258
68651,68651,0,2251
68652,68652,0,1635
68653,68653,0,2294
68654,68654,0,2227
68655,68655,0,1639
68656,68656,0,2335
68657,68657,0,2115
68658,68658,0,1661
68659,68659,0,2364
68660,68660,0,2104
68661,68661,0,1677
68662,68662,0,2384
68663,68663,0,2082
68664,68664,0,1687
68665,68665,0,2420
68666,68666,0,2038
68667,68667,0,1685
68668,68668,0,2407
68669,68669,0,2030
68670,68670,0,1687
68671,68671,0,2423
68672,68672,0,1984
68673,68673,0,1759
68674,68674,0,2440
68675,68675,0,1967
68676,68676,0,1743
68677,68677,0,2455
68678,68678,0,1942
68679,68679,0,1745
68680,68680,0,2457
68681,68681,0,1855
68682,68682,0,1821
68683,68683,0,2464
68684,68684,0,1839
68685,68685,0,1864
68686,68686,0,2463
68687,68687,0,1819
68688,68688,0,1869
68689,68689,0,2453
68690,68690,0,1771
68691,68691,0,1910
68692,68692,0,2453
68693,68693,0,1743
68694,68694,0,1954
68695,68695,0,2444
68696,68696,0,1714
68697,68697,0,2029
68698,68698,0,2423
68699,68699,0,1703
68700,68700,0,2006
68701,68701,0,2415
68702,68702,0,1699
68703,68703,0,2022
68704,68704,0,2409
68705,68705,0,1663
68706,68706,0,2102
68707,68707,0,2394
68708,68708,0,1663
68709,68709,0,2131
68710,68710,0,2367
68711,68711,0,1659
68712,68712,0,2150
68713,68713,0,2326
68714,68714,0,1641
68715,68715,0,2167
68716,68716,0,2312
68717,68717,0,1640
68718,68718,0,2198
68719,68719,0,2294
68720,68720,0,1635
68721,68721,0,2262
68722,68722,0,2251
68723,68723,0,1640
68724,68724,0,2255
68725,68725,0,2231
68726,68726,0,1643
68727,68727,0,2270
68728,68728,0,2191
68729,68729,0,1659
68730,68730,0,2322
68731,68731,0,2179
68732,68732,0,1658
68733,68733,0,2333
68734,68734,0,2151
68735,68735,0,1667
68736,68736,0,2362
68737,68737,0,2054
68738,68738,0,1691
68739,68739,0,2385
68740,68740,0,2045
68741,68741,0,1717
68742,68742,0,2397
68743,68743,0,2022
68744,68744,0,1737
68745,68745,0,2429
68746,68746,0,1970
68747,68747,0,1757
68748,68748,0,2425
68749,68749,0,1919
68750,68750,0,1793
68751,68751,0,2427
68752,68752,0,1902
68753,68753,0,1855
68754,68754,0,2430
68755,68755,0,1898
68756,68756,0,1826
68757,68757,0,2427
68758,68758,0,1880
68759,68759,0,1855
68760,68760,0,2423
68761,68761,0,1811
68762,68762,0,1916
68763,68763,0,2418
68764,68764,0,1807
68765,68765,0,1932
68766,68766,0,2411
68767,68767,0,1813
68768,68768,0,1941
68769,68769,0,2391
68770,68770,0,1786
68771,68771,0,1959
68772,68772,0,2392
68773,68773,0,1763
68774,68774,0,1983
68775,68775,0,2385
68776,68776,0,1766
68777,68777,0,2029
68778,68778,0,2369
68779,68779,0,1769
68780,68780,0,2015
68781,68781,0,2355
68782,68782,0,1757
68783,68783,0,2033
68784,68784,0,2338
68785,68785,0,1731
68786,68786,0,2079
68787,68787,0,2334
68788,68788,0,1748
68789,68789,0,2082
68790,68790,0,2324
68791,68791,0,1748
68792,68792,0,2108
68793,68793,0,2289
68794,68794,0,1736
68795,68795,0,2104
68796,68796,0,2291
68797,68797,0,1736
68798,68798,0,2127
68799,68799,0,2271
68800,68800,0,1737
