Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
50092,50092,0,2055
50093,50093,0,2204
50094,50094,0,1889
50095,50095,0,2042
50096,50096,0,2215
50097,50097,0,1892
50098,50098,0,2029
50099,50099,0,2213
50100,50100,0,1884
50101,50101,0,2048
50102,50102,0,2223
50103,50103,0,1886
50104,50104,0,2046
50105,50105,0,2215
50106,50106,0,1872
50107,50107,0,2072
50108,50108,0,2192
50109,50109,0,1858
50110,50110,0,2091
50111,50111,0,2200
50112,50112,0,1855
50113,50113,0,2097
50114,50114,0,2197
50115,50115,0,1848
50116,50116,0,2131
50117,50117,0,2178
50118,50118,0,1840
50119,50119,0,2136
50120,50120,0,2173
50121,50121,0,1838
50122,50122,0,2148
50123,50123,0,2157
50124,50124,0,1833
50125,50125,0,2169
50126,50126,0,2156
50127,50127,0,1830
50128,50128,0,2189
50129,50129,0,2133
50130,50130,0,1828
50131,50131,0,2207
50132,50132,0,2084
50133,50133,0,1835
50134,50134,0,2218
50135,50135,0,2084
50136,50136,0,1841
50137,50137,0,2222
50138,50138,0,2072
50139,50139,0,1841
50140,50140,0,2253
50141,50141,0,2048
50142,50142,0,1845
50143,50143,0,2256
50144,50144,0,2032
50145,50145,0,1847
50146,50146,0,2257
50147,50147,0,2019
50148,50148,0,1868
50149,50149,0,2279
50150,50150,0,1998
50151,50151,0,1873
50152,50152,0,2284
50153,50153,0,1982
50154,50154,0,1878
50155,50155,0,2288
50156,50156,0,1946
50157,50157,0,1903
50158,50158,0,2292
50159,50159,0,1952
50160,50160,0,1921
50161,50161,0,2296
50162,50162,0,1935
50163,50163,0,1927
50164,50164,0,2298
50165,50165,0,1901
50166,50166,0,1935
50167,50167,0,2300
50168,50168,0,1892
50169,50169,0,1949
50170,50170,0,2300
50171,50171,0,1874
50172,50172,0,1998
50173,50173,0,2294
50174,50174,0,1865
50175,50175,0,1998
50176,50176,0,2291
50177,50177,0,1844
50178,50178,0,2002
50179,50179,0,2286
50180,50180,0,1828
50181,50181,0,2012
50182,50182,0,2290
50183,50183,0,1842
50184,50184,0,2019
50185,50185,0,2290
50186,50186,0,1847
50187,50187,0,2034
50188,50188,0,2268
50189,50189,0,1825
50190,50190,0,2038
50191,50191,0,2275
50192,50192,0,1819
50193,50193,0,2053
50194,50194,0,2268
50195,50195,0,1811
50196,50196,0,2098
50197,50197,0,2253
50198,50198,0,1807
50199,50199,0,2096
50200,50200,0,2245
50201,50201,0,1803
50202,50202,0,2097
50203,50203,0,2233
50204,50204,0,1793
50205,50205,0,2145
50206,50206,0,2212
50207,50207,0,1793
50208,50208,0,2155
50209,50209,0,2197
50210,50210,0,1790
50211,50211,0,2176
50212,50212,0,2163
50213,50213,0,1794
50214,50214,0,2184
50215,50215,0,2166
50216,50216,0,1795
50217,50217,0,2194
50218,50218,0,2151
50219,50219,0,1799
50220,50220,0,2231
50221,50221,0,2108
50222,50222,0,1802
50223,50223,0,2224
50224,50224,0,2091
50225,50225,0,1811
50226,50226,0,2240
50227,50227,0,2069
50228,50228,0,1839
50229,50229,0,2259
50230,50230,0,2053
50231,50231,0,1840
50232,50232,0,2269
50233,50233,0,2032
50234,50234,0,1842
50235,50235,0,2273
50236,50236,0,1982
50237,50237,0,1871
50238,50238,0,2275
50239,50239,0,1982
50240,50240,0,1891
50241,50241,0,2276
50242,50242,0,1974
50243,50243,0,1908
50244,50244,0,2280
50245,50245,0,1941
50246,50246,0,1908
50247,50247,0,2278
50248,50248,0,1934
50249,50249,0,1925
50250,50250,0,2275
50251,50251,0,1914
50252,50252,0,1975
50253,50253,0,2268
50254,50254,0,1912
50255,50255,0,1968
50256,50256,0,2262
50257,50257,0,1909
50258,50258,0,1974
50259,50259,0,2254
50260,50260,0,1884
50261,50261,0,2006
50262,50262,0,2250
50263,50263,0,1891
50264,50264,0,2004
50265,50265,0,2244
50266,50266,0,1885
50267,50267,0,2030
50268,50268,0,2222
50269,50269,0,1875
50270,50270,0,2032
50271,50271,0,2223
50272,50272,0,1883
50273,50273,0,2038
50274,50274,0,2216
50275,50275,0,1875
50276,50276,0,2081
50277,50277,0,2190
50278,50278,0,1871
50279,50279,0,2076
50280,50280,0,2173
50281,50281,0,1870
50282,50282,0,2091
50283,50283,0,2161
50284,50284,0,1874
50285,50285,0,2118
50286,50286,0,2148
50287,50287,0,1878
50288,50288,0,2128
50289,50289,0,2138
50290,50290,0,1881
50291,50291,0,2140
50292,50292,0,2099
50293,50293,0,1890
50294,50294,0,2149
50295,50295,0,2100
50296,50296,0,1901
50297,50297,0,2155
50298,50298,0,2087
50299,50299,0,1910
50300,50300,0,2173
50301,50301,0,2059
50302,50302,0,1918
50303,50303,0,2168
50304,50304,0,2039
50305,50305,0,1931
50306,50306,0,2172
50307,50307,0,2022
50308,50308,0,1958
50309,50309,0,2174
50310,50310,0,2010
50311,50311,0,1963
50312,50312,0,2172
50313,50313,0,2002
50314,50314,0,1973
50315,50315,0,2168
50316,50316,0,1980
50317,50317,0,1992
50318,50318,0,2163
50319,50319,0,1983
50320,50320,0,2004
50321,50321,0,2159
50322,50322,0,1978
50323,50323,0,2013
50324,50324,0,2149
50325,50325,0,1962
50326,50326,0,2031
50327,50327,0,2144
50328,50328,0,1961
50329,50329,0,2051
50330,50330,0,2136
50331,50331,0,1952
50332,50332,0,2077
50333,50333,0,2116
50334,50334,0,1950
50335,50335,0,2079
50336,50336,0,2109
50337,50337,0,1952
50338,50338,0,2086
50339,50339,0,2096
50340,50340,0,1950
50341,50341,0,2109
50342,50342,0,2082
50343,50343,0,1953
50344,50344,0,2119
50345,50345,0,2075
50346,50346,0,1952
50347,50347,0,2130
50348,50348,0,2048
50349,50349,0,1961
50350,50350,0,2135
50351,50351,0,2039
50352,50352,0,1966
50353,50353,0,2144
50354,50354,0,2028
50355,50355,0,1969
50356,50356,0,2153
50357,50357,0,2012
50358,50358,0,1972
50359,50359,0,2158
50360,50360,0,2005
50361,50361,0,1975
50362,50362,0,2164
50363,50363,0,1990
50364,50364,0,1999
50365,50365,0,2169
50366,50366,0,1978
50367,50367,0,1998
50368,50368,0,2173
50369,50369,0,1962
50370,50370,0,2010
50371,50371,0,2176
50372,50372,0,1938
50373,50373,0,2026
50374,50374,0,2175
50375,50375,0,1929
50376,50376,0,2040
50377,50377,0,2179
50378,50378,0,1916
50379,50379,0,2068
50380,50380,0,2159
50381,50381,0,1897
50382,50382,0,2082
50383,50383,0,2158
50384,50384,0,1887
50385,50385,0,2099
50386,50386,0,2156
50387,50387,0,1877
50388,50388,0,2134
50389,50389,0,2137
50390,50390,0,1869
50391,50391,0,2141
50392,50392,0,2123
50393,50393,0,1861
50394,50394,0,2164
50395,50395,0,2104
50396,50396,0,1866
50397,50397,0,2195
50398,50398,0,2092
50399,50399,0,1858
50400,50400,0,2211
50401,50401,0,2079
50402,50402,0,1856
50403,50403,0,2227
50404,50404,0,2040
50405,50405,0,1859
50406,50406,0,2240
50407,50407,0,2030
50408,50408,0,1871
50409,50409,0,2258
50410,50410,0,2028
50411,50411,0,1885
50412,50412,0,2278
50413,50413,0,1974
50414,50414,0,1882
50415,50415,0,2285
50416,50416,0,1952
50417,50417,0,1896
50418,50418,0,2296
50419,50419,0,1936
50420,50420,0,1927
50421,50421,0,2303
50422,50422,0,1921
50423,50423,0,1917
50424,50424,0,2312
50425,50425,0,1914
50426,50426,0,1927
50427,50427,0,2317
50428,50428,0,1863
50429,50429,0,1957
50430,50430,0,2322
50431,50431,0,1854
50432,50432,0,1976
50433,50433,0,2323
50434,50434,0,1839
50435,50435,0,1991
50436,50436,0,2319
50437,50437,0,1824
50438,50438,0,1995
50439,50439,0,2325
50440,50440,0,1801
50441,50441,0,2024
50442,50442,0,2321
50443,50443,0,1790
50444,50444,0,2073
50445,50445,0,2312
50446,50446,0,1778
50447,50447,0,2056
50448,50448,0,2311
50449,50449,0,1764
50450,50450,0,2075
50451,50451,0,2304
50452,50452,0,1734
50453,50453,0,2118
50454,50454,0,2297
50455,50455,0,1729
50456,50456,0,2160
50457,50457,0,2267
50458,50458,0,1716
50459,50459,0,2191
50460,50460,0,2208
50461,50461,0,1707
50462,50462,0,2203
50463,50463,0,2232
50464,50464,0,1704
50465,50465,0,2213
50466,50466,0,2239
50467,50467,0,1703
50468,50468,0,2269
50469,50469,0,2207
50470,50470,0,1694
50471,50471,0,2258
50472,50472,0,2178
50473,50473,0,1695
50474,50474,0,2269
50475,50475,0,2153
50476,50476,0,1705
50477,50477,0,2314
50478,50478,0,2142
50479,50479,0,1701
50480,50480,0,2313
50481,50481,0,2121
50482,50482,0,1704
50483,50483,0,2355
50484,50484,0,2039
50485,50485,0,1728
50486,50486,0,2364
50487,50487,0,2050
50488,50488,0,1730
50489,50489,0,2376
50490,50490,0,2043
50491,50491,0,1738
50492,50492,0,2399
50493,50493,0,2005
50494,50494,0,1741
50495,50495,0,2396
50496,50496,0,2002
50497,50497,0,1747
50498,50498,0,2403
50499,50499,0,1957
50500,50500,0,1801
50501,50501,0,2419
50502,50502,0,1955
50503,50503,0,1782
50504,50504,0,2418
50505,50505,0,1940
50506,50506,0,1790
50507,50507,0,2423
50508,50508,0,1880
50509,50509,0,1819
50510,50510,0,2425
50511,50511,0,1911
50512,50512,0,1825
50513,50513,0,2428
50514,50514,0,1888
50515,50515,0,1854
50516,50516,0,2431
50517,50517,0,1842
50518,50518,0,1852
50519,50519,0,2434
50520,50520,0,1827
50521,50521,0,1867
50522,50522,0,2431
50523,50523,0,1814
50524,50524,0,1925
50525,50525,0,2426
50526,50526,0,1807
50527,50527,0,1903
50528,50528,0,2427
50529,50529,0,1823
50530,50530,0,1903
50531,50531,0,2423
50532,50532,0,1765
50533,50533,0,1948
50534,50534,0,2415
50535,50535,0,1776
50536,50536,0,1967
50537,50537,0,2419
50538,50538,0,1780
50539,50539,0,1986
50540,50540,0,2394
50541,50541,0,1762
50542,50542,0,1998
50543,50543,0,2389
50544,50544,0,1736
50545,50545,0,2008
50546,50546,0,2393
50547,50547,0,1733
50548,50548,0,2065
50549,50549,0,2370
50550,50550,0,1743
50551,50551,0,2047
50552,50552,0,2376
50553,50553,0,1723
50554,50554,0,2042
50555,50555,0,2352
50556,50556,0,1709
50557,50557,0,2090
50558,50558,0,2338
50559,50559,0,1712
50560,50560,0,2110
50561,50561,0,2326
50562,50562,0,1718
50563,50563,0,2111
50564,50564,0,2275
50565,50565,0,1703
50566,50566,0,2154
50567,50567,0,2261
50568,50568,0,1703
50569,50569,0,2188
50570,50570,0,2249
50571,50571,0,1706
50572,50572,0,2235
50573,50573,0,2211
50574,50574,0,1710
50575,50575,0,2227
50576,50576,0,2186
50577,50577,0,1716
50578,50578,0,2238
50579,50579,0,2160
50580,50580,0,1734
50581,50581,0,2267
50582,50582,0,2148
50583,50583,0,1736
50584,50584,0,2274
50585,50585,0,2147
50586,50586,0,1741
50587,50587,0,2291
50588,50588,0,2067
50589,50589,0,1764
50590,50590,0,2296
50591,50591,0,2069
50592,50592,0,1775
50593,50593,0,2300
50594,50594,0,2068
50595,50595,0,1785
50596,50596,0,2314
50597,50597,0,2049
50598,50598,0,1789
50599,50599,0,2300
50600,50600,0,2036
50601,50601,0,1790
50602,50602,0,2303
50603,50603,0,2016
50604,50604,0,1836
50605,50605,0,2310
50606,50606,0,2006
50607,50607,0,1826
50608,50608,0,2306
50609,50609,0,2011
50610,50610,0,1828
50611,50611,0,2308
50612,50612,0,1967
50613,50613,0,1856
50614,50614,0,2305
50615,50615,0,1978
50616,50616,0,1872
50617,50617,0,2304
50618,50618,0,1967
50619,50619,0,1878
50620,50620,0,2304
50621,50621,0,1954
50622,50622,0,1874
50623,50623,0,2294
50624,50624,0,1961
50625,50625,0,1879
50626,50626,0,2294
50627,50627,0,1958
50628,50628,0,1899
50629,50629,0,2293
50630,50630,0,1962
50631,50631,0,1892
50632,50632,0,2292
50633,50633,0,1956
50634,50634,0,1897
50635,50635,0,2288
50636,50636,0,1921
50637,50637,0,1927
50638,50638,0,2287
50639,50639,0,1936
50640,50640,0,1922
50641,50641,0,2285
50642,50642,0,1951
50643,50643,0,1921
50644,50644,0,2285
50645,50645,0,1942
50646,50646,0,1903
50647,50647,0,2281
50648,50648,0,1948
50649,50649,0,1897
50650,50650,0,2279
50651,50651,0,1944
50652,50652,0,1932
50653,50653,0,2280
50654,50654,0,1950
50655,50655,0,1913
50656,50656,0,2282
50657,50657,0,1946
50658,50658,0,1916
50659,50659,0,2287
50660,50660,0,1916
50661,50661,0,1930
50662,50662,0,2288
50663,50663,0,1916
50664,50664,0,1943
50665,50665,0,2290
50666,50666,0,1918
50667,50667,0,1951
50668,50668,0,2290
50669,50669,0,1893
50670,50670,0,1954
50671,50671,0,2294
50672,50672,0,1889
50673,50673,0,1971
50674,50674,0,2296
50675,50675,0,1864
50676,50676,0,2013
50677,50677,0,2292
50678,50678,0,1856
50679,50679,0,2001
50680,50680,0,2288
50681,50681,0,1848
50682,50682,0,2013
50683,50683,0,2297
50684,50684,0,1809
50685,50685,0,2028
50686,50686,0,2300
50687,50687,0,1830
50688,50688,0,2024
50689,50689,0,2307
50690,50690,0,1821
50691,50691,0,2035
50692,50692,0,2293
50693,50693,0,1799
50694,50694,0,2027
50695,50695,0,2307
50696,50696,0,1797
50697,50697,0,2025
50698,50698,0,2321
50699,50699,0,1795
50700,50700,0,2063
50701,50701,0,2322
50702,50702,0,1795
50703,50703,0,2033
50704,50704,0,2329
50705,50705,0,1798
50706,50706,0,2015
50707,50707,0,2335
50708,50708,0,1771
50709,50709,0,2034
50710,50710,0,2354
50711,50711,0,1771
50712,50712,0,2040
50713,50713,0,2351
50714,50714,0,1771
50715,50715,0,2042
50716,50716,0,2342
50717,50717,0,1742
50718,50718,0,2068
50719,50719,0,2343
50720,50720,0,1727
50721,50721,0,2066
50722,50722,0,2346
50723,50723,0,1711
50724,50724,0,2126
50725,50725,0,2328
50726,50726,0,1704
50727,50727,0,2100
50728,50728,0,2329
50729,50729,0,1685
50730,50730,0,2132
50731,50731,0,2310
50732,50732,0,1667
50733,50733,0,2191
50734,50734,0,2301
50735,50735,0,1665
50736,50736,0,2194
50737,50737,0,2309
50738,50738,0,1660
50739,50739,0,2224
50740,50740,0,2239
50741,50741,0,1647
50742,50742,0,2239
50743,50743,0,2267
50744,50744,0,1641
50745,50745,0,2250
50746,50746,0,2249
50747,50747,0,1635
50748,50748,0,2316
50749,50749,0,2211
50750,50750,0,1631
50751,50751,0,2314
50752,50752,0,2191
50753,50753,0,1623
50754,50754,0,2305
50755,50755,0,2194
50756,50756,0,1631
50757,50757,0,2342
50758,50758,0,2187
50759,50759,0,1620
50760,50760,0,2372
50761,50761,0,2143
50762,50762,0,1631
50763,50763,0,2412
50764,50764,0,2054
50765,50765,0,1643
50766,50766,0,2414
50767,50767,0,2086
50768,50768,0,1647
50769,50769,0,2422
50770,50770,0,2081
50771,50771,0,1651
50772,50772,0,2475
50773,50773,0,2018
50774,50774,0,1655
50775,50775,0,2463
50776,50776,0,2014
50777,50777,0,1655
50778,50778,0,2465
50779,50779,0,1989
50780,50780,0,1695
50781,50781,0,2486
50782,50782,0,1974
50783,50783,0,1679
50784,50784,0,2510
50785,50785,0,1928
50786,50786,0,1699
50787,50787,0,2518
50788,50788,0,1867
50789,50789,0,1735
50790,50790,0,2526
50791,50791,0,1896
50792,50792,0,1719
50793,50793,0,2530
50794,50794,0,1887
50795,50795,0,1751
50796,50796,0,2542
50797,50797,0,1815
50798,50798,0,1781
50799,50799,0,2542
50800,50800,0,1799
50801,50801,0,1781
50802,50802,0,2542
50803,50803,0,1775
50804,50804,0,1895
50805,50805,0,2542
50806,50806,0,1751
50807,50807,0,1870
50808,50808,0,2542
50809,50809,0,1738
50810,50810,0,1833
50811,50811,0,2538
50812,50812,0,1675
50813,50813,0,1914
50814,50814,0,2542
50815,50815,0,1663
50816,50816,0,1974
50817,50817,0,2518
50818,50818,0,1647
50819,50819,0,2013
50820,50820,0,2470
50821,50821,0,1603
50822,50822,0,2061
50823,50823,0,2467
50824,50824,0,1582
50825,50825,0,2054
50826,50826,0,2451
50827,50827,0,1566
50828,50828,0,2183
50829,50829,0,2406
50830,50830,0,1566
50831,50831,0,2172
50832,50832,0,2375
50833,50833,0,1566
50834,50834,0,2202
50835,50835,0,2358
50836,50836,0,1554
50837,50837,0,2255
50838,50838,0,2357
50839,50839,0,1555
50840,50840,0,2261
50841,50841,0,2345
50842,50842,0,1558
50843,50843,0,2286
50844,50844,0,2271
50845,50845,0,1559
50846,50846,0,2294
50847,50847,0,2302
50848,50848,0,1565
50849,50849,0,2309
50850,50850,0,2247
50851,50851,0,1578
50852,50852,0,2391
50853,50853,0,2171
50854,50854,0,1582
50855,50855,0,2371
50856,50856,0,2151
50857,50857,0,1598
50858,50858,0,2382
50859,50859,0,2111
50860,50860,0,1641
50861,50861,0,2444
50862,50862,0,2069
50863,50863,0,1652
50864,50864,0,2463
50865,50865,0,2030
50866,50866,0,1663
50867,50867,0,2463
50868,50868,0,1947
50869,50869,0,1700
50870,50870,0,2462
50871,50871,0,1958
50872,50872,0,1727
50873,50873,0,2465
50874,50874,0,1990
50875,50875,0,1743
50876,50876,0,2477
50877,50877,0,1892
50878,50878,0,1755
50879,50879,0,2469
50880,50880,0,1903
50881,50881,0,1767
50882,50882,0,2458
50883,50883,0,1904
50884,50884,0,1822
50885,50885,0,2463
50886,50886,0,1880
50887,50887,0,1819
50888,50888,0,2452
50889,50889,0,1875
50890,50890,0,1824
50891,50891,0,2445
50892,50892,0,1817
50893,50893,0,1894
50894,50894,0,2436
50895,50895,0,1815
50896,50896,0,1914
50897,50897,0,2422
50898,50898,0,1799
50899,50899,0,1947
50900,50900,0,2401
50901,50901,0,1773
50902,50902,0,1965
50903,50903,0,2385
50904,50904,0,1756
50905,50905,0,2024
50906,50906,0,2364
50907,50907,0,1736
50908,50908,0,2097
50909,50909,0,2328
50910,50910,0,1734
50911,50911,0,2088
50912,50912,0,2301
50913,50913,0,1735
50914,50914,0,2120
50915,50915,0,2271
50916,50916,0,1727
50917,50917,0,2152
50918,50918,0,2244
50919,50919,0,1736
50920,50920,0,2176
50921,50921,0,2227
50922,50922,0,1748
50923,50923,0,2197
50924,50924,0,2161
50925,50925,0,1757
50926,50926,0,2198
50927,50927,0,2166
50928,50928,0,1770
50929,50929,0,2213
50930,50930,0,2144
50931,50931,0,1787
50932,50932,0,2251
50933,50933,0,2109
50934,50934,0,1800
50935,50935,0,2238
50936,50936,0,2091
50937,50937,0,1814
50938,50938,0,2235
50939,50939,0,2071
50940,50940,0,1843
50941,50941,0,2242
50942,50942,0,2055
50943,50943,0,1855
50944,50944,0,2241
50945,50945,0,2043
50946,50946,0,1878
50947,50947,0,2240
50948,50948,0,2002
50949,50949,0,1897
50950,50950,0,2229
50951,50951,0,2010
50952,50952,0,1912
50953,50953,0,2228
50954,50954,0,1995
50955,50955,0,1936
50956,50956,0,2219
50957,50957,0,1965
50958,50958,0,1953
50959,50959,0,2209
50960,50960,0,1971
50961,50961,0,1965
50962,50962,0,2199
50963,50963,0,1957
50964,50964,0,2001
50965,50965,0,2186
50966,50966,0,1957
50967,50967,0,2003
50968,50968,0,2173
50969,50969,0,1956
50970,50970,0,2018
50971,50971,0,2162
50972,50972,0,1946
50973,50973,0,2041
50974,50974,0,2147
50975,50975,0,1951
50976,50976,0,2059
50977,50977,0,2129
50978,50978,0,1953
50979,50979,0,2080
50980,50980,0,2100
50981,50981,0,1953
50982,50982,0,2085
50983,50983,0,2096
50984,50984,0,1959
50985,50985,0,2095
50986,50986,0,2083
50987,50987,0,1964
50988,50988,0,2111
50989,50989,0,2064
50990,50990,0,1971
50991,50991,0,2119
50992,50992,0,2046
50993,50993,0,1979
50994,50994,0,2128
50995,50995,0,2026
50996,50996,0,2001
50997,50997,0,2137
50998,50998,0,2007
50999,50999,0,2002
51000,51000,0,2140
51001,51001,0,1992
51002,51002,0,2019
51003,51003,0,2142
51004,51004,0,1963
51005,51005,0,2037
51006,51006,0,2145
51007,51007,0,1953
51008,51008,0,2056
51009,51009,0,2143
51010,51010,0,1937
51011,51011,0,2079
51012,51012,0,2125
51013,51013,0,1919
51014,51014,0,2099
51015,51015,0,2128
51016,51016,0,1910
51017,51017,0,2118
51018,51018,0,2119
51019,51019,0,1899
51020,51020,0,2146
51021,51021,0,2104
51022,51022,0,1889
51023,51023,0,2164
51024,51024,0,2085
51025,51025,0,1884
51026,51026,0,2172
51027,51027,0,2074
51028,51028,0,1891
51029,51029,0,2206
51030,51030,0,2064
51031,51031,0,1878
51032,51032,0,2220
51033,51033,0,2052
51034,51034,0,1869
51035,51035,0,2235
51036,51036,0,2015
51037,51037,0,1883
51038,51038,0,2250
51039,51039,0,2019
51040,51040,0,1873
51041,51041,0,2264
51042,51042,0,2023
51043,51043,0,1879
51044,51044,0,2287
51045,51045,0,1972
51046,51046,0,1885
51047,51047,0,2298
51048,51048,0,1950
51049,51049,0,1887
51050,51050,0,2312
51051,51051,0,1931
51052,51052,0,1921
51053,51053,0,2322
51054,51054,0,1926
51055,51055,0,1911
51056,51056,0,2333
51057,51057,0,1894
51058,51058,0,1921
51059,51059,0,2341
51060,51060,0,1832
51061,51061,0,1962
51062,51062,0,2351
51063,51063,0,1832
51064,51064,0,1966
51065,51065,0,2361
51066,51066,0,1811
51067,51067,0,2009
51068,51068,0,2339
51069,51069,0,1770
51070,51070,0,2031
51071,51071,0,2338
51072,51072,0,1746
